1601.84	r
1602.6999999999998	r
1603.43	r
1604.1599999999999	r
1604.9099999999999	r
1605.58	r
1606.1999999999998	r
1606.96	r
1607.87	r
1608.58	r
1609.32	r
1610.05	r
1610.73	r
1611.56	r
1612.27	r
1612.95	r
1613.61	r
1614.47	r
1615.22	r
1615.94	r
1616.67	r
1617.41	r
1618.15	r
1618.95	r
1619.67	r
1620.43	r
1621.2	r
1622.04	r
1622.96	r
1623.52	r
1624.33	r
1625.05	r
1625.83	r
1626.6100000000001	r
1627.37	r
1628.09	r
1628.85	r
1629.63	r
1630.41	r
1631.1200000000001	r
1631.88	r
1632.58	r
1633.3	r
1634.0500000000002	r
1634.74	r
1640.1599999999999	r
1640.99	r
1641.67	r
1642.25	r
1642.6599999999999	r
1643.27	r
1644.53	r
1645.41	r
1646.29	r
1647.01	r
1647.72	r
1648.47	r
1649.1999999999998	r
1649.97	r
1650.74	r
1651.38	r
1652.1999999999998	r
1652.93	r
1653.81	r
1654.46	r
1655.27	r
1655.92	r
1656.8	r
1657.56	r
1658.3200000000002	r
1659.12	r
1659.8	r
1660.58	r
1661.33	r
1662.0900000000001	r
1662.85	r
1663.5500000000002	r
1664.29	r
1665.07	r
1665.83	r
1666.58	r
1667.3600000000001	r
1668.0500000000002	r
1668.82	r
1669.53	r
1670.26	r
1671.01	r
1671.71	r
1672.4	r
1673.1	r
1673.9	r
1674.65	r
1675.3799999999999	r
1676.15	r
1676.8600000000001	r
1677.6	r
1678.3	r
1678.91	r
1679.76	r
1680.1799999999998	r
1680.6	r
1681.3600000000001	r
1682.12	r
1682.87	r
1683.58	r
1684.31	r
1684.9099999999999	r
1685.8200000000002	r
1687.08	r
1690.25	r
1691.0500000000002	r
1691.7199999999998	r
1692.73	r
1693.4099999999999	r
1694.35	r
1695.35	r
1695.96	r
1696.8000000000002	r
1697.55	r
1698.28	r
1699.01	r
1699.76	r
1700.55	r
1701.0900000000001	r
1701.94	r
1702.6599999999999	r
1703.52	r
1704.24	r
1704.94	r
1705.69	r
1706.45	r
1707.06	r
1707.82	r
1708.69	r
1709.43	r
1710.09	r
1710.9	r
1711.6	r
1712.28	r
1713.13	r
1713.85	r
1714.48	r
1715.35	r
1716.1	r
1716.85	r
1717.58	r
1718.3	r
1719.04	r
1719.77	r
1720.5	r
1721.19	r
1721.9099999999999	r
1722.65	r
1723.39	r
1724.1599999999999	r
1724.97	r
1725.6	r
1726.43	r
1727.1599999999999	r
1727.8	r
1728.67	r
1729.4	r
1730.05	r
1730.9	r
1732.35	r
1733.29	r
1734.01	r
1734.69	r
1735.38	r
1736.12	r
1736.85	r
1737.62	r
1738.34	r
1739.09	r
1739.8000000000002	r
1740.52	r
1741.27	r
1747.0700000000002	r
1747.9	r
1748.5700000000002	r
1749.13	r
1749.54	r
1749.9499999999998	r
1750.74	r
1751.56	r
1751.9699999999998	r
1752.6599999999999	r
1753.49	r
1754.3600000000001	r
1755.12	r
1755.9	r
1756.73	r
1757.58	r
1757.99	r
1759.1100000000001	r
1759.71	r
1760.6299999999999	r
1761.44	r
1762.22	r
1762.87	r
1763.79	r
1764.42	r
1765.37	r
1766.1200000000001	r
1766.84	r
1767.46	r
1768.24	r
1768.99	r
1769.8799999999999	r
1770.6	r
1771.3700000000001	r
1772.13	r
1772.8600000000001	r
1773.66	r
1774.4299999999998	r
1775.1	r
1776.04	r
1776.77	r
1777.55	r
1778.15	r
1779.0700000000002	r
1780.03	r
1780.74	r
1781.3700000000001	r
1782.23	r
1782.98	r
1783.74	r
1784.48	r
1785.23	r
1785.96	r
1786.72	r
1787.47	r
1788.23	r
1788.96	r
1789.72	r
1790.48	r
1791.23	r
1791.97	r
1792.73	r
1793.38	r
1794.22	r
1794.99	r
1795.74	r
1796.49	r
1797.26	r
1797.97	r
1798.69	r
1799.5500000000002	r
1804.23	r
1805.1100000000001	r
1805.8000000000002	r
1806.81	r
1807.54	r
1808.52	r
1809.25	r
1810.03	r
1810.6	r
1811.5	r
1812.1399999999999	r
1812.85	r
1813.69	r
1814.4	r
1815.1599999999999	r
1815.87	r
1816.6100000000001	r
1817.25	r
1818.08	r
1818.79	r
1819.49	r
1820.2	r
1821.02	r
1821.8600000000001	r
1822.63	r
1823.3899999999999	r
1824.04	r
1824.78	r
1825.6599999999999	r
1826.38	r
1827.19	r
1827.96	r
1828.6999999999998	r
1829.48	r
1830.19	r
1830.9	r
1831.63	r
1832.3600000000001	r
1833.0700000000002	r
1833.8	r
1834.56	r
1835.3	r
1836.01	r
1836.76	r
1837.43	r
1838.2	r
1838.92	r
1839.54	r
1840.28	r
1841.12	r
1841.76	r
1842.65	r
1843.6	r
1844.32	r
1845.04	r
1845.65	r
1846.35	r
1847.06	r
1847.88	r
1848.59	r
1849.3200000000002	r
1849.9	r
1850.82	r
1851.54	r
1852.26	r
1852.9499999999998	r
1853.6599999999999	r
1854.33	r
1855.05	r
1855.8899999999999	r
1860.47	r
1861.33	r
1862.01	r
1862.92	r
1863.62	r
1864.64	r
1865.37	r
1866.1100000000001	r
1866.73	r
1867.62	r
1868.37	r
1869.12	r
1869.8600000000001	r
1870.6100000000001	r
1871.35	r
1872.07	r
1872.82	r
1873.51	r
1874.23	r
1874.96	r
1875.68	r
1876.31	r
1877.1399999999999	r
1877.88	r
1878.62	r
1879.3600000000001	r
1880.0	r
1880.87	r
1881.51	r
1882.19	r
1883.06	r
1883.69	r
1884.56	r
1885.3000000000002	r
1886.02	r
1886.75	r
1887.3899999999999	r
1888.21	r
1888.91	r
1889.56	r
1890.43	r
1891.16	r
1891.83	r
1892.62	r
1893.52	r
1894.1599999999999	r
1895.05	r
1895.79	r
1896.53	r
1897.21	r
1897.92	r
1898.8	r
1899.52	r
1900.23	r
1900.96	r
1901.77	r
1902.63	r
1903.35	r
1904.07	r
1904.82	r
1905.58	r
1906.2800000000002	r
1906.99	r
1907.76	r
1908.46	r
1909.18	r
1909.74	r
1910.69	r
1911.83	r
1915.16	r
1915.96	r
1916.63	r
1917.6399999999999	r
1918.36	r
1919.3	r
1920.0500000000002	r
1920.82	r
1921.6	r
1922.24	r
1923.1399999999999	r
1923.77	r
1924.58	r
1925.3	r
1925.88	r
1926.76	r
1927.4	r
1928.23	r
1928.96	r
1929.71	r
1930.44	r
1931.1100000000001	r
1931.85	r
1932.5300000000002	r
1933.28	r
1934.0	r
1934.76	r
1935.52	r
1936.15	r
1936.99	r
1937.79	r
1938.52	r
1939.24	r
1939.97	r
1940.73	r
1941.5	r
1942.1599999999999	r
1942.8899999999999	r
1943.73	r
1944.47	r
1945.13	r
1945.95	r
1946.68	r
1947.3899999999999	r
1948.09	r
1948.78	r
1950.25	r
1950.97	r
1951.67	r
1952.3899999999999	r
1953.08	r
1953.79	r
1954.52	r
1955.29	r
1956.03	r
1956.74	r
1957.43	r
1958.1	r
1958.84	r
1959.58	r
1960.26	r
1960.93	r
1961.6100000000001	r
1962.3	r
1963.13	r
1968.44	r
1969.09	r
1970.1	r
1970.82	r
1971.72	r
1972.48	r
1973.15	r
1973.93	r
1974.72	r
1975.37	r
1976.2	r
1976.98	r
1977.58	r
1978.44	r
1979.04	r
1979.9099999999999	r
1980.6100000000001	r
1981.3600000000001	r
1982.07	r
1982.67	r
1983.49	r
1984.1399999999999	r
1985.02	r
1985.72	r
1986.45	r
1987.18	r
1987.95	r
1988.68	r
1989.37	r
1990.04	r
1990.81	r
1991.58	r
1992.35	r
1993.07	r
1993.76	r
1994.52	r
1995.15	r
1996.0	r
1996.73	r
1997.47	r
1998.2	r
1998.91	r
1999.6399999999999	r
2000.3600000000001	r
2001.07	r
2001.79	r
2002.55	r
2003.26	r
2004.03	r
2004.78	r
2005.55	r
2006.35	r
2007.08	r
2008.18	r
2008.5900000000001	r
2009.3	r
2010.06	r
2011.0	r
2011.68	r
2012.38	r
2013.12	r
2013.85	r
2014.5900000000001	r
2015.32	r
2017.17	r
2018.92	r
2022.51	r
2023.38	r
2024.1	r
2025.1	r
2026.1999999999998	r
2026.96	r
2027.94	r
2028.65	r
2029.4	r
2030.15	r
2030.88	r
2031.6	r
2032.34	r
2033.08	r
2033.71	r
2034.54	r
2035.28	r
2036.01	r
2036.75	r
2037.48	r
2038.23	r
2038.96	r
2039.68	r
2040.4099999999999	r
2041.17	r
2042.48	r
2043.35	r
2043.98	r
2044.8400000000001	r
2045.51	r
2046.13	r
2046.98	r
2047.7200000000003	r
2048.46	r
2049.1899999999996	r
2049.94	r
2050.71	r
2051.44	r
2052.14	r
2052.79	r
2053.51	r
2054.42	r
2055.19	r
2055.95	r
2056.62	r
2057.5299999999997	r
2058.33	r
2059.09	r
2059.8199999999997	r
2060.89	r
2061.9700000000003	r
2062.7	r
2063.44	r
2064.1800000000003	r
2065.01	r
2065.73	r
2066.49	r
2067.21	r
2067.8900000000003	r
2068.61	r
2069.02	r
2070.1099999999997	r
2070.8500000000004	r
2071.6400000000003	r
2072.42	r
2073.13	r
2073.85	r
2074.58	r
2075.31	r
2076.0299999999997	r
2076.89	r
2081.68	r
2082.55	r
2083.27	r
2084.27	r
2084.99	r
2085.9399999999996	r
2086.7	r
2087.46	r
2088.09	r
2088.9300000000003	r
2089.62	r
2090.33	r
2090.98	r
2091.74	r
2092.4300000000003	r
2093.29	r
2094.0299999999997	r
2094.77	r
2095.51	r
2096.11	r
2096.9	r
2097.75	r
2098.46	r
2099.2200000000003	r
2099.9700000000003	r
2100.86	r
2101.5	r
2102.26	r
2103.01	r
2103.57	r
2104.6	r
2105.34	r
2106.09	r
2106.85	r
2107.56	r
2108.29	r
2109.04	r
2109.7799999999997	r
2110.54	r
2111.3199999999997	r
2112.04	r
2112.7799999999997	r
2113.5	r
2114.25	r
2114.98	r
2115.76	r
2116.5299999999997	r
2117.29	r
2118.08	r
2118.8199999999997	r
2119.58	r
2120.37	r
2121.14	r
2121.94	r
2122.71	r
2123.45	r
2124.21	r
2125.03	r
2126.0299999999997	r
2130.37	r
2131.17	r
2131.88	r
2132.84	r
2133.9300000000003	r
2134.75	r
2135.67	r
2136.17	r
2137.2200000000003	r
2137.96	r
2138.63	r
2139.44	r
2140.2200000000003	r
2140.9399999999996	r
2141.69	r
2142.4300000000003	r
2143.17	r
2143.9	r
2144.63	r
2145.42	r
2146.06	r
2146.9	r
2148.34	r
2149.05	r
2149.67	r
2150.56	r
2151.3	r
2152.04	r
2152.6800000000003	r
2153.51	r
2154.25	r
2155.0	r
2155.75	r
2156.48	r
2157.0699999999997	r
2157.9300000000003	r
2158.66	r
2159.4	r
2160.05	r
2160.76	r
2161.59	r
2162.31	r
2163.09	r
2163.81	r
2164.4700000000003	r
2165.94	r
2166.7200000000003	r
2167.46	r
2168.21	r
2168.96	r
2169.73	r
2170.52	r
2171.31	r
2172.1099999999997	r
2172.83	r
2173.77	r
2174.42	r
2175.13	r
2175.88	r
2176.6099999999997	r
2177.34	r
2178.08	r
2178.84	r
2179.5699999999997	r
2180.46	r
2185.3	r
2186.19	r
2186.87	r
2187.89	r
2189.04	r
2189.76	r
2190.79	r
2191.55	r
2192.31	r
2192.99	r
2193.84	r
2194.62	r
2195.2799999999997	r
2196.11	r
2196.84	r
2197.5	r
2198.19	r
2199.06	r
2199.8199999999997	r
2200.55	r
2201.3	r
2202.04	r
2202.76	r
2203.5299999999997	r
2204.26	r
2205.01	r
2205.77	r
2206.69	r
2207.52	r
2208.45	r
2208.96	r
2209.91	r
2210.34	r
2211.48	r
2212.17	r
2213.0299999999997	r
2213.5299999999997	r
2213.94	r
2214.38	r
2214.82	r
2215.25	r
2215.9	r
2217.19	r
2217.84	r
2218.48	r
2218.89	r
2219.59	r
2220.4	r
2220.81	r
2221.43	r
2222.81	r
2223.51	r
2224.33	r
2225.1	r
2225.8500000000004	r
2226.4700000000003	r
2227.24	r
2228.05	r
2228.7799999999997	r
2229.54	r
2230.2	r
2231.05	r
2231.73	r
2233.29	r
2235.41	r
2238.73	r
2239.6	r
2240.3	r
2241.26	r
2242.12	r
2243.17	r
2243.8	r
2244.6400000000003	r
2245.4	r
2246.17	r
2246.84	r
2247.6499999999996	r
2248.38	r
2249.06	r
2249.89	r
2250.65	r
2251.29	r
2252.02	r
2252.79	r
2253.52	r
2254.32	r
2255.0699999999997	r
2255.8	r
2256.68	r
2257.33	r
2258.23	r
2258.8500000000004	r
2259.75	r
2260.4300000000003	r
2261.2200000000003	r
2262.02	r
2262.9300000000003	r
2263.52	r
2264.3	r
2265.03	r
2265.8599999999997	r
2266.8	r
2267.58	r
2268.24	r
2268.9700000000003	r
2269.55	r
2269.99	r
2270.6800000000003	r
2271.62	r
2272.4700000000003	r
2273.11	r
2273.85	r
2274.63	r
2275.55	r
2276.19	r
2276.95	r
2277.69	r
2278.1000000000004	r
2278.51	r
2279.31	r
2279.9300000000003	r
2280.87	r
2281.6099999999997	r
2282.36	r
2283.09	r
2283.84	r
2284.57	r
2285.31	r
2286.04	r
2286.76	r
2292.39	r
2293.43	r
2293.9300000000003	r
2294.48	r
2294.9	r
2296.06	r
2296.81	r
2297.71	r
2298.44	r
2299.35	r
2300.13	r
2300.88	r
2301.6499999999996	r
2302.54	r
2303.39	r
2304.0699999999997	r
2304.99	r
2305.7200000000003	r
2306.57	r
2307.3199999999997	r
2308.17	r
2308.96	r
2309.58	r
2310.3199999999997	r
2311.04	r
2311.92	r
2312.7	r
2313.46	r
2314.2200000000003	r
2314.92	r
2315.75	r
2316.5299999999997	r
2317.33	r
2318.0299999999997	r
2318.86	r
2319.55	r
2320.27	r
2321.2	r
2321.98	r
2322.6	r
2323.38	r
2324.21	r
2325.0	r
2325.63	r
2326.5	r
2327.26	r
2328.01	r
2328.8500000000004	r
2329.6000000000004	r
2330.38	r
2331.19	r
2331.9700000000003	r
2332.64	r
2333.3500000000004	r
2334.12	r
2334.96	r
2335.71	r
2336.3599999999997	r
2337.16	r
2337.9	r
2338.6400000000003	r
2339.34	r
2340.17	r
2345.54	r
2346.23	r
2347.24	r
2347.98	r
2348.8999999999996	r
2349.75	r
2350.54	r
2351.17	r
2352.02	r
2352.76	r
2353.49	r
2354.27	r
2354.87	r
2355.73	r
2356.52	r
2357.25	r
2357.9	r
2358.64	r
2359.55	r
2360.1800000000003	r
2360.95	r
2361.7	r
2362.5	r
2363.2200000000003	r
2364.0699999999997	r
2364.85	r
2365.5	r
2366.3900000000003	r
2367.1099999999997	r
2367.8599999999997	r
2368.6000000000004	r
2369.34	r
2370.05	r
2370.79	r
2371.55	r
2372.33	r
2373.1000000000004	r
2373.85	r
2374.59	r
2375.3199999999997	r
2376.13	r
2376.83	r
2377.6000000000004	r
2378.31	r
2379.08	r
2379.75	r
2380.56	r
2381.33	r
2382.06	r
2382.87	r
2383.89	r
2384.61	r
2385.3599999999997	r
2386.12	r
2386.88	r
2387.57	r
2388.38	r
2389.05	r
2389.81	r
2390.2200000000003	r
2391.0	r
2391.41	r
2391.82	r
2392.23	r
2392.8999999999996	r
2393.82	r
2394.67	r
2399.59	r
2400.85	r
2401.9	r
2402.3900000000003	r
2403.12	r
2404.14	r
2404.6000000000004	r
2405.52	r
2406.37	r
2407.14	r
2407.93	r
2408.6800000000003	r
2409.45	r
2410.24	r
2411.0299999999997	r
2411.83	r
2412.55	r
2413.27	r
2413.99	r
2414.6099999999997	r
2415.39	r
2416.16	r
2417.05	r
2417.79	r
2418.55	r
2419.3	r
2419.96	r
2420.85	r
2421.4700000000003	r
2422.33	r
2423.0600000000004	r
2423.81	r
2424.57	r
2425.33	r
2426.0699999999997	r
2426.7799999999997	r
2427.57	r
2428.24	r
2429.1400000000003	r
2429.92	r
2430.7	r
2431.33	r
2432.2799999999997	r
2433.0299999999997	r
2433.79	r
2434.57	r
2435.3100000000004	r
2436.12	r
2436.84	r
2437.6499999999996	r
2438.45	r
2439.2200000000003	r
2439.97	r
2440.74	r
2441.49	r
2442.23	r
2442.92	r
2443.48	r
2444.66	r
2445.95	r
2449.24	r
2450.09	r
2450.8199999999997	r
2451.3599999999997	r
2451.79	r
2452.41	r
2452.9300000000003	r
2453.6800000000003	r
2454.66	r
2455.2	r
2456.1099999999997	r
2456.81	r
2457.55	r
2458.31	r
2459.06	r
2459.8500000000004	r
2460.6	r
2461.37	r
2462.1400000000003	r
2462.88	r
2463.6499999999996	r
2464.41	r
2465.1800000000003	r
2465.94	r
2466.69	r
2467.38	r
2467.98	r
2468.83	r
2469.6	r
2470.34	r
2471.14	r
2471.9300000000003	r
2472.65	r
2473.42	r
2474.21	r
2474.95	r
2475.7	r
2476.51	r
2477.2799999999997	r
2478.04	r
2478.7799999999997	r
2479.54	r
2480.2799999999997	r
2481.01	r
2481.8	r
2482.5600000000004	r
2483.33	r
2484.08	r
2484.86	r
2485.6	r
2486.32	r
2487.1400000000003	r
2487.8199999999997	r
2488.66	r
2489.41	r
2490.1	r
2491.0	r
2491.74	r
2492.5200000000004	r
2493.3100000000004	r
2494.05	r
2494.81	r
2495.54	r
2496.27	r
2497.0	r
2497.8199999999997	r
2499.05	r
2502.49	r
2503.31	r
2504.0299999999997	r
2505.0699999999997	r
2505.8	r
2506.8199999999997	r
2507.58	r
2508.57	r
2509.33	r
2510.08	r
2510.84	r
2511.62	r
2512.44	r
2513.21	r
2513.9700000000003	r
2514.71	r
2515.45	r
2516.11	r
2516.9	r
2517.66	r
2518.34	r
2519.08	r
2520.0	r
2520.77	r
2521.4300000000003	r
2522.1499999999996	r
2522.92	r
2523.8	r
2524.48	r
2525.25	r
2526.08	r
2526.83	r
2527.4700000000003	r
2528.35	r
2529.17	r
2530.0	r
2530.73	r
2531.36	r
2532.11	r
2532.9399999999996	r
2533.6800000000003	r
2534.4300000000003	r
2535.1800000000003	r
2535.98	r
2536.63	r
2537.51	r
2538.26	r
2538.98	r
2539.76	r
2540.52	r
2541.27	r
2541.92	r
2542.66	r
2543.5600000000004	r
2544.2799999999997	r
2544.98	r
2545.8	r
2546.54	r
2547.3	r
2548.09	r
2548.84	r
2549.6099999999997	r
2550.3599999999997	r
2551.08	r
2552.0299999999997	r
2556.5699999999997	r
2557.3900000000003	r
2558.06	r
2558.66	r
2559.17	r
2559.88	r
2560.86	r
2561.6000000000004	r
2562.41	r
2563.14	r
2563.9700000000003	r
2564.6	r
2565.4799999999996	r
2566.2299999999996	r
2566.8500000000004	r
2567.73	r
2568.51	r
2569.3	r
2569.89	r
2570.7799999999997	r
2571.51	r
2572.2799999999997	r
2573.01	r
2573.79	r
2574.5299999999997	r
2575.3100000000004	r
2576.0600000000004	r
2576.8500000000004	r
2577.6400000000003	r
2578.3900000000003	r
2578.99	r
2579.88	r
2580.49	r
2581.34	r
2582.13	r
2582.93	r
2583.7	r
2584.44	r
2585.2	r
2585.99	r
2586.8100000000004	r
2587.58	r
2588.39	r
2589.16	r
2589.91	r
2590.7	r
2591.3599999999997	r
2592.11	r
2593.01	r
2593.6800000000003	r
2594.56	r
2595.3599999999997	r
2596.1400000000003	r
2596.88	r
2597.84	r
2602.15	r
2602.98	r
2603.72	r
2604.26	r
2604.75	r
2605.41	r
2605.9700000000003	r
2606.45	r
2607.21	r
2607.98	r
2608.62	r
2609.5	r
2610.1800000000003	r
2610.9399999999996	r
2611.79	r
2612.45	r
2613.25	r
2613.89	r
2614.75	r
2615.4399999999996	r
2616.1899999999996	r
2616.92	r
2617.67	r
2618.5	r
2619.24	r
2619.98	r
2620.7	r
2621.43	r
2622.2200000000003	r
2622.99	r
2623.6400000000003	r
2624.49	r
2625.27	r
2625.92	r
2626.6099999999997	r
2627.5	r
2628.13	r
2629.0	r
2629.75	r
2630.51	r
2631.27	r
2632.05	r
2632.79	r
2633.58	r
2634.3199999999997	r
2635.06	r
2635.83	r
2636.5	r
2637.36	r
2638.0	r
2638.87	r
2639.5	r
2640.41	r
2641.2200000000003	r
2642.0	r
2642.75	r
2643.41	r
2644.27	r
2645.0299999999997	r
2645.91	r
2650.46	r
2651.33	r
2652.04	r
2653.09	r
2655.21	r
2655.94	r
2656.5600000000004	r
2657.41	r
2658.19	r
2659.04	r
2659.67	r
2660.46	r
2661.31	r
2662.0600000000004	r
2662.66	r
2663.4900000000002	r
2664.24	r
2665.12	r
2665.74	r
2666.55	r
2667.29	r
2668.0600000000004	r
2668.83	r
2669.4300000000003	r
2670.33	r
2671.15	r
2671.82	r
2672.59	r
2673.54	r
2674.29	r
2675.04	r
2675.81	r
2676.45	r
2677.27	r
2678.08	r
2678.83	r
2679.65	r
2680.3999999999996	r
2681.17	r
2681.91	r
2682.7	r
2683.46	r
2684.1800000000003	r
2684.91	r
2685.54	r
2686.44	r
2687.21	r
2687.99	r
2688.77	r
2689.54	r
2690.3	r
2691.05	r
2691.88	r
2692.58	r
2693.31	r
2694.1899999999996	r
2694.9700000000003	r
2695.73	r
2696.4900000000002	r
2697.27	r
2701.88	r
2702.75	r
2703.46	r
2704.02	r
2705.33	r
2706.29	r
2707.27	r
2708.01	r
2708.71	r
2709.67	r
2710.31	r
2711.13	r
2711.84	r
2712.66	r
2713.47	r
2714.26	r
2715.0	r
2715.76	r
2716.46	r
2717.08	r
2717.95	r
2718.59	r
2719.37	r
2720.14	r
2720.92	r
2721.6400000000003	r
2722.55	r
2723.29	r
2724.02	r
2724.7799999999997	r
2725.52	r
2726.27	r
2727.16	r
2727.9300000000003	r
2728.6899999999996	r
2729.4	r
2730.19	r
2730.95	r
2731.7	r
2732.45	r
2733.2	r
2733.9700000000003	r
2734.72	r
2735.3199999999997	r
2736.07	r
2736.84	r
2737.72	r
2738.46	r
2739.17	r
2740.0299999999997	r
2740.79	r
2741.58	r
2742.36	r
2743.09	r
2743.87	r
2744.63	r
2745.3900000000003	r
2746.1	r
2746.95	r
2747.67	r
2748.27	r
2749.03	r
2749.8900000000003	r
2750.6000000000004	r
2751.37	r
2752.1499999999996	r
2752.8900000000003	r
2753.6400000000003	r
2754.3599999999997	r
2755.17	r
2759.8599999999997	r
2760.7	r
2761.3599999999997	r
2761.9300000000003	r
2762.4300000000003	r
2763.17	r
2763.69	r
2764.17	r
2764.9700000000003	r
2765.9300000000003	r
2766.5	r
2767.3999999999996	r
2768.17	r
2768.91	r
2769.73	r
2770.37	r
2771.21	r
2771.95	r
2772.6	r
2773.4399999999996	r
2774.16	r
2774.8900000000003	r
2775.54	r
2776.2	r
2777.13	r
2777.6899999999996	r
2778.6400000000003	r
2779.38	r
2780.08	r
2780.7299999999996	r
2781.59	r
2782.33	r
2783.01	r
2783.65	r
2784.4	r
2785.25	r
2786.02	r
2786.7799999999997	r
2787.54	r
2788.29	r
2789.05	r
2789.66	r
2790.5	r
2791.2799999999997	r
2792.06	r
2792.83	r
2793.45	r
2794.3100000000004	r
2794.98	r
2795.73	r
2796.59	r
2797.3500000000004	r
2798.1000000000004	r
2798.83	r
2799.52	r
2800.3	r
2801.04	r
2801.83	r
2802.59	r
2803.35	r
2804.0299999999997	r
2804.81	r
2805.58	r
2806.32	r
2807.16	r
2808.4	r
2811.8	r
2812.65	r
2813.37	r
2813.91	r
2814.39	r
2815.1499999999996	r
2816.14	r
2816.91	r
2817.66	r
2818.4399999999996	r
2819.2	r
2819.95	r
2820.7299999999996	r
2821.6000000000004	r
2822.21	r
2823.05	r
2823.8	r
2824.3999999999996	r
2825.19	r
2825.84	r
2826.6800000000003	r
2827.38	r
2828.14	r
2828.86	r
2829.62	r
2830.38	r
2831.09	r
2831.84	r
2832.6	r
2833.3500000000004	r
2833.9799999999996	r
2834.75	r
2835.57	r
2836.13	r
2836.8500000000004	r
2837.74	r
2838.34	r
2839.2299999999996	r
2840.04	r
2840.76	r
2841.49	r
2842.21	r
2842.96	r
2843.7200000000003	r
2844.3599999999997	r
2845.23	r
2845.98	r
2846.73	r
2847.48	r
2848.27	r
2849.01	r
2849.74	r
2850.48	r
2851.25	r
2851.97	r
2852.66	r
2853.41	r
2854.11	r
2854.84	r
2855.59	r
2856.31	r
2857.04	r
2857.76	r
2858.58	r
2862.74	r
2863.5699999999997	r
2864.23	r
2864.99	r
2866.1099999999997	r
2866.8500000000004	r
2867.6499999999996	r
2868.6899999999996	r
2869.12	r
2870.16	r
2870.99	r
2871.73	r
2872.5	r
2873.16	r
2873.88	r
2874.7	r
2875.32	r
2876.14	r
2876.91	r
2877.6400000000003	r
2878.3599999999997	r
2879.11	r
2879.8500000000004	r
2880.5699999999997	r
2881.32	r
2881.9300000000003	r
2882.85	r
2883.59	r
2884.3599999999997	r
2885.01	r
2885.81	r
2886.55	r
2887.1400000000003	r
2887.93	r
2888.64	r
2889.3599999999997	r
2889.98	r
2890.79	r
2891.5299999999997	r
2892.17	r
2893.1	r
2893.77	r
2894.55	r
2895.11	r
2895.5200000000004	r
2895.9300000000003	r
2896.8599999999997	r
2897.63	r
2898.3599999999997	r
2899.04	r
2899.76	r
2900.45	r
2901.1899999999996	r
2901.91	r
2902.74	r
2903.54	r
2904.27	r
2905.07	r
2905.7200000000003	r
2906.5	r
2907.3100000000004	r
2907.93	r
2908.77	r
2909.49	r
2910.19	r
2911.06	r
2916.52	r
2917.1899999999996	r
2918.23	r
2918.99	r
2920.0	r
2920.7	r
2921.46	r
2922.21	r
2922.97	r
2923.69	r
2924.48	r
2925.36	r
2926.08	r
2926.74	r
2927.59	r
2928.31	r
2929.02	r
2929.74	r
2930.4799999999996	r
2931.26	r
2932.02	r
2932.84	r
2933.6000000000004	r
2934.3500000000004	r
2935.0299999999997	r
2935.76	r
2936.5	r
2937.23	r
2937.97	r
2938.67	r
2939.44	r
2940.08	r
2940.93	r
2941.67	r
2942.3900000000003	r
2943.0600000000004	r
2943.87	r
2944.51	r
2945.41	r
2946.1400000000003	r
2946.9300000000003	r
2947.71	r
2948.46	r
2949.3	r
2949.96	r
2950.8	r
2951.41	r
2952.23	r
2953.0	r
2953.76	r
2954.41	r
2955.2	r
2956.09	r
2957.13	r
2957.78	r
2958.6899999999996	r
2959.42	r
2960.19	r
2960.94	r
2961.5	r
2961.9700000000003	r
2962.66	r
2963.75	r
2967.37	r
2968.2	r
2968.91	r
2969.49	r
2970.74	r
2971.74	r
2972.75	r
2973.3999999999996	r
2974.29	r
2975.05	r
2975.77	r
2976.5299999999997	r
2977.16	r
2978.04	r
2978.7799999999997	r
2979.46	r
2980.29	r
2981.06	r
2981.76	r
2982.4700000000003	r
2983.21	r
2983.94	r
2984.7	r
2985.44	r
2986.2	r
2986.9900000000002	r
2987.73	r
2988.44	r
2989.12	r
2989.8900000000003	r
2990.67	r
2991.37	r
2992.13	r
2992.7799999999997	r
2993.5299999999997	r
2994.3	r
2995.11	r
2995.9300000000003	r
2996.66	r
2997.41	r
2998.17	r
2998.91	r
2999.7200000000003	r
3000.5	r
3001.2	r
3002.0699999999997	r
3002.79	r
3003.69	r
3004.49	r
3005.25	r
3006.04	r
3006.7	r
3007.52	r
3008.26	r
3009.01	r
3009.7799999999997	r
3010.5299999999997	r
3011.26	r
3012.0299999999997	r
3012.8199999999997	r
3013.64	r
3014.3599999999997	r
3015.3100000000004	r
3016.05	r
3016.7200000000003	r
3017.5299999999997	r
3018.26	r
3019.01	r
3019.75	r
3020.41	r
3021.19	r
3021.93	r
3022.69	r
3023.38	r
3024.0699999999997	r
3024.8	r
3025.5299999999997	r
3026.3	r
3031.54	r
3032.38	r
3033.0600000000004	r
3033.6	r
3034.02	r
3034.63	r
3035.1400000000003	r
3035.8	r
3036.41	r
3036.88	r
3037.62	r
3038.32	r
3039.1800000000003	r
3039.92	r
3040.5699999999997	r
3041.2799999999997	r
3042.12	r
3042.8100000000004	r
3043.7200000000003	r
3044.45	r
3045.23	r
3045.83	r
3046.6000000000004	r
3047.48	r
3048.23	r
3048.9700000000003	r
3049.74	r
3050.46	r
3051.2	r
3051.97	r
3052.7200000000003	r
3053.46	r
3054.16	r
3054.96	r
3055.7200000000003	r
3056.41	r
