10608.369999999999,b
10609.189999999999,b
10609.93,c
10610.66,c
10611.38,c
10612.17,c
10613.439999999999,cb
10614.23,b
10614.970000000001,b
10615.71,b
10616.46,c
10617.07,b
10617.76,b
10618.59,cb
10619.29,c
10620.04,b
10620.93,cb
10621.73,b
10622.44,c
10623.27,b
10624.060000000001,c
10624.8,c
10625.54,c
10626.259999999998,c
10627.029999999999,cb
10628.04,b
10628.77,c
10630.07,cb
10630.880000000001,b
10632.75,c
10633.31,c
10633.93,c
10634.630000000001,c
10635.220000000001,b
10635.880000000001,c
10636.49,c
10637.119999999999,c
10637.720000000001,c
10638.439999999999,c
10639.16,cb
10641.17,b
10641.99,b
10642.73,c
10643.72,c
10644.400000000001,b
10645.19,c
10645.869999999999,cb
10646.59,b
10647.34,cb
10648.41,c
10649.03,c
10649.8,cb
10650.64,b
10651.39,cb
10652.24,cb
10652.93,cb
10653.79,cb
10654.48,b
10655.21,b
10655.98,c
10656.71,b
10657.45,cb
10658.119999999999,cb
10658.95,cb
10659.76,cb
10660.54,c
10661.369999999999,c
10662.06,c
10662.83,c
10663.54,c
10664.27,c
10664.97,c
10665.67,c
10666.36,c
10667.01,c
10668.220000000001,c
10668.93,c
10670.86,b
10671.66,c
10672.33,b
10673.42,b
10674.09,b
10674.93,c
10675.619999999999,c
10676.44,c
10677.11,cb
10677.89,cb
10678.689999999999,cb
10679.43,c
10680.08,b
10680.880000000001,c
10681.689999999999,c
10682.56,cb
10683.29,cb
10683.92,c
10684.580000000002,b
10685.33,cb
10686.18,cb
10686.84,cb
10687.65,b
10688.41,cb
10689.07,b
10689.73,c
10690.45,cb
10691.259999999998,cb
10692.06,c
10692.82,cb
10693.67,cb
10694.48,cb
10695.25,cb
10695.96,b
10696.83,c
10697.66,cb
10698.84,cb
10699.54,c
10700.27,c
10700.96,c
10701.67,c
10702.36,c
10703.03,c
10703.73,cb
10704.5,cb
10705.3,b
10706.15,b
10706.91,c
10707.689999999999,c
10708.39,cb
10709.11,b
10709.93,c
10710.65,b
10711.5,c
10712.22,b
10712.95,c
10713.62,c
10714.32,c
10715.01,c
10715.73,c
10716.439999999999,c
10717.189999999999,c
10717.82,c
10718.900000000001,b
10719.630000000001,c
10720.73,c
10721.43,b
10722.17,b
10722.86,b
10723.869999999999,c
10724.58,b
10725.29,b
10725.98,c
10726.75,c
10727.599999999999,b
10728.349999999999,c
10729.03,c
10730.27,cb
10731.130000000001,b
10731.86,cb
10732.64,c
10733.400000000001,cb
10734.130000000001,cb
10734.92,cb
10735.62,cb
10736.35,b
10736.99,c
10737.65,c
10738.35,b
10739.27,cb
10739.88,c
10740.560000000001,c
10741.25,c
10742.09,c
10742.78,c
10743.470000000001,b
10744.14,c
10744.85,c
10745.599999999999,b
10746.43,cb
10747.130000000001,c
10748.029999999999,b
10749.27,c
10749.970000000001,cb
10750.630000000001,c
10751.33,c
10752.03,b
10752.92,b
10753.67,b
10754.349999999999,cb
10754.99,b
10755.67,b
10756.49,cb
10757.54,c
10758.29,c
10758.99,c
10759.65,cb
10760.39,c
10760.98,c
10761.630000000001,c
10763.240000000002,c
10763.849999999999,b
10764.63,b
10765.29,c
10766.03,cb
10766.86,b
10767.57,c
10768.26,c
10768.92,c
10769.630000000001,c
10770.29,c
10770.95,c
10771.61,c
10772.33,c
10773.0,c
10780.45,b
10781.8,c
10783.259999999998,c
10794.58,b
10795.32,b
10796.07,b
10796.759999999998,b
10797.47,b
10798.2,b
10798.91,c
10799.61,c
10801.0,cb
10801.68,cb
10802.560000000001,cb
10803.34,cb
10803.95,b
10804.8,cb
10805.46,cb
10806.59,cb
10807.27,cb
10807.97,c
10808.68,b
10809.529999999999,c
10810.25,c
10810.970000000001,c
10811.85,c
10812.599999999999,b
10813.39,b
10814.08,c
10814.74,c
10815.44,c
10817.08,c
10817.65,c
10818.32,b
10818.89,c
10819.970000000001,b
10820.73,b
10821.529999999999,b
10822.220000000001,c
10823.11,b
10823.75,b
10824.46,cb
10825.31,cb
10826.05,cb
10826.7,c
10827.32,cb
10827.96,c
10829.26,b
10829.939999999999,c
10830.74,b
10831.48,cb
10832.16,cb
10832.92,c
10833.720000000001,b
10834.74,c
10835.45,c
10836.14,c
10836.86,b
10837.61,cb
10838.48,b
10839.220000000001,cb
10839.900000000001,b
10840.65,b
10841.369999999999,cb
10842.04,b
10843.1,b
10843.79,c
10844.43,c
10845.16,b
10845.970000000001,cb
10846.75,b
10847.51,b
10848.57,c
10849.26,cb
10850.14,c
10850.82,cb
10851.55,c
10852.220000000001,c
10852.900000000001,b
10853.52,b
10854.33,cb
10855.470000000001,b
10856.189999999999,cb
10856.95,c
10857.720000000001,b
10858.46,cb
10859.25,cb
10859.96,cb
10860.74,cb
10861.73,c
10862.45,c
10863.21,c
10864.009999999998,cb
10864.67,c
10865.41,c
10866.11,c
10866.75,c
10867.91,c
10868.58,cb
10869.39,b
10870.16,b
10870.9,b
10871.57,b
10872.34,cb
10873.23,cb
10874.26,c
10874.94,c
10875.59,c
10876.23,c
10876.95,cb
10877.75,cb
10878.39,c
10879.03,c
10879.82,cb
10880.67,b
10881.349999999999,b
10882.080000000002,c
10883.27,c
10883.98,c
10885.09,b
10886.41,c
10887.11,c
10887.79,b
10888.59,b
10889.349999999999,b
10890.099999999999,b
10890.97,cb
10891.78,cb
10892.58,cb
10893.41,cb
10894.23,c
10894.89,c
10895.61,c
10896.31,c
10897.07,c
10897.81,c
10898.55,c
10899.41,b
10900.15,b
10900.8,c
10901.560000000001,cb
10902.349999999999,b
10903.11,c
10904.11,b
10904.81,b
10905.630000000001,c
10906.380000000001,b
10907.2,cb
10908.21,b
10908.96,cb
10909.759999999998,c
10910.45,b
10911.310000000001,c
10912.029999999999,cb
10912.77,c
10913.52,b
10914.28,c
10914.95,c
10915.68,c
10916.32,c
10917.560000000001,c
10918.26,c
10918.9,c
10919.630000000001,b
10920.34,b
10921.07,cb
10921.85,c
10923.25,b
10923.95,b
10924.95,cb
10925.720000000001,b
10926.41,cb
10927.18,c
10927.86,c
10928.66,b
10929.43,cb
10930.23,cb
10930.91,cb
10931.68,cb
10932.44,cb
10933.24,b
10934.16,cb
10934.86,b
10935.7,b
10936.47,c
10937.23,cb
10937.95,cb
10938.67,cb
10939.36,c
10940.119999999999,b
10940.93,cb
10941.74,b
10942.52,c
10943.23,cb
10944.05,cb
10944.720000000001,b
10945.61,b
10946.39,cb
10947.16,cb
10947.91,cb
10948.7,cb
10949.5,c
10950.12,c
10950.83,c
10951.6,cb
10952.48,cb
10953.21,b
10954.05,cb
10954.91,c
10955.66,b
10956.37,c
10957.25,b
10958.07,c
10958.8,c
10959.529999999999,c
10960.220000000001,c
10961.48,b
10962.29,c
10963.34,b
10964.2,c
10964.99,cb
10965.77,cb
10966.560000000001,c
10967.58,b
10968.4,c
10969.07,b
10969.92,c
10970.689999999999,b
10971.380000000001,b
10972.119999999999,cb
10972.990000000002,c
10973.71,c
10974.48,c
10975.29,b
10976.05,c
10976.75,cb
10977.470000000001,c
10978.29,b
10979.45,c
10980.04,b
10980.49,b
10980.900000000001,cb
10981.6,cb
10983.0,c
10983.810000000001,b
10984.46,c
10985.11,c
10986.779999999999,b
10987.880000000001,c
10988.560000000001,c
10989.279999999999,c
10989.96,c
10990.98,c
10992.529999999999,b
10993.869999999999,b
10995.369999999999,b
10996.19,b
10997.15,b
10997.880000000001,b
10998.779999999999,cb
10999.45,cb
11000.28,c
11001.060000000001,cb
11001.82,b
11002.79,b
11003.869999999999,c
11004.55,c
11005.23,c
11005.95,b
11006.66,c
11007.33,b
11008.0,b
11008.6,c
11009.32,b
11010.33,cb
11011.05,c
11011.81,cb
11012.59,cb
11013.98,b
11014.76,b
11016.0,b
11016.71,c
11017.49,cb
11018.259999999998,b
11018.93,c
11019.650000000001,c
11020.91,b
11021.6,c
11022.44,b
11023.27,cb
11024.0,cb
11024.75,b
11025.68,c
11026.46,cb
11027.23,b
11028.060000000001,b
11028.92,c
11029.630000000001,cb
11030.470000000001,c
11031.29,c
11032.07,cb
11032.79,cb
11033.61,cb
11034.39,b
11035.27,cb
11035.93,b
11036.73,b
11037.72,cb
11038.43,c
11039.39,c
11040.1,b
11040.98,cb
11041.66,cb
11042.55,cb
11043.36,c
11044.49,cb
11045.43,c
11046.24,cb
11047.07,b
11047.82,c
11048.57,c
11049.28,b
11050.07,cb
11050.85,c
11051.59,c
11052.279999999999,c
11053.07,cb
11053.869999999999,c
11054.689999999999,cb
11055.54,c
11056.41,b
11057.17,c
11057.96,c
11058.7,c
11059.49,c
11060.24,c
11060.970000000001,c
11061.75,c
11062.48,c
11063.150000000001,c
11064.029999999999,b
11064.93,b
11065.689999999999,b
11066.41,b
11067.130000000001,cb
11067.95,cb
11068.91,c
11069.630000000001,cb
11070.61,cb
11071.27,b
11072.11,b
11072.89,cb
11073.56,c
11074.27,b
11074.99,cb
11075.85,cb
11076.54,cb
11077.29,cb
11078.15,b
11078.880000000001,b
11079.68,b
11080.41,b
11081.14,c
11081.87,c
11082.650000000001,c
11083.39,c
11084.099999999999,c
11084.79,c
11085.470000000001,c
11086.15,c
11086.8,c
11087.48,c
11088.23,c
11088.939999999999,c
11089.66,b
11090.34,b
11103.5,c
11104.41,b
11105.470000000001,b
11106.41,b
11107.130000000001,c
11107.83,c
11108.49,c
11109.21,c
11110.02,c
11110.79,b
11112.900000000001,b
11113.689999999999,b
11114.34,b
11115.09,b
11115.93,c
11116.61,b
11117.349999999999,b
11118.15,b
11119.810000000001,c
11120.42,c
11121.09,c
11121.75,c
11122.33,c
11123.2,c
11123.970000000001,b
11124.56,c
11125.34,c
11126.11,c
11126.75,b
11127.81,c
11128.61,c
11129.28,b
11129.99,b
11130.81,b
11131.49,c
11132.189999999999,cb
11133.08,cb
11133.96,c
11134.66,c
11135.38,c
11136.09,b
11136.8,c
11137.45,cb
11138.49,c
11139.14,c
11139.869999999999,b
11140.76,b
11141.529999999999,b
11142.279999999999,b
11143.75,b
11144.400000000001,c
11145.02,c
11145.74,c
11146.48,cb
11147.14,b
11147.75,c
11148.369999999999,c
11149.33,c
11150.05,c
11150.79,c
11152.130000000001,c
11152.98,b
11154.07,b
11154.77,b
11155.91,c
11156.599999999999,b
11157.43,c
11158.29,b
11159.04,cb
11159.84,cb
11160.48,c
11161.1,b
11161.73,c
11162.5,b
11163.24,cb
11164.029999999999,b
11164.8,cb
11165.630000000001,cb
11166.41,cb
11167.11,cb
11167.880000000001,c
11168.48,b
11169.310000000001,cb
11169.97,b
11170.77,cb
11171.7,b
11172.439999999999,b
11173.23,b
11174.1,cb
11174.85,cb
11175.5,c
11176.189999999999,c
11176.880000000001,c
11177.67,cb
11178.54,cb
11179.33,cb
11180.04,cb
11180.92,b
11181.73,c
11182.4,b
11183.220000000001,cb
11184.0,b
11184.869999999999,c
11185.64,c
11186.37,b
11187.22,cb
11188.02,cb
11188.78,c
11189.52,c
11190.33,cb
11191.15,cb
11192.2,cb
11193.02,cb
11193.81,cb
11194.54,cb
11195.41,cb
11196.18,cb
11197.01,cb
11197.86,cb
11198.62,cb
11199.49,cb
11200.25,c
11201.05,c
11201.779999999999,cb
11203.06,c
11203.869999999999,c
11204.64,cb
11205.380000000001,c
11206.14,c
11207.02,c
11207.83,c
11208.64,c
11209.400000000001,c
11210.15,c
11210.89,c
11211.62,c
11212.36,c
11212.98,c
11217.630000000001,c
11218.39,b
11219.07,c
11219.9,b
11220.689999999999,b
11221.630000000001,c
11224.54,b
11225.02,b
11230.650000000001,b
11231.369999999999,b
11232.119999999999,b
11232.89,b
11233.61,b
11234.29,b
11235.68,c
11236.39,c
11237.04,c
11237.69,c
11238.41,b
11239.119999999999,c
11239.89,c
11240.59,c
11241.439999999999,c
11243.84,b
11244.51,cb
11245.21,b
11245.89,b
11246.55,b
11247.55,c
11248.21,c
11248.82,cb
11249.67,cb
11250.380000000001,cb
11251.02,cb
11251.65,b
11252.31,c
11253.029999999999,b
11253.74,c
11254.33,cb
11255.09,cb
11255.77,b
11256.52,b
11257.31,cb
11258.02,cb
11258.81,cb
11259.48,b
11260.240000000002,cb
11260.94,c
11261.7,cb
11262.51,cb
11263.17,cb
11263.96,cb
11264.77,cb
11265.68,c
11266.439999999999,c
11267.19,c
11267.96,c
11268.7,b
11269.509999999998,b
11270.23,c
11270.95,c
11271.68,b
11272.44,c
11273.09,c
11273.869999999999,c
11275.61,c
11277.220000000001,b
11278.61,b
11279.630000000001,c
11280.310000000001,c
11281.07,c
11282.32,c
11283.3,c
11283.9,c
11284.69,c
11286.4,b
11287.529999999999,b
11288.099999999999,c
11288.779999999999,cb
11289.57,b
11290.29,b
11291.029999999999,b
11291.89,b
11292.71,b
11293.38,c
11294.04,c
11294.65,cb
11295.380000000001,b
11296.11,b
11296.91,b
11297.98,b
11298.630000000001,c
11299.26,c
11299.9,c
11300.57,c
11301.25,c
11301.95,c
11302.630000000001,c
11303.33,c
11304.26,c
11306.7,c
11307.36,c
11308.29,b
11309.05,b
11309.91,b
11310.61,b
11311.369999999999,b
11312.11,b
11312.92,b
11313.720000000001,b
11314.439999999999,c
11315.130000000001,c
11315.84,c
11316.52,b
11317.3,c
11318.04,b
11318.89,c
11319.970000000001,b
11320.64,b
11321.33,c
11321.95,c
11322.65,b
11323.36,c
11324.01,c
11324.69,c
11325.34,c
11326.880000000001,b
11327.54,c
11328.630000000001,c
11329.74,b
11330.84,b
11332.17,b
11333.240000000002,b
11334.45,b
11335.18,b
11335.93,b
11336.66,b
11337.31,b
11338.25,b
11339.029999999999,b
11339.83,b
11340.970000000001,cb
11341.72,c
11342.61,b
11343.39,b
11344.03,cb
11344.82,c
11345.51,b
11346.26,c
11346.86,b
11347.7,cb
11348.39,b
11349.09,b
11349.88,c
11350.619999999999,cb
11351.32,c
11352.05,cb
11352.73,cb
11353.380000000001,b
11354.23,c
11355.01,b
11355.73,c
11356.42,c
11357.119999999999,b
11358.15,c
11358.86,c
11359.66,c
11360.369999999999,c
11361.09,c
11361.869999999999,c
11362.52,c
11363.3,c
11364.0,b
11364.720000000001,b
11365.39,b
11366.39,b
11367.119999999999,b
11367.8,b
11368.52,cb
11369.32,c
11370.01,b
11370.82,cb
11371.64,c
11372.31,cb
11373.119999999999,b
11373.85,c
11374.56,b
11375.32,c
11376.21,c
11377.11,c
11377.740000000002,cb
11378.509999999998,b
11379.21,c
11379.93,b
11380.73,cb
11381.43,c
11382.15,c
11382.89,b
11384.259999999998,b
11384.92,b
11386.11,b
11386.849999999999,c
11387.65,cb
11388.3,c
11389.04,c
11389.71,b
11390.380000000001,c
11391.380000000001,b
11392.09,cb
11392.759999999998,c
11393.48,b
11394.24,c
11395.029999999999,c
11395.720000000001,b
11396.48,c
11397.26,c
11398.01,c
11398.96,b
11399.69,b
11400.41,cb
11401.05,cb
11401.82,b
11402.49,c
11403.14,c
11403.87,c
11405.0,c
11405.7,c
11406.37,c
11407.07,b
11407.85,b
11408.61,c
11409.29,c
11410.02,b
11411.42,c
11412.06,cb
11412.97,cb
11413.66,b
11414.41,b
11415.17,b
11415.84,b
11416.55,b
11417.58,cb
11418.32,b
11419.01,b
11419.8,b
11420.57,b
11421.89,c
11422.57,c
11423.119999999999,c
11423.74,c
11424.41,c
11425.119999999999,c
11425.849999999999,c
11426.689999999999,c
11427.38,c
11428.119999999999,cb
11429.39,b
11430.07,b
11430.77,b
11431.76,b
11432.36,b
11433.08,c
11433.77,c
11434.34,b
11435.1,c
11435.86,c
11436.8,b
11437.619999999999,cb
11438.29,b
11439.119999999999,cb
11439.81,cb
11440.689999999999,b
11441.369999999999,b
11442.08,c
11442.900000000001,cb
11443.82,cb
11444.56,c
11445.310000000001,cb
11446.05,b
11446.71,cb
11447.46,b
11448.16,c
11448.9,c
11449.6,c
11450.34,c
11451.01,c
11452.32,c
11453.91,c
11454.58,b
11455.28,b
11456.04,c
11456.740000000002,b
11457.48,b
11458.25,c
11459.36,c
11460.09,cb
11460.82,cb
11461.48,cb
11462.32,c
11463.05,c
11463.74,c
11464.47,cb
11465.29,cb
11466.34,c
11466.990000000002,c
11467.69,c
11468.369999999999,c
11469.07,b
11469.85,b
11470.52,b
11471.29,b
11471.99,c
11472.7,c
11473.45,cb
11474.24,b
11475.3,b
11476.03,c
11476.7,b
11477.470000000001,cb
11478.23,cb
11478.95,cb
11479.71,cb
11480.45,cb
11481.130000000001,c
11481.869999999999,c
11482.58,c
11483.26,c
11483.99,b
11484.8,c
11485.45,cb
11486.26,c
11486.98,b
11487.82,cb
11488.619999999999,cb
11489.4,cb
11490.220000000001,c
11491.02,c
11491.779999999999,cb
11492.46,cb
11493.21,c
11494.09,c
11494.91,cb
11495.65,cb
11496.31,c
11497.0,cb
11497.8,c
11498.59,c
11499.41,cb
11500.17,b
11501.130000000001,b
11501.970000000001,c
11502.64,cb
11503.380000000001,c
11504.09,cb
11505.119999999999,c
11505.8,cb
11506.48,b
11507.2,c
11507.919999999998,b
11508.66,b
11509.33,b
11510.14,b
11510.78,c
11511.95,c
11512.619999999999,c
11513.3,cb
11514.15,cb
11514.880000000001,cb
11515.59,c
11516.279999999999,c
11517.0,b
11517.720000000001,b
11518.36,c
11519.08,cb
11519.96,cb
11520.67,b
11521.369999999999,c
11522.07,c
11523.119999999999,b
11523.98,b
11524.73,cb
11525.34,c
11526.02,b
11526.74,cb
11527.52,c
11528.14,c
11528.779999999999,c
11530.07,cb
11530.720000000001,b
11531.48,c
11532.18,c
11532.92,c
11533.77,b
11534.46,b
11535.19,b
11536.07,c
11537.03,c
11537.98,b
11538.74,cb
11539.49,cb
11540.27,cb
11540.9,b
11541.64,c
11542.380000000001,b
11543.08,cb
11544.240000000002,b
11545.310000000001,c
11545.94,b
11546.619999999999,c
11547.34,cb
11548.1,b
11548.7,cb
11549.439999999999,b
11550.13,cb
11551.27,cb
11551.95,cb
11552.810000000001,b
11553.53,cb
11554.21,b
11554.98,b
11556.76,c
11557.4,c
11558.05,c
11558.75,c
11559.42,c
11560.06,c
11560.689999999999,c
11561.28,c
11562.0,b
11562.68,b
11563.529999999999,b
11564.36,b
11565.09,b
11565.92,cb
11566.66,b
11567.35,b
11568.1,cb
11568.869999999999,b
11569.66,cb
11570.36,b
11571.16,b
11571.92,b
11572.689999999999,b
11573.68,cb
11574.34,c
11575.060000000001,b
11575.779999999999,b
11577.16,c
11577.810000000001,c
11578.439999999999,c
11579.17,c
11579.759999999998,c
11581.119999999999,c
11581.81,c
11582.470000000001,b
11583.24,b
11583.93,c
11584.52,c
11585.14,c
11586.24,b
11588.68,b
11589.529999999999,b
11590.849999999999,b
11591.529999999999,b
11592.24,b
11592.95,b
11593.74,b
11594.48,b
11595.22,b
11595.95,b
11596.669999999998,b
11597.380000000001,c
11598.05,b
11598.75,cb
11599.52,cb
11600.2,b
11600.95,c
11601.73,cb
11602.39,c
11603.15,b
11604.18,cb
11604.9,c
11605.560000000001,b
11606.3,cb
11607.0,c
11607.72,c
11608.39,b
11609.21,c
11610.23,b
11610.95,cb
11611.72,cb
11612.49,c
11613.16,c
11613.84,c
11614.56,c
11615.259999999998,c
11615.93,c
11616.630000000001,c
11617.369999999999,b
11618.11,c
11620.400000000001,c
11621.36,b
11621.970000000001,c
11622.91,c
11623.5,b
11623.91,c
11625.58,b
11626.3,b
11626.98,b
11627.73,c
11628.51,c
11629.23,b
11629.970000000001,b
11631.380000000001,c
11632.07,b
11633.18,b
11633.810000000001,b
11634.56,c
11635.25,b
11635.95,c
11637.0,b
11637.64,b
11638.44,b
11639.220000000001,b
11639.93,c
11640.630000000001,cb
11641.369999999999,b
11642.099999999999,cb
11642.86,cb
11643.73,c
11644.39,b
11645.05,c
11645.83,cb
11646.630000000001,cb
11647.310000000001,b
11648.09,cb
11648.79,b
11649.54,b
11650.36,cb
11651.119999999999,c
11651.78,c
11652.849999999999,c
11653.86,b
11654.56,c
11655.21,c
11655.83,c
11656.8,b
11657.46,cb
11658.24,c
11658.86,b
11659.59,cb
11660.619999999999,b
11661.599999999999,b
11662.55,b
11663.259999999998,c
11663.89,b
11664.57,c
11665.259999999998,c
11665.939999999999,c
11666.61,c
11667.369999999999,c
11668.07,c
11668.81,c
11669.93,c
11670.630000000001,b
11671.44,c
11672.17,cb
11673.16,b
11673.87,c
11674.529999999999,c
11675.150000000001,cb
11675.93,b
11676.66,cb
11678.21,b
11678.83,b
11679.91,cb
11680.650000000001,c
11681.369999999999,c
11682.099999999999,c
11682.849999999999,c
11683.49,c
11684.130000000001,c
11684.79,c
11685.59,b
11686.01,b
11687.01,b
11687.61,cb
11688.45,c
11689.07,b
11689.82,c
11690.85,b
11691.96,b
11692.64,b
11693.34,b
11694.36,cb
11695.0,cb
11695.71,cb
11696.4,c
11697.11,c
11697.75,b
11698.48,b
11699.28,cb
11699.96,c
11700.61,c
11701.46,cb
11702.16,cb
11702.96,cb
11703.61,c
11704.3,c
11704.99,c
11705.75,c
11706.49,c
11707.119999999999,c
11708.19,c
11708.89,c
11709.55,c
11710.59,c
11711.23,c
11712.220000000001,b
11713.009999999998,b
11713.86,b
11714.630000000001,b
11715.2,b
11715.9,b
11716.689999999999,b
11717.439999999999,c
11718.17,c
11718.83,c
11719.59,cb
11720.27,b
11721.060000000001,cb
11721.8,c
11722.54,cb
11723.2,b
11724.060000000001,cb
11724.810000000001,cb
11725.59,cb
11726.22,c
11726.89,c
11727.57,cb
11728.25,c
11729.39,b
11730.2,b
11730.8,c
11731.560000000001,cb
11732.279999999999,cb
11733.369999999999,b
11734.029999999999,b
11734.74,c
11735.34,b
11736.2,cb
11736.86,cb
11737.619999999999,c
11738.830000000002,cb
11739.52,b
11740.2,cb
11741.099999999999,b
11741.759999999998,b
11742.46,cb
11743.189999999999,cb
11743.9,b
11744.67,cb
11745.5,cb
11746.18,c
11746.9,cb
11747.69,cb
11748.45,cb
11749.35,cb
11750.08,c
11750.8,c
11751.49,c
11752.25,c
11753.05,c
11754.1,c
11755.61,c
11756.689999999999,c
11758.029999999999,c
11758.78,c
11759.48,c
11760.14,c
11761.1,b
11762.05,c
11763.93,c
11764.630000000001,b
11765.310000000001,b
11766.04,b
11766.68,b
11767.42,b
11768.03,b
11769.02,b
11769.66,b
11770.380000000001,cb
11771.15,c
11771.84,cb
11772.54,cb
11773.2,b
11773.939999999999,cb
11774.55,b
11775.31,cb
11776.09,b
11776.86,c
11777.66,c
11778.25,c
11779.029999999999,cb
11779.7,cb
11780.52,cb
11781.240000000002,b
11782.42,cb
11783.16,c
11783.83,cb
11784.83,b
11785.619999999999,b
11786.3,b
11787.4,b
11788.07,c
11788.74,c
11789.51,c
11790.2,c
11791.57,c
11792.36,c
11793.14,c
11794.619999999999,c
11795.35,c
11796.029999999999,c
11797.369999999999,c
11798.04,c
11798.75,c
11800.970000000001,c
11804.57,c
11805.27,c
11806.74,b
11807.42,b
11808.13,b
11808.86,b
11809.59,b
11810.279999999999,b
11810.970000000001,b
11811.63,b
11812.58,c
11813.34,cb
11814.0,cb
11814.67,cb
11815.41,c
11816.060000000001,cb
11816.76,b
11817.45,cb
11818.24,cb
11819.0,c
11819.66,cb
11820.41,cb
11821.07,c
11821.82,b
11822.57,c
11823.14,b
11824.52,c
11825.23,cb
11825.89,b
11826.61,cb
11827.34,cb
11828.15,c
11828.93,b
11829.59,cb
11830.34,b
11830.970000000001,cb
11832.07,cb
11832.84,cb
11833.55,cb
11834.310000000001,cb
11835.18,cb
11836.25,b
11836.92,c
11837.61,c
11838.369999999999,cb
11839.19,c
11839.86,c
11840.55,cb
11841.240000000002,cb
11842.119999999999,c
11842.970000000001,b
11843.69,cb
11844.810000000001,b
11845.61,b
11846.32,cb
11847.26,b
11848.05,c
11848.77,cb
11849.59,cb
11850.37,cb
11851.05,c
11851.71,b
11852.45,c
11853.16,cb
11853.95,b
11854.74,b
11855.59,cb
11856.34,cb
11857.27,cb
11858.09,cb
11858.939999999999,cb
11859.939999999999,c
11860.75,cb
11861.51,cb
11862.35,cb
11863.14,c
11863.86,c
11864.74,cb
11865.61,cb
11866.41,c
11867.130000000001,b
11867.93,c
11868.73,c
11869.51,c
11870.35,c
11871.130000000001,c
11871.86,c
11872.95,b
11873.76,c
11874.58,c
11875.26,b
11876.08,cb
11876.779999999999,b
11877.82,b
11878.61,cb
11879.3,b
11880.07,c
11880.79,cb
11881.52,cb
11882.17,cb
11882.91,c
11883.61,b
11884.34,cb
11885.14,cb
11885.880000000001,b
11886.55,c
11887.259999999998,c
11887.95,c
11888.689999999999,cb
11889.400000000001,b
11890.1,c
11890.82,cb
11891.68,cb
11892.34,b
11893.169999999998,cb
11893.990000000002,cb
11894.76,cb
11895.59,cb
11896.43,c
11897.2,cb
11898.03,cb
11898.77,cb
11899.51,b
11900.3,cb
11901.189999999999,b
11901.99,c
11902.74,c
11903.52,cb
11904.39,c
11905.130000000001,c
11905.9,cb
11906.64,cb
11907.74,cb
11908.59,cb
11909.33,b
11910.09,cb
11910.95,b
11911.77,b
11912.51,b
11913.34,b
11914.08,cb
11914.85,cb
11915.67,cb
11916.39,c
11917.130000000001,c
11917.880000000001,c
11918.619999999999,c
11919.32,c
11920.029999999999,cb
11920.71,c
11921.42,c
11922.14,c
11922.779999999999,c
11923.5,b
11924.38,b
11925.12,b
11925.87,c
11926.57,cb
11927.5,c
11928.14,cb
11928.91,c
11929.82,cb
11930.59,c
11931.27,cb
11931.970000000001,c
11932.92,cb
11933.619999999999,c
11934.34,b
11935.130000000001,c
11935.92,cb
11936.64,c
11937.310000000001,cb
11938.17,cb
11938.85,cb
11939.74,cb
11940.43,cb
11941.330000000002,c
11942.09,c
11942.98,cb
11943.7,b
11944.630000000001,cb
11945.33,cb
11946.130000000001,b
11946.86,b
11947.71,cb
11948.6,cb
11949.310000000001,cb
11950.29,cb
11951.02,c
11951.720000000001,c
11952.4,c
11953.08,cb
11953.8,c
11955.07,c
11955.8,c
11956.57,c
11957.42,c
11958.27,c
11958.68,cb
11959.3,c
11960.05,c
11960.970000000001,c
11961.73,c
11962.560000000001,b
11963.3,b
11964.09,c
11964.9,cb
11965.7,c
11966.56,b
11967.57,c
11968.24,cb
11968.89,cb
11969.619999999999,b
11970.369999999999,b
11971.11,cb
11971.83,cb
11972.369999999999,b
11973.07,b
11973.92,cb
11974.64,c
11975.3,cb
11975.95,b
11976.61,cb
11977.380000000001,b
11978.02,b
11978.84,b
11979.869999999999,c
11980.53,b
11981.2,b
11981.92,b
11982.63,c
11983.36,c
11984.01,b
11985.689999999999,c
11986.41,b
11987.07,cb
11987.86,b
11988.56,cb
11989.26,cb
11989.970000000001,b
11990.76,c
11991.4,b
11992.130000000001,c
11992.89,cb
11993.55,b
11994.3,cb
11995.08,c
11996.2,c
11996.779999999999,b
11997.47,c
11998.1,c
11999.130000000001,b
11999.75,cb
12000.73,c
12001.3,cb
12002.05,c
12002.76,b
12003.45,b
12004.119999999999,c
12004.869999999999,c
12005.58,c
12006.43,c
12007.08,c
12007.73,c
12008.55,c
12009.279999999999,c
12009.99,c
12011.49,c
12012.28,c
12013.08,c
12013.8,c
12015.37,b
12016.18,b
12016.849999999999,b
12017.529999999999,c
12018.39,b
12019.55,b
12020.720000000001,b
12021.43,b
12022.22,b
12022.97,b
12023.75,b
12024.77,c
12025.46,cb
12026.8,cb
12027.63,b
12029.029999999999,b
12029.75,c
12030.39,b
12031.099999999999,c
12031.82,c
12032.68,c
12033.380000000001,b
12034.56,c
12035.39,b
12036.17,c
12037.03,c
12037.7,b
12038.52,b
12039.220000000001,b
12039.96,b
12040.65,c
12041.41,c
12042.45,c
12043.05,c
12043.8,b
12044.630000000001,b
12045.36,b
12046.09,c
12046.86,cb
12047.58,b
12048.369999999999,cb
12049.130000000001,c
12049.84,c
12050.57,c
12051.34,c
12052.05,cb
12053.05,b
