10971.49	b
10972.08	c
10972.7	c
10973.39	c
10974.130000000001	b
10974.81	c
10975.48	b
10976.14	c
10976.84	b
10977.55	b
10978.0	c
10978.46	c
10979.25	b
10979.939999999999	c
10980.74	b
10982.23	b
10982.82	c
10983.59	cb
10984.27	b
10984.94	c
10985.529999999999	c
10986.29	c
10987.07	c
10988.32	c
10988.92	b
10989.58	c
10990.8	c
10991.45	c
10991.939999999999	c
10992.689999999999	c
10993.369999999999	c
10994.03	b
10995.55	b
10996.259999999998	b
10996.93	b
10998.220000000001	b
10998.9	b
11000.310000000001	b
11001.04	c
11001.68	c
11002.39	c
11003.09	c
11003.76	c
11004.35	c
11004.970000000001	c
11005.64	c
11006.32	c
11007.02	c
11007.7	c
11008.46	c
11010.91	b
11011.67	b
11014.39	b
11015.0	c
11015.68	b
11016.78	b
11017.48	b
11018.79	b
11019.5	c
11020.07	c
11020.740000000002	c
11021.36	c
11021.97	c
11022.6	c
11023.259999999998	b
11024.0	b
11024.66	c
11025.380000000001	c
11026.1	b
11026.720000000001	b
11027.42	b
11028.060000000001	c
11028.74	b
11029.470000000001	c
11030.1	c
11030.82	c
11031.57	cb
11032.3	b
11033.05	c
11033.880000000001	c
11034.51	b
11035.220000000001	b
11036.32	b
11036.970000000001	b
11037.6	b
11038.349999999999	c
11039.02	cb
11039.89	cb
11040.76	cb
11041.41	c
11042.17	cb
11042.810000000001	c
11043.619999999999	cb
11044.4	cb
11045.17	cb
11045.9	b
11046.79	cb
11047.47	c
11048.240000000002	c
11048.95	cb
11049.619999999999	c
11050.39	c
11051.060000000001	c
11051.85	b
11052.55	c
11053.32	c
11054.060000000001	c
11055.87	c
11056.7	b
11057.4	c
11058.7	c
11059.380000000001	c
11060.029999999999	b
11060.720000000001	c
11061.470000000001	c
11062.18	c
11062.93	b
11063.64	b
11064.33	c
11064.95	b
11065.64	c
11066.27	c
11066.84	c
11067.74	c
11068.509999999998	c
11069.150000000001	c
11071.18	c
11071.82	c
11072.55	c
11073.189999999999	c
11073.95	cb
11074.8	c
11075.42	cb
11076.220000000001	c
11077.15	c
11077.83	c
11078.77	cb
11079.51	cb
11080.23	c
11080.92	cb
11081.7	cb
11082.44	c
11083.17	c
11083.92	c
11084.71	c
11085.330000000002	cb
11086.09	c
11086.82	b
11087.619999999999	b
11088.39	c
11089.369999999999	b
11090.36	b
11091.13	cb
11091.85	c
11092.66	c
11093.46	c
11094.17	b
11094.91	c
11095.65	c
11096.27	c
11097.12	c
11098.52	cb
11099.05	cb
11099.939999999999	b
11100.69	cb
11101.34	c
11102.41	c
11103.01	cb
11103.75	c
11104.47	c
11105.08	c
11106.05	c
11106.7	cb
11107.439999999999	cb
11108.34	b
11109.55	b
11110.25	b
11110.94	c
11111.57	b
11112.32	c
11112.98	c
11113.67	c
11114.35	c
11115.08	c
11115.82	c
11116.46	c
11117.24	b
11117.91	b
11118.64	c
11119.35	b
11120.060000000001	cb
11120.84	c
11121.48	cb
11122.29	cb
11122.9	cb
11123.630000000001	b
11124.36	cb
11125.17	cb
11125.89	c
11126.52	c
11127.33	cb
11127.970000000001	cb
11128.8	cb
11129.59	c
11130.23	cb
11131.25	c
11131.92	b
11132.71	b
11133.77	c
11134.76	c
11135.4	c
11136.22	c
11136.810000000001	b
11137.5	b
11138.06	c
11138.73	c
11139.4	c
11140.02	c
11140.67	c
11141.380000000001	cb
11142.36	b
11142.93	b
11143.68	b
11144.369999999999	b
11145.189999999999	c
11145.86	cb
11146.619999999999	cb
11147.369999999999	cb
11148.17	c
11148.83	c
11149.56	c
11150.24	c
11150.93	cb
11151.75	cb
11152.5	cb
11153.27	cb
11153.92	cb
11154.66	c
11155.4	cb
11156.07	cb
11156.84	c
11157.38	c
11158.0	c
11158.66	c
11159.32	c
11160.07	c
11160.8	cb
11161.48	c
11162.33	b
11163.740000000002	b
11164.39	c
11164.99	c
11165.64	c
11166.349999999999	c
11167.02	cb
11167.68	b
11168.78	b
11169.48	b
11170.89	b
11171.48	c
11172.21	c
11172.83	c
11173.59	c
11174.29	b
11175.01	b
11176.15	b
11176.939999999999	b
11177.69	b
11178.5	c
11179.279999999999	b
11180.15	b
11180.95	b
11181.65	c
11182.29	c
11182.83	c
11183.49	c
11184.15	c
11185.04	b
11185.71	c
11186.55	c
11187.2	c
11188.130000000001	c
11189.11	b
11190.41	c
11191.05	b
11191.77	c
11192.43	c
11193.94	b
11194.619999999999	b
11195.24	b
11195.95	c
11196.58	b
11197.21	b
11197.96	cb
11198.74	c
11199.41	c
11200.19	cb
11200.84	b
11201.55	cb
11202.189999999999	cb
11202.92	cb
11203.6	c
11204.220000000001	cb
11204.91	c
11205.66	cb
11206.2	cb
11206.96	cb
11207.73	c
11208.55	c
11209.17	c
11209.9	c
11210.6	c
11211.220000000001	c
11211.93	c
11212.61	c
11213.220000000001	cb
11214.029999999999	c
11214.71	c
11215.91	b
11216.68	c
11217.41	c
11218.1	c
11218.8	c
11219.51	c
11220.27	c
11221.01	b
11222.490000000002	b
11223.16	c
11223.79	c
11224.45	c
11225.51	b
11226.32	b
11227.0	c
11227.64	c
11228.91	c
11229.810000000001	b
11230.41	c
11231.08	cb
11231.939999999999	c
11232.689999999999	c
11233.36	c
11234.05	b
11234.689999999999	c
11235.37	cb
11236.3	c
11237.21	c
11237.970000000001	c
11238.720000000001	c
11239.4	c
11240.07	c
11240.77	c
11241.48	b
11242.2	cb
11242.84	c
11243.470000000001	b
11244.17	c
11244.86	b
11245.560000000001	cb
11246.34	c
11246.98	c
11247.71	c
11248.39	c
11249.08	b
11250.17	b
11250.93	b
11252.03	cb
11252.810000000001	b
11253.560000000001	c
11254.32	b
11254.990000000002	b
11255.73	c
11256.49	b
11257.25	b
11258.06	b
11258.75	c
11259.4	c
11260.13	c
11260.740000000002	cb
11261.54	c
11262.24	cb
11263.01	c
11263.8	cb
11264.439999999999	c
11265.05	c
11265.8	c
11266.470000000001	c
11266.89	cb
11267.93	c
11268.630000000001	c
11269.58	b
11270.21	b
11270.97	c
11271.619999999999	c
11272.380000000001	c
11273.119999999999	c
11273.880000000001	c
11274.95	b
11275.49	c
11276.27	c
11276.94	b
11277.7	c
11278.26	c
11279.29	c
11279.99	c
11281.17	c
11281.74	c
11282.34	c
11283.75	b
11285.08	c
11287.81	c
11288.48	c
11289.39	b
11290.5	c
11291.18	b
11291.98	b
11292.98	c
11294.07	b
11295.08	c
11295.8	c
11296.5	c
11297.1	c
11297.83	c
11298.47	c
11299.16	c
11299.900000000001	c
11300.77	b
11301.369999999999	b
11302.54	b
11303.21	b
11303.96	c
11304.79	b
11305.43	b
11306.060000000001	c
11306.75	b
11307.36	c
11308.13	b
11308.76	c
11309.46	b
11310.119999999999	c
11310.82	b
11311.630000000001	b
11313.0	b
11314.3	c
11315.17	b
11315.869999999999	c
11316.509999999998	c
11317.95	c
11318.64	c
11319.619999999999	b
11320.21	c
11321.39	c
11322.18	c
11322.86	c
11323.52	c
11324.27	c
11324.99	b
11325.59	b
11326.36	c
11327.07	c
11328.24	c
11328.95	c
11329.6	c
11330.35	c
11331.06	c
11331.779999999999	c
11332.55	c
11333.16	b
11334.94	b
11335.58	c
11336.23	c
11336.99	c
11337.73	c
11338.4	c
11339.15	c
11340.11	b
11341.25	b
11341.95	b
11342.6	c
11343.189999999999	c
11343.84	c
11344.45	b
11345.080000000002	c
11345.77	b
11347.48	b
11348.11	cb
11349.15	c
11350.52	b
11351.23	c
11351.93	b
11352.69	c
11353.48	c
11354.25	c
11355.02	cb
11355.79	b
11356.5	b
11357.6	b
11358.189999999999	c
11359.22	c
11359.95	c
11360.6	c
11361.34	c
11362.76	b
11364.32	b
11365.0	b
11365.74	b
11367.880000000001	c
11368.5	c
11369.27	c
11369.92	b
11371.150000000001	c
11371.900000000001	c
11372.6	c
11374.029999999999	b
11375.07	c
11376.15	c
11376.869999999999	c
11378.88	c
11379.93	c
11380.59	c
11382.07	c
11384.47	b
11385.41	b
11387.31	c
11388.01	c
11389.04	c
11389.79	c
11391.05	b
11393.77	b
11394.85	b
11395.42	c
11397.33	b
11398.02	c
11398.71	c
11399.58	b
11402.970000000001	c
11403.82	c
11404.58	b
11406.18	c
11407.38	b
11407.99	c
11408.71	b
11409.41	b
11410.58	c
11411.35	c
11412.09	c
11412.76	c
11413.509999999998	c
11414.220000000001	c
11414.96	c
11415.74	b
11416.560000000001	c
11419.16	b
11419.86	c
11420.56	c
11421.29	c
11422.029999999999	b
11422.92	c
11423.59	b
11429.08	b
11429.85	b
11431.3	b
11432.05	c
11432.66	c
11433.24	b
11433.93	cb
11434.79	cb
11435.57	cb
11436.21	c
11436.96	cb
11437.65	c
11438.41	c
11439.39	c
11440.21	c
11440.92	c
11441.64	c
11442.240000000002	b
11443.060000000001	cb
11443.79	c
11444.51	c
11445.18	c
11445.810000000001	c
11446.51	b
11447.27	c
11448.03	b
11448.79	c
11449.53	cb
11450.25	c
11450.93	cb
11452.33	cb
11453.060000000001	cb
11453.83	c
11454.439999999999	cb
11455.17	b
11455.89	cb
11456.65	c
11457.32	c
11458.119999999999	c
11458.77	c
11459.560000000001	c
11460.16	c
11460.79	c
11461.490000000002	c
11462.26	c
11463.060000000001	c
11463.79	c
11465.32	c
11465.99	b
11466.76	b
11467.46	c
11468.46	cb
11469.15	cb
11469.85	c
11470.52	cb
11471.15	c
11471.810000000001	cb
11472.55	cb
11473.17	c
11473.86	b
11474.59	cb
11475.27	c
11475.91	b
11476.55	b
11477.34	cb
11478.01	b
11478.69	c
11479.400000000001	c
11480.6	b
11481.31	b
11482.04	cb
11482.779999999999	cb
11483.56	b
11484.16	b
11484.939999999999	cb
11485.74	cb
11486.439999999999	c
11487.14	b
11488.099999999999	cb
11488.76	cb
11489.45	b
11490.2	cb
11490.83	b
11491.6	c
11492.33	c
11493.09	c
11493.75	cb
11494.48	c
11495.04	c
11495.86	cb
11496.560000000001	c
11497.23	cb
11497.95	c
11498.68	c
11499.46	cb
11500.27	c
11500.880000000001	b
11501.59	cb
11502.36	c
11503.01	c
11503.689999999999	c
11504.34	c
11505.119999999999	c
11505.779999999999	cb
11506.69	b
11507.62	c
11508.26	c
11509.0	c
11509.74	c
11510.57	cb
11511.380000000001	c
11512.619999999999	c
11513.380000000001	cb
11514.32	c
11515.0	b
11515.75	cb
11516.43	b
11517.130000000001	cb
11517.880000000001	b
11518.61	c
11519.46	c
11520.2	cb
11520.939999999999	c
11521.64	b
11522.46	b
11523.220000000001	c
11524.03	c
11524.779999999999	cb
11525.48	c
11526.169999999998	b
11526.86	c
11527.560000000001	c
11528.24	c
11529.05	c
11529.89	c
11530.54	c
11531.29	b
11532.0	c
11532.740000000002	c
11533.4	c
11534.16	c
11534.880000000001	c
11535.54	c
11536.25	b
11537.07	c
11537.830000000002	b
11538.48	cb
11539.25	c
11540.02	c
11540.82	b
11541.56	b
11542.2	b
11543.1	c
11544.01	b
11544.59	c
11545.46	c
11546.15	c
11546.9	c
11547.65	c
11548.31	c
11549.02	c
11549.72	c
11550.44	c
11551.05	c
11551.77	c
11552.48	c
11553.220000000001	c
11559.59	c
11560.32	b
11561.02	b
11561.810000000001	b
11562.52	b
11563.54	c
11564.25	cb
11565.0	cb
11565.75	cb
11566.400000000001	cb
11567.18	cb
11567.77	cb
11568.57	c
11569.3	c
11569.95	c
11570.67	c
11571.36	b
11572.16	c
11572.849999999999	c
11573.6	cb
11574.25	c
11575.05	c
11575.78	b
11576.490000000002	c
11577.259999999998	c
11577.91	b
11578.580000000002	c
11579.369999999999	c
11580.03	b
11580.86	b
11581.57	c
11582.240000000002	cb
11583.099999999999	cb
11583.76	cb
11584.74	cb
11585.45	b
11586.189999999999	c
11586.990000000002	cb
11587.82	cb
11588.53	c
11589.35	c
11590.07	c
11590.689999999999	c
11591.470000000001	c
11592.14	b
11592.85	c
11593.55	c
11594.21	c
11594.880000000001	c
11595.470000000001	c
11596.16	c
11596.75	c
11605.77	b
11606.52	b
11607.26	c
11608.02	b
11608.630000000001	b
11609.36	cb
11610.05	c
11610.66	c
11611.3	cb
11611.98	cb
11612.7	cb
11613.5	cb
11614.130000000001	b
11614.84	c
11615.57	c
11616.26	c
11616.970000000001	c
11617.79	c
11618.51	c
11619.17	cb
11619.96	c
11620.630000000001	cb
11621.35	cb
11622.02	cb
11622.74	cb
11623.39	cb
11624.11	c
11624.73	cb
11625.4	c
11626.1	c
11626.84	cb
11627.59	cb
11628.27	c
11629.04	cb
11629.82	cb
11631.060000000001	c
11631.78	c
11632.55	cb
11633.29	c
11634.01	cb
11634.84	c
11635.369999999999	c
11636.18	cb
11637.04	c
11637.71	cb
11638.48	c
11639.17	cb
11639.83	c
11640.55	b
11641.26	b
11641.939999999999	cb
11642.759999999998	cb
11643.5	b
11644.189999999999	cb
11644.96	cb
11645.59	b
11646.34	cb
11647.150000000001	c
11647.75	b
11648.470000000001	b
11649.32	cb
11650.11	cb
11650.779999999999	c
11651.689999999999	c
11652.29	cb
11653.05	c
11653.74	cb
11654.55	cb
11655.259999999998	b
11655.99	cb
11656.64	cb
11657.37	c
11658.05	c
11658.74	cb
11659.52	cb
11660.17	c
11660.96	cb
11661.630000000001	cb
11662.41	cb
11663.14	cb
11663.77	cb
11664.55	c
11665.220000000001	cb
11665.98	c
11666.66	cb
11667.85	c
11668.6	c
11669.3	c
11670.06	cb
11670.82	cb
11671.55	c
11672.34	cb
11673.119999999999	b
11673.92	c
11674.68	c
11675.43	cb
11676.2	c
11676.82	c
11677.59	c
11678.35	c
11679.01	c
11679.62	c
11680.34	c
11681.01	c
11681.76	c
11682.369999999999	cb
11683.119999999999	c
11684.08	c
11684.869999999999	c
11685.66	c
11686.39	cb
11687.18	c
11687.95	b
11688.65	c
11689.310000000001	cb
11690.01	c
11690.73	cb
11691.41	c
11692.130000000001	cb
11692.77	c
11693.48	c
11694.12	c
11694.9	c
11695.560000000001	c
11696.36	c
11696.95	c
11697.7	c
11698.380000000001	c
11699.16	c
11699.92	c
11700.73	b
11701.59	c
11702.71	b
11704.130000000001	b
11704.720000000001	b
11705.57	b
11706.19	b
11706.83	b
11707.51	b
11708.26	c
11708.900000000001	b
11709.62	c
11710.75	b
11711.43	c
11712.17	b
11712.8	b
11713.59	b
11714.31	b
11714.92	c
11715.46	b
11716.23	b
11717.060000000001	c
11717.880000000001	c
11718.66	b
11719.939999999999	b
11720.68	b
11721.3	b
11722.029999999999	b
11722.71	c
11723.49	b
11724.16	b
11724.84	b
11725.55	b
11726.18	c
11726.880000000001	c
11727.630000000001	c
11728.43	c
11729.07	c
11729.75	c
11730.470000000001	c
11731.98	c
11732.599999999999	c
11733.29	c
11734.08	b
11734.84	c
11735.55	b
11736.51	b
11737.349999999999	b
11737.98	b
11738.74	c
11739.400000000001	b
11740.029999999999	b
11740.73	b
11741.44	b
11742.16	b
11742.81	b
11743.53	b
11744.16	c
11744.91	c
11745.650000000001	c
11746.310000000001	b
11747.04	c
11747.669999999998	c
11748.439999999999	b
11749.11	b
11749.94	cb
11750.67	c
11751.279999999999	b
11751.98	c
11752.64	c
11753.43	c
11754.189999999999	c
11754.849999999999	c
11755.58	c
11756.43	b
11757.08	c
11757.75	c
11758.42	b
11759.21	c
11759.92	c
11760.66	b
11761.490000000002	c
11762.23	b
11763.02	b
11763.67	c
11764.33	cb
11765.01	b
11765.689999999999	b
11766.41	c
11767.09	c
11767.79	c
11768.41	c
11769.14	c
11769.91	c
11770.66	b
11771.48	c
11772.11	c
11772.95	b
11773.36	cb
11774.82	c
11775.53	b
11776.25	c
11776.95	b
11777.57	b
11782.67	b
11783.27	b
11784.06	b
11785.400000000001	b
11786.17	b
11786.94	b
11787.83	b
11788.59	b
11789.26	b
11790.009999999998	b
11790.75	b
11791.42	b
11792.060000000001	c
11792.84	b
11793.58	b
11794.26	b
11795.0	b
11795.67	c
11796.35	c
11797.2	c
11797.89	c
11798.59	b
11799.32	b
11800.21	c
11801.310000000001	c
11802.05	c
11802.71	c
11803.369999999999	b
11804.189999999999	b
11804.93	b
11805.65	b
11806.35	cb
11807.17	b
11807.900000000001	c
11808.67	c
11809.490000000002	b
11810.25	c
11811.150000000001	cb
11811.95	b
11812.75	b
11813.5	b
11814.33	b
11815.119999999999	b
11815.95	c
11816.65	b
11817.4	c
11818.099999999999	c
11818.81	b
11819.57	cb
11820.189999999999	cb
11820.98	b
11821.63	c
11822.43	c
11823.05	b
11823.72	c
11824.369999999999	b
11825.060000000001	c
11825.79	b
11826.439999999999	b
11827.240000000002	b
11827.970000000001	c
11828.62	c
11829.58	b
11830.279999999999	c
11830.830000000002	cb
11831.560000000001	b
11832.26	c
11833.060000000001	c
11833.82	c
11834.48	b
11835.19	c
11835.93	b
11836.54	c
11837.130000000001	b
11838.0	c
11838.67	c
11839.4	c
11840.08	cb
11840.85	b
11841.5	b
11841.91	b
11842.720000000001	b
11843.55	b
11844.470000000001	b
11845.45	b
11846.2	c
11846.79	cb
11847.83	c
11848.57	b
11849.18	b
11849.92	cb
11851.05	b
11852.31	b
11853.01	b
11853.71	b
11854.74	b
11855.36	b
11856.08	b
11856.8	b
11857.53	b
11858.17	b
11858.89	b
11859.72	b
11860.470000000001	b
11861.11	b
11861.83	b
11862.51	c
11863.25	b
11863.89	b
11864.57	b
11865.36	b
11866.18	b
11867.04	b
11867.66	b
11868.38	b
11869.06	b
11869.82	b
11870.970000000001	b
11871.66	b
11872.33	b
11873.02	b
11873.96	b
11874.66	b
11875.52	c
11876.06	b
11876.81	b
11877.61	b
11878.38	b
11879.03	b
11879.7	b
11880.439999999999	b
11881.19	b
11881.92	b
11882.67	c
11883.34	c
11884.12	b
11884.81	b
11886.15	b
11886.87	b
11887.69	b
11888.64	b
11889.65	b
11890.17	b
11890.96	b
11891.689999999999	b
11892.8	b
11894.52	b
11895.2	b
11895.94	b
11897.29	b
11897.95	b
11898.63	b
11899.33	b
11899.96	b
11901.58	b
11902.619999999999	b
11903.189999999999	b
11903.94	b
11904.59	b
11905.41	b
11906.06	b
11906.84	b
11907.599999999999	c
11908.380000000001	b
11909.16	b
11909.9	b
11910.619999999999	b
11911.61	b
11912.33	c
11913.029999999999	b
11914.2	b
11914.88	b
11915.630000000001	b
11916.29	b
11917.02	b
11918.4	b
11919.06	b
11919.84	b
11920.54	c
11921.3	b
11921.9	c
11922.64	b
11923.2	c
11923.89	c
11924.48	b
11925.130000000001	c
11925.91	c
11926.56	c
11927.26	c
11927.810000000001	b
11928.619999999999	c
11929.21	c
11929.810000000001	c
11930.48	c
11931.26	b
11932.130000000001	b
11933.19	b
11933.9	b
11934.85	b
11935.529999999999	b
11936.14	b
11936.89	b
11937.529999999999	c
11938.23	b
11938.810000000001	b
11939.59	b
11940.28	c
11940.85	cb
11941.59	b
11942.21	c
11942.91	b
11943.7	b
11944.32	b
11945.06	c
11945.83	c
11946.45	c
11947.119999999999	b
11947.86	c
11948.599999999999	c
11949.3	c
11950.07	b
11950.83	c
11951.5	c
11952.189999999999	b
11953.119999999999	c
11953.95	b
11954.66	cb
11955.41	b
11956.11	c
11956.82	cb
11957.75	c
11958.42	c
11959.09	b
11959.779999999999	c
11960.45	c
11961.220000000001	b
11961.94	b
11962.81	b
11963.52	b
11964.27	b
11965.0	c
11965.79	c
11966.58	c
11967.24	c
11968.0	c
11968.67	b
11969.42	b
11970.15	b
11970.82	b
11971.51	b
11972.26	b
11974.59	b
11977.93	b
11979.84	b
11980.55	c
11981.15	b
11981.849999999999	b
11982.57	c
11983.89	c
11984.57	b
11985.2	c
11985.84	b
11986.5	c
11987.11	c
11987.93	c
11988.61	cb
11989.34	b
11990.029999999999	c
11990.630000000001	b
11991.32	b
11992.06	c
11992.76	b
11993.59	b
11994.38	b
11995.14	b
11995.75	b
11996.59	c
11997.24	b
11997.99	b
11998.630000000001	c
11999.36	b
12000.8	c
12001.560000000001	c
12002.25	c
12002.95	c
12004.67	c
12005.45	b
12006.130000000001	c
12006.8	c
12007.58	c
12008.46	b
12009.15	c
12009.880000000001	b
12010.470000000001	b
12011.21	b
12011.94	b
12012.59	c
12013.45	c
12014.26	b
12014.99	b
12015.66	c
12016.369999999999	b
12017.05	c
12017.689999999999	c
12018.529999999999	b
12019.18	b
12019.86	cb
12020.650000000001	cb
12021.25	cb
12021.939999999999	c
12022.630000000001	b
12023.33	b
12024.080000000002	c
12024.79	c
12025.779999999999	b
12026.52	c
12027.24	cb
12027.970000000001	c
12028.599999999999	b
12029.57	cb
12030.27	c
12030.95	c
12031.599999999999	c
12032.39	c
12033.2	cb
12033.96	cb
12034.72	c
12035.380000000001	c
12036.15	c
12037.150000000001	b
12037.68	c
12038.47	c
12039.17	c
12040.0	c
12040.650000000001	c
12041.4	c
12042.21	b
12042.830000000002	b
12043.51	b
12044.22	b
12045.64	b
12061.810000000001	b
12062.509999999998	b
12063.21	b
12063.970000000001	b
12065.0	b
12065.64	b
12066.34	c
12066.96	b
12067.64	b
12068.33	cb
12068.98	b
12069.720000000001	cb
12070.37	c
12071.02	c
12071.689999999999	c
12072.46	b
12073.2	c
12073.78	c
12074.470000000001	c
12075.2	c
12075.82	c
12076.630000000001	c
12077.34	c
12078.19	b
12078.94	c
12079.779999999999	b
12080.5	b
12081.25	b
12081.94	b
12083.330000000002	b
12084.36	c
12084.99	c
12085.7	b
12086.41	b
12087.130000000001	b
12087.86	c
12088.49	c
12089.42	b
12090.119999999999	b
12090.91	c
12091.5	c
12092.150000000001	c
12093.18	c
12093.84	c
12094.72	b
12095.75	c
12096.44	c
12097.22	b
12098.1	c
12098.880000000001	c
12099.73	c
12100.51	c
12101.29	c
12102.08	b
12110.099999999999	b
12110.88	b
12111.58	b
12112.23	b
12112.95	b
12113.619999999999	b
12114.25	b
12114.93	b
12115.66	b
12116.36	c
12117.05	b
12117.85	cb
12118.59	c
12119.26	b
12120.01	c
12120.720000000001	b
12122.05	b
12122.81	cb
12123.470000000001	c
12124.21	b
12124.92	cb
12125.61	c
12126.25	c
12127.0	c
12127.58	c
12128.2	c
12128.82	c
12129.439999999999	c
12130.14	b
12131.09	b
12131.71	cb
12132.48	b
12133.119999999999	b
12133.89	b
12134.619999999999	cb
12135.35	b
12136.060000000001	b
12136.75	cb
12137.5	cb
12138.310000000001	cb
12138.98	cb
12139.76	cb
12140.48	cb
12141.11	b
12141.98	cb
12142.76	cb
12143.439999999999	b
12144.21	cb
12144.93	c
12145.59	b
12146.82	c
12147.4	b
12148.25	b
12149.03	c
12149.73	cb
12150.39	c
12151.15	c
12151.939999999999	c
12152.59	cb
12153.41	c
12154.02	c
12154.8	c
12155.85	c
12156.49	c
12157.15	b
12157.98	b
12158.68	b
12159.39	c
12160.09	b
12161.099999999999	b
12161.89	c
12162.49	b
12163.28	b
12164.0	c
12164.69	c
12166.42	c
12167.13	c
12167.83	b
12168.86	c
12169.560000000001	c
12170.25	c
12171.46	c
12172.220000000001	b
12172.91	b
12173.61	b
12174.23	c
12174.86	c
12175.57	c
12176.25	b
12176.880000000001	b
12177.7	b
12178.35	c
12179.18	c
12179.84	c
12180.45	c
12181.220000000001	b
12181.91	c
12182.73	c
12183.529999999999	c
12184.19	c
12184.92	c
12185.76	b
12186.51	b
12187.16	c
12187.99	c
12188.720000000001	cb
12189.51	c
12190.779999999999	c
12191.54	c
12192.21	b
12192.84	c
12193.75	b
12194.470000000001	b
12195.19	b
12195.83	b
12196.52	b
12197.23	b
12197.83	b
12198.25	b
12199.0	c
12199.630000000001	cb
12200.61	b
12201.3	cb
12201.99	cb
12202.58	c
12203.29	b
12204.18	b
12204.79	b
12205.56	c
12206.42	c
12207.130000000001	b
12207.900000000001	b
12208.59	c
12209.26	c
12209.96	b
12210.630000000001	c
12211.330000000002	cb
12212.029999999999	c
12212.67	c
12213.369999999999	c
12214.11	cb
12214.96	b
12216.07	b
12216.68	cb
12217.439999999999	c
12218.17	c
12218.849999999999	c
12219.7	b
12220.380000000001	cb
12221.59	cb
12222.41	c
12223.5	c
12224.119999999999	cb
12224.84	b
12225.619999999999	cb
12226.349999999999	cb
12227.06	cb
12227.8	c
12228.57	cb
12229.29	b
12230.07	c
12231.08	b
12231.83	b
12232.57	c
12233.39	b
12234.060000000001	c
12234.73	c
12235.39	c
12236.14	b
12236.74	b
12237.48	c
12238.189999999999	c
12238.92	b
12239.64	c
12240.27	c
12241.0	c
12241.71	b
12242.439999999999	b
12243.130000000001	c
12244.0	c
12245.2	b
12245.84	b
12246.55	c
12247.18	b
12247.81	c
12248.42	c
12249.04	b
12249.76	c
12250.44	c
12251.19	c
12251.88	b
12252.46	c
12253.46	c
12254.11	c
12254.73	c
12256.06	c
12256.830000000002	c
12257.54	b
12258.130000000001	b
12261.36	c
12261.990000000002	c
12262.650000000001	c
12263.34	c
12264.06	c
12264.650000000001	c
12265.27	c
12265.900000000001	c
12266.54	c
12267.24	c
12273.56	b
12276.29	b
12276.939999999999	b
12277.630000000001	b
12279.23	b
12280.25	c
12280.970000000001	b
12281.75	cb
12282.53	b
12283.310000000001	c
12284.04	c
12284.84	cb
12285.71	b
12286.44	c
12287.16	b
12287.869999999999	b
12288.68	c
12289.380000000001	b
12290.14	b
12290.84	c
12291.54	c
12292.21	c
12292.92	c
12293.66	b
12294.369999999999	c
12295.09	c
12295.92	c
12296.720000000001	b
12297.54	b
12298.29	b
12299.07	c
12299.740000000002	c
12300.97	b
12302.36	b
12303.09	b
12303.76	b
12304.51	c
12305.15	b
12306.099999999999	c
12306.72	c
12307.529999999999	c
12308.220000000001	c
12308.869999999999	c
12309.58	b
12310.2	b
12310.939999999999	c
12311.65	c
12312.369999999999	c
12313.4	c
12314.619999999999	c
12315.23	b
12317.119999999999	b
12317.79	b
12318.49	c
12319.19	c
12319.92	c
12320.59	b
12321.349999999999	c
12322.03	cb
12322.85	c
12323.55	c
12324.310000000001	c
12324.94	c
12325.619999999999	c
12326.29	c
12327.05	b
12327.69	c
12328.34	cb
12329.11	c
12329.79	b
12330.56	b
12331.23	c
12331.93	c
12333.150000000001	c
12333.94	c
12334.57	c
12336.07	c
12336.85	c
12337.6	c
12338.22	b
12339.0	c
12339.71	b
12340.48	cb
12341.33	b
12341.99	c
12342.7	c
12344.94	b
12345.650000000001	b
12346.369999999999	c
12347.12	b
12347.779999999999	b
12348.6	b
12349.26	b
12349.869999999999	c
12350.55	b
12351.73	b
12352.35	c
12353.400000000001	c
12354.05	c
12354.68	c
12355.42	b
12356.46	c
12357.810000000001	b
12358.47	c
12359.04	c
12359.98	c
12360.74	b
12361.46	c
12362.18	b
12362.83	c
12363.54	c
12364.619999999999	c
12365.35	b
12367.380000000001	c
12368.02	c
12368.71	c
12369.41	c
12370.14	c
12371.650000000001	b
12372.39	b
12373.05	b
12373.73	b
12374.89	b
12376.0	c
12376.64	c
12377.4	c
12378.11	c
12378.82	c
12379.55	c
12380.279999999999	c
12381.42	c
12382.21	c
12382.97	b
12390.75	b
12392.19	b
12394.19	b
12395.009999999998	b
12395.62	b
12397.74	b
12398.470000000001	c
12399.15	b
12400.720000000001	b
12401.83	c
12402.57	c
12403.26	c
12404.6	c
12405.26	b
12406.0	b
12406.8	c
12407.59	b
12408.39	b
12409.16	b
12418.96	b
12419.65	b
12420.36	b
12421.1	b
12421.92	b
12422.599999999999	b
12424.0	b
12424.650000000001	c
12425.41	b
12426.22	cb
12427.0	b
12427.73	cb
12428.53	cb
12429.369999999999	cb
12430.21	cb
12430.95	c
12431.66	b
12432.52	cb
12433.27	cb
12434.08	cb
12435.04	c
12435.74	c
12436.5	c
12437.21	b
12437.970000000001	b
12438.79	c
12439.44	c
12440.17	c
12440.869999999999	c
12441.529999999999	c
12442.240000000002	c
12442.97	b
12443.74	c
12445.41	c
12446.13	c
12446.939999999999	b
12447.75	c
12448.54	c
12449.17	b
12449.779999999999	c
