10216.529999999999	r
10217.27	r
10218.04	r
10218.82	r
10219.61	r
10220.380000000001	r
10221.16	r
10221.939999999999	r
10222.73	r
10223.52	r
10224.310000000001	r
10225.04	r
10225.77	r
10226.51	r
10233.81	r
10234.78	r
10235.48	r
10236.470000000001	r
10237.099999999999	r
10237.880000000001	r
10238.75	r
10239.36	r
10240.23	r
10240.849999999999	r
10241.720000000001	r
10242.35	r
10243.24	r
10243.91	r
10244.83	r
10245.46	r
10246.33	r
10247.05	r
10247.71	r
10248.41	r
10249.2	r
10250.02	r
10250.720000000001	r
10251.5	r
10252.36	r
10252.95	r
10253.82	r
10254.5	r
10255.27	r
10256.130000000001	r
10256.779999999999	r
10257.6	r
10258.36	r
10259.14	r
10259.87	r
10260.53	r
10261.43	r
10262.310000000001	r
10263.11	r
10263.91	r
10264.7	r
10265.470000000001	r
10266.27	r
10267.04	r
10267.79	r
10268.58	r
10269.39	r
10270.18	r
10271.02	r
10271.79	r
10272.58	r
10273.36	r
10274.18	r
10274.98	r
10275.79	r
10276.6	r
10277.42	r
10278.2	r
10278.96	r
10279.67	r
10281.83	r
10287.43	r
10288.5	r
10289.6	r
10290.64	r
10291.33	r
10292.060000000001	r
10292.92	r
10293.7	r
10294.34	r
10295.11	r
10295.96	r
10296.69	r
10297.44	r
10298.220000000001	r
10298.880000000001	r
10299.650000000001	r
10300.39	r
10301.26	r
10302.04	r
10302.76	r
10303.53	r
10304.26	r
10305.0	r
10305.76	r
10306.49	r
10307.25	r
10307.869999999999	r
10308.66	r
10309.57	r
10310.35	r
10311.09	r
10311.76	r
10312.64	r
10313.4	r
10314.17	r
10314.92	r
10315.56	r
10316.45	r
10317.23	r
10317.96	r
10318.71	r
10319.470000000001	r
10320.24	r
10321.0	r
10321.76	r
10322.51	r
10323.3	r
10324.08	r
10324.89	r
10325.72	r
10326.41	r
10327.16	r
10327.939999999999	r
10328.599999999999	r
10329.47	r
10330.25	r
10331.02	r
10331.689999999999	r
10332.61	r
10333.380000000001	r
10334.17	r
10334.93	r
10335.740000000002	r
10336.52	r
10337.279999999999	r
10337.95	r
10338.88	r
10341.17	r
10342.02	r
10342.89	r
10343.68	r
10344.43	r
10345.18	r
10345.98	r
10346.779999999999	r
10347.54	r
10355.87	r
10356.92	r
10357.95	r
10358.69	r
10359.71	r
10360.34	r
10361.19	r
10361.869999999999	r
10362.74	r
10363.51	r
10364.16	r
10364.98	r
10365.64	r
10366.4	r
10367.26	r
10367.91	r
10368.82	r
10369.59	r
10370.38	r
10371.13	r
10371.84	r
10372.73	r
10373.39	r
10374.27	r
10375.05	r
10375.83	r
10376.46	r
10377.34	r
10378.08	r
10378.849999999999	r
10379.7	r
10380.49	r
10381.29	r
10381.970000000001	r
10382.869999999999	r
10383.52	r
10384.45	r
10385.22	r
10385.96	r
10386.74	r
10387.5	r
10388.27	r
10389.02	r
10389.8	r
10390.57	r
10391.4	r
10392.15	r
10392.89	r
10393.71	r
10394.49	r
10395.28	r
10396.060000000001	r
10396.87	r
10397.65	r
10398.34	r
10399.24	r
10399.92	r
10400.82	r
10401.6	r
10402.369999999999	r
10403.16	r
10410.43	r
10411.44	r
10412.57	r
10413.26	r
10414.33	r
10415.04	r
10415.71	r
10416.57	r
10417.34	r
10418.060000000001	r
10418.69	r
10419.55	r
10420.24	r
10421.11	r
10421.880000000001	r
10422.54	r
10423.4	r
10424.19	r
10424.95	r
10425.689999999999	r
10426.55	r
10427.31	r
10428.08	r
10428.84	r
10429.619999999999	r
10430.29	r
10431.16	r
10431.84	r
10432.74	r
10433.55	r
10434.4	r
10435.08	r
10437.35	r
10438.18	r
10438.869999999999	r
10439.69	r
10440.54	r
10441.31	r
10442.08	r
10442.84	r
10443.630000000001	r
10444.36	r
10445.09	r
10445.84	r
10446.61	r
10447.369999999999	r
10448.11	r
10448.810000000001	r
10449.59	r
10450.369999999999	r
10451.119999999999	r
10451.86	r
10452.6	r
10453.36	r
10454.130000000001	r
10454.9	r
10455.64	r
10456.3	r
10457.130000000001	r
10457.85	r
10458.560000000001	r
10459.27	r
10460.0	r
10460.72	r
10461.45	r
10462.32	r
10468.4	r
10468.810000000001	r
10469.85	r
10470.92	r
10471.67	r
10472.689999999999	r
10473.39	r
10474.06	r
10474.68	r
10475.529999999999	r
10476.18	r
10477.05	r
10477.83	r
10478.54	r
10479.39	r
10480.119999999999	r
10480.57	r
10481.619999999999	r
10482.27	r
10483.029999999999	r
10483.75	r
10484.56	r
10485.39	r
10486.19	r
10486.94	r
10487.71	r
10488.46	r
10489.12	r
10489.91	r
10490.81	r
10491.57	r
10492.38	r
10493.16	r
10494.0	r
10494.93	r
10495.85	r
10496.7	r
10497.76	r
10498.64	r
10499.6	r
10500.4	r
10501.14	r
10501.900000000001	r
10502.64	r
10503.380000000001	r
10504.0	r
10504.830000000002	r
10505.59	r
10506.279999999999	r
10507.029999999999	r
10507.810000000001	r
10508.57	r
10509.33	r
10510.11	r
10510.869999999999	r
10511.630000000001	r
10512.380000000001	r
10513.130000000001	r
10513.86	r
10514.599999999999	r
10515.36	r
10516.1	r
10516.84	r
10517.56	r
10518.31	r
10519.060000000001	r
10519.79	r
10520.58	r
10525.95	r
10526.779999999999	r
10527.46	r
10528.5	r
10529.56	r
10530.32	r
10531.240000000002	r
10532.04	r
10532.810000000001	r
10533.57	r
10534.32	r
10535.09	r
10535.75	r
10536.48	r
10537.34	r
10538.11	r
10538.86	r
10539.48	r
10540.25	r
10540.98	r
10541.68	r
10542.55	r
10543.18	r
10543.99	r
10544.67	r
10545.400000000001	r
10546.16	r
10546.880000000001	r
10547.7	r
10548.35	r
10549.23	r
10550.05	r
10550.82	r
10551.52	r
10552.41	r
10553.34	r
10554.02	r
10554.86	r
10555.65	r
10556.41	r
10556.84	r
10557.81	r
10558.67	r
10559.369999999999	r
10560.1	r
10560.83	r
10561.61	r
10562.35	r
10563.119999999999	r
10563.84	r
10564.64	r
10565.4	r
10566.17	r
10566.93	r
10567.69	r
10568.48	r
10569.27	r
10570.02	r
10570.779999999999	r
10571.59	r
10572.33	r
10572.99	r
10573.869999999999	r
10574.630000000001	r
10575.31	r
10577.849999999999	r
10580.28	r
10581.6	r
10582.130000000001	r
10583.13	r
10583.880000000001	r
10584.880000000001	r
10585.52	r
10586.41	r
10587.4	r
10588.14	r
10588.79	r
10589.650000000001	r
10590.38	r
10591.15	r
10591.880000000001	r
10592.5	r
10593.380000000001	r
10594.18	r
10594.970000000001	r
10595.720000000001	r
10596.49	r
10597.26	r
10598.06	r
10598.740000000002	r
10599.6	r
10600.37	r
10601.060000000001	r
10601.79	r
10602.58	r
10603.32	r
10604.05	r
10604.76	r
10605.45	r
10606.18	r
10606.85	r
10607.58	r
10608.43	r
10609.04	r
10609.93	r
10610.67	r
10611.44	r
10612.21	r
10612.96	r
10614.0	r
10615.1	r
10615.82	r
10616.619999999999	r
10617.369999999999	r
10618.14	r
10618.92	r
10619.74	r
10620.52	r
10621.310000000001	r
10622.08	r
10622.89	r
10623.66	r
10624.43	r
10625.14	r
10626.04	r
10626.8	r
10627.529999999999	r
10631.880000000001	r
10632.32	r
10634.95	r
10635.89	r
10636.83	r
10637.77	r
10638.74	r
10639.85	r
10640.31	r
12182.24	r
12183.130000000001	r
12183.57	r
12184.029999999999	r
12184.759999999998	r
12185.47	r
12186.07	r
12186.8	r
12187.77	r
12189.02	r
12190.01	r
12190.61	r
12191.02	r
12191.46	r
12191.96	r
12192.380000000001	r
12192.95	r
12193.41	r
12193.84	r
12194.36	r
12194.81	r
12195.46	r
12195.900000000001	r
12196.82	r
12197.619999999999	r
12198.4	r
12199.49	r
12200.619999999999	r
12201.42	r
12202.2	r
12202.66	r
12203.61	r
12204.06	r
12204.48	r
12205.59	r
12206.0	r
12206.48	r
12207.380000000001	r
12208.369999999999	r
12209.1	r
12209.7	r
12210.11	r
12211.02	r
12212.18	r
12213.14	r
12214.14	r
12214.92	r
12216.03	r
12216.869999999999	r
12217.91	r
12218.67	r
12219.25	r
12219.71	r
12220.61	r
12221.49	r
12222.47	r
12222.88	r
12223.29	r
12224.3	r
12224.76	r
12225.17	r
12225.71	r
12226.119999999999	r
12226.81	r
12227.400000000001	r
12227.810000000001	r
12228.36	r
12229.1	r
12229.51	r
12229.94	r
12230.470000000001	r
12231.01	r
12231.43	r
12232.11	r
12232.67	r
12233.36	r
12233.779999999999	r
12234.380000000001	r
12235.36	r
12236.79	r
12238.39	r
12238.82	r
12239.470000000001	r
12240.619999999999	r
12241.65	r
12242.43	r
12243.44	r
12244.22	r
12245.18	r
12245.91	r
12246.82	r
12247.75	r
12248.69	r
12249.630000000001	r
12250.509999999998	r
12251.44	r
12252.34	r
12253.18	r
12254.060000000001	r
12254.99	r
12256.02	r
12256.79	r
12257.650000000001	r
12258.58	r
12259.5	r
12260.439999999999	r
12261.34	r
12262.25	r
12263.130000000001	r
12264.04	r
12264.89	r
12265.51	r
12266.02	r
12266.77	r
12267.18	r
12267.689999999999	r
12268.25	r
12268.71	r
12269.32	r
12270.32	r
12270.740000000002	r
12271.18	r
12272.09	r
12272.84	r
12273.900000000001	r
12274.720000000001	r
12275.26	r
12276.48	r
12277.29	r
12278.26	r
12279.189999999999	r
12279.89	r
12280.85	r
12281.7	r
12282.58	r
12283.32	r
12284.29	r
12285.189999999999	r
12286.130000000001	r
12286.96	r
12287.84	r
12288.720000000001	r
12289.560000000001	r
12290.369999999999	r
12291.18	r
12291.619999999999	r
12292.76	r
12293.55	r
12294.36	r
12295.62	r
12298.41	r
12299.07	r
12301.6	r
12302.73	r
12303.57	r
12304.59	r
12305.35	r
12306.23	r
12307.09	r
12307.8	r
12308.64	r
12309.560000000001	r
12310.41	r
12311.21	r
12311.8	r
12312.6	r
12313.01	r
12313.6	r
12314.57	r
12315.46	r
12316.44	r
12317.02	r
12318.17	r
12318.900000000001	r
12319.79	r
12320.46	r
12321.330000000002	r
12321.74	r
12322.36	r
12323.130000000001	r
12324.0	r
12324.64	r
12325.52	r
12326.36	r
12327.21	r
12328.18	r
12328.98	r
12329.76	r
12330.630000000001	r
12331.3	r
12332.16	r
12333.14	r
12333.810000000001	r
12334.73	r
12335.59	r
12336.61	r
12337.36	r
12338.33	r
12339.04	r
12339.86	r
12340.82	r
12341.77	r
12342.44	r
12343.42	r
12343.91	r
12345.02	r
12346.02	r
12346.71	r
12347.71	r
12348.650000000001	r
12349.36	r
12350.3	r
12351.119999999999	r
12351.81	r
12352.79	r
12353.68	r
12354.51	r
12355.31	r
12356.119999999999	r
12356.779999999999	r
12357.5	r
12358.46	r
12359.29	r
12360.130000000001	r
12360.57	r
12361.67	r
12362.470000000001	r
12363.310000000001	r
12364.14	r
12364.93	r
12365.77	r
12366.55	r
12367.33	r
12368.099999999999	r
12369.779999999999	r
12373.26	r
12376.119999999999	r
12377.17	r
12378.27	r
12378.93	r
12380.119999999999	r
12380.77	r
12381.69	r
12382.36	r
12383.2	r
12384.130000000001	r
12385.0	r
12385.7	r
12386.47	r
12387.25	r
12388.21	r
12388.93	r
12389.720000000001	r
12390.55	r
12391.5	r
12392.18	r
12393.130000000001	r
12393.95	r
12394.619999999999	r
12395.470000000001	r
12396.42	r
12397.26	r
12397.96	r
12398.59	r
12399.46	r
12400.470000000001	r
12401.330000000002	r
12402.16	r
12403.16	r
12403.880000000001	r
12404.79	r
12405.490000000002	r
12406.48	r
12407.33	r
12408.21	r
12408.900000000001	r
12409.7	r
12410.5	r
12411.34	r
12412.169999999998	r
12413.009999999998	r
12413.84	r
12414.81	r
12415.509999999998	r
12416.34	r
12417.3	r
12418.01	r
12418.95	r
12419.8	r
12420.79	r
12421.59	r
12422.39	r
12423.16	r
12424.0	r
12424.69	r
12425.61	r
12426.41	r
12427.27	r
12428.060000000001	r
12428.869999999999	r
12429.720000000001	r
12430.57	r
12431.39	r
12432.2	r
12433.23	r
12433.91	r
12434.869999999999	r
12435.68	r
12436.32	r
12438.05	r
12438.849999999999	r
12440.29	r
12441.3	r
12442.17	r
12443.33	r
12444.08	r
12444.86	r
12445.68	r
12446.59	r
12447.39	r
12448.14	r
12449.05	r
12449.83	r
12450.54	r
12451.369999999999	r
12452.22	r
12452.93	r
12453.49	r
12453.93	r
12454.61	r
12455.41	r
12456.36	r
12457.16	r
12457.83	r
12458.67	r
12459.66	r
12460.53	r
12461.19	r
12461.630000000001	r
12462.09	r
12462.900000000001	r
12463.689999999999	r
12464.400000000001	r
12465.34	r
12466.15	r
12466.939999999999	r
12467.599999999999	r
12468.55	r
12469.06	r
12470.220000000001	r
12471.02	r
12471.85	r
12472.66	r
12473.49	r
12474.32	r
12475.02	r
12475.66	r
12476.07	r
12476.95	r
12477.78	r
12478.6	r
12479.46	r
12480.26	r
12481.04	r
12481.880000000001	r
12482.65	r
12483.43	r
12484.220000000001	r
12485.03	r
12485.83	r
12486.67	r
12488.53	r
12491.23	r
12494.98	r
12496.02	r
12496.869999999999	r
12497.85	r
12498.529999999999	r
12499.369999999999	r
12500.17	r
12501.130000000001	r
12501.83	r
12502.67	r
12503.6	r
12504.27	r
12505.07	r
12505.99	r
12506.83	r
12507.45	r
12508.3	r
12509.060000000001	r
12509.89	r
12510.74	r
12511.66	r
12512.52	r
12513.48	r
12514.17	r
12515.03	r
12515.51	r
12515.92	r
12516.85	r
12517.79	r
12518.64	r
12519.34	r
12520.18	r
12520.92	r
12521.720000000001	r
12522.67	r
12523.43	r
12524.31	r
12525.02	r
12525.85	r
12526.82	r
12527.619999999999	r
12528.44	r
12529.26	r
12530.1	r
12530.91	r
12531.939999999999	r
12532.58	r
12533.49	r
12534.310000000001	r
12535.11	r
12535.92	r
12536.71	r
12537.509999999998	r
12538.3	r
12539.09	r
12539.92	r
12540.779999999999	r
12541.59	r
12542.35	r
12543.11	r
12543.869999999999	r
12544.64	r
12545.39	r
12546.18	r
12546.92	r
12547.66	r
12551.53	r
12554.58	r
12555.61	r
12556.39	r
12557.25	r
12558.060000000001	r
12558.89	r
12559.54	r
12560.310000000001	r
12561.220000000001	r
12561.99	r
12562.89	r
12563.64	r
12564.279999999999	r
12565.22	r
12565.71	r
12566.16	r
12566.86	r
12567.78	r
12568.400000000001	r
12569.18	r
12570.02	r
12570.98	r
12571.810000000001	r
12572.63	r
12573.41	r
12574.2	r
12575.04	r
12575.869999999999	r
12576.7	r
12577.6	r
12578.41	r
12579.29	r
12580.14	r
12581.029999999999	r
12581.86	r
12582.68	r
12583.5	r
12584.3	r
12585.11	r
12586.119999999999	r
12586.7	r
12587.68	r
12588.560000000001	r
12589.55	r
12590.24	r
12590.91	r
12592.07	r
12592.77	r
12593.87	r
12594.71	r
12595.52	r
12596.33	r
12597.130000000001	r
12597.9	r
12598.66	r
12599.439999999999	r
12601.05	r
12601.869999999999	r
12602.69	r
12603.5	r
12604.31	r
12605.169999999998	r
12605.94	r
12606.720000000001	r
12607.48	r
12608.21	r
12608.98	r
12610.11	r
12616.25	r
12617.18	r
12618.29	r
12619.27	r
12620.01	r
12620.810000000001	r
12621.65	r
12622.57	r
12623.26	r
12624.18	r
12624.99	r
12625.66	r
12626.6	r
12627.41	r
12628.17	r
12628.9	r
12629.73	r
12630.49	r
12631.39	r
12632.11	r
12632.89	r
12633.85	r
12634.65	r
12635.48	r
12636.16	r
12637.07	r
12637.85	r
12638.51	r
12639.41	r
12639.84	r
12640.25	r
12640.99	r
12641.66	r
12642.52	r
12643.46	r
12644.14	r
12645.060000000001	r
12645.86	r
12646.57	r
12647.52	r
12648.25	r
12649.06	r
12649.89	r
12650.64	r
12651.42	r
12652.16	r
12653.119999999999	r
12653.95	r
12654.49	r
12655.83	r
12656.53	r
12657.35	r
12658.24	r
12658.66	r
12659.1	r
12659.93	r
12660.720000000001	r
12661.599999999999	r
12662.380000000001	r
12663.2	r
12664.05	r
12664.880000000001	r
12665.619999999999	r
12666.369999999999	r
12667.25	r
12668.060000000001	r
12668.89	r
12669.72	r
12670.529999999999	r
12671.3	r
12672.09	r
12672.89	r
12673.630000000001	r
12674.400000000001	r
12675.130000000001	r
12675.869999999999	r
12676.630000000001	r
12677.38	r
12682.44	r
12685.56	r
12686.509999999998	r
12687.25	r
12688.17	r
12688.89	r
12689.77	r
12690.42	r
12691.21	r
12692.060000000001	r
12692.869999999999	r
12693.720000000001	r
12694.51	r
12695.22	r
12696.18	r
12696.79	r
12697.64	r
12698.48	r
12699.33	r
12700.119999999999	r
12700.91	r
12701.7	r
12702.470000000001	r
12703.15	r
12704.08	r
12704.76	r
12705.630000000001	r
12706.58	r
12707.25	r
12708.07	r
12708.91	r
12709.779999999999	r
12710.560000000001	r
12711.54	r
12712.25	r
12713.130000000001	r
12714.06	r
12714.91	r
12715.73	r
12716.39	r
12717.310000000001	r
12718.130000000001	r
12718.93	r
12719.73	r
12720.54	r
12721.369999999999	r
12722.2	r
12723.0	r
12723.82	r
12724.630000000001	r
12725.45	r
12726.22	r
12726.99	r
12727.76	r
12728.52	r
12729.25	r
12730.0	r
12732.080000000002	r
12735.18	r
12735.92	r
12737.7	r
12738.740000000002	r
12739.75	r
12740.41	r
12741.58	r
12742.279999999999	r
12743.2	r
12744.0	r
12744.71	r
12745.5	r
12746.43	r
12747.09	r
12747.92	r
12748.35	r
12748.830000000002	r
12749.49	r
12750.32	r
12751.09	r
12751.98	r
12752.599999999999	r
12753.59	r
12754.26	r
12755.21	r
12755.9	r
12756.74	r
12757.560000000001	r
12758.02	r
12758.45	r
12759.14	r
12759.98	r
12760.93	r
12761.630000000001	r
12762.380000000001	r
12763.34	r
12764.01	r
12764.84	r
12765.68	r
12766.51	r
12767.349999999999	r
12768.29	r
12769.06	r
12769.77	r
12770.18	r
12770.73	r
12771.51	r
12772.32	r
12773.01	r
12773.939999999999	r
12774.58	r
12775.67	r
12776.39	r
12777.44	r
12778.23	r
12779.02	r
12779.78	r
12780.55	r
12781.35	r
12782.14	r
12782.939999999999	r
12783.75	r
12784.57	r
12785.380000000001	r
12786.18	r
12786.98	r
12787.81	r
12788.6	r
12789.39	r
12790.23	r
12791.01	r
12791.8	r
12792.56	r
12793.3	r
12794.03	r
12794.79	r
12799.36	r
12800.060000000001	r
12800.869999999999	r
12801.689999999999	r
12802.310000000001	r
12802.75	r
12803.54	r
12804.56	r
12805.25	r
12806.04	r
12806.8	r
12807.580000000002	r
12808.05	r
12808.52	r
12809.2	r
12810.01	r
12810.94	r
12811.720000000001	r
12812.34	r
12813.08	r
12814.04	r
12814.880000000001	r
12815.7	r
12816.52	r
12817.2	r
12818.09	r
12818.880000000001	r
12819.7	r
12820.39	r
12821.16	r
12821.96	r
12822.75	r
12823.52	r
12824.43	r
12825.14	r
12826.0	r
12826.75	r
12827.65	r
12828.32	r
12829.09	r
12829.939999999999	r
12830.9	r
12831.7	r
12832.48	r
12833.31	r
12834.15	r
12834.939999999999	r
12835.7	r
12836.52	r
12837.33	r
12837.98	r
12838.880000000001	r
12839.66	r
12840.47	r
12841.3	r
12842.24	r
12843.01	r
12843.76	r
12844.52	r
12845.32	r
12846.11	r
12846.93	r
12847.74	r
12848.56	r
12849.35	r
12850.16	r
12850.939999999999	r
12851.71	r
12852.51	r
12853.279999999999	r
12853.89	r
12854.74	r
12855.47	r
12856.21	r
12856.95	r
12857.66	r
12859.01	r
12864.15	r
12865.720000000001	r
12866.779999999999	r
12867.46	r
12868.54	r
12869.31	r
12870.1	r
12870.91	r
12871.7	r
12872.5	r
12873.259999999998	r
12873.92	r
12874.71	r
12875.67	r
12876.44	r
12877.19	r
12878.01	r
12878.8	r
12879.58	r
12880.27	r
12881.05	r
12881.99	r
12882.689999999999	r
12883.599999999999	r
12884.43	r
12885.119999999999	r
12885.89	r
12886.82	r
12887.619999999999	r
12888.32	r
12889.41	r
12890.18	r
12890.82	r
12891.75	r
12892.54	r
12893.32	r
12894.14	r
12894.93	r
12895.58	r
12896.49	r
12897.220000000001	r
12898.02	r
12898.69	r
12899.55	r
12900.49	r
12901.3	r
12902.1	r
12902.85	r
12903.65	r
12904.490000000002	r
12905.27	r
12906.14	r
12906.99	r
12907.77	r
12908.58	r
12909.36	r
12910.14	r
12910.93	r
12911.77	r
12912.55	r
12913.32	r
12914.099999999999	r
12914.880000000001	r
12915.62	r
12916.42	r
12917.220000000001	r
12918.0	r
12918.79	r
12919.57	r
12920.34	r
12921.09	r
12921.86	r
12922.630000000001	r
12923.380000000001	r
12924.11	r
12924.96	r
12931.05	r
12932.06	r
12933.06	r
12934.04	r
12934.83	r
12935.52	r
12936.45	r
12937.11	r
12938.02	r
12938.68	r
12939.47	r
12940.439999999999	r
12941.31	r
12941.99	r
12942.87	r
12943.72	r
12944.55	r
12945.369999999999	r
12946.05	r
12946.95	r
12947.59	r
12948.52	r
12949.21	r
12950.14	r
12950.94	r
12951.630000000001	r
12952.599999999999	r
12953.48	r
12954.189999999999	r
12955.080000000002	r
12955.78	r
12956.57	r
12957.36	r
12958.21	r
12959.16	r
12959.970000000001	r
12960.71	r
12961.71	r
12962.52	r
12963.529999999999	r
12964.33	r
12965.130000000001	r
12966.04	r
12966.759999999998	r
12967.53	r
12968.33	r
12969.130000000001	r
12969.93	r
12970.67	r
12971.44	r
12972.19	r
12972.91	r
12973.65	r
12974.41	r
12975.21	r
12975.99	r
12976.76	r
12977.54	r
12978.349999999999	r
12979.119999999999	r
12979.89	r
12987.34	r
12988.81	r
12989.86	r
12990.61	r
12991.41	r
12992.17	r
12992.84	r
12993.61	r
12994.419999999998	r
12995.279999999999	r
12996.16	r
12996.97	r
12997.650000000001	r
12998.48	r
12999.27	r
13000.02	r
13000.96	r
13001.66	r
13002.67	r
13003.48	r
13004.27	r
13005.01	r
13005.8	r
13006.51	r
13007.439999999999	r
13008.23	r
13009.060000000001	r
13009.84	r
13010.65	r
13011.42	r
13012.11	r
13013.060000000001	r
13013.89	r
13014.55	r
13015.41	r
13016.14	r
13016.96	r
13017.89	r
13018.69	r
13019.51	r
13020.189999999999	r
13021.13	r
13021.97	r
13022.84	r
13023.630000000001	r
13024.43	r
13025.25	r
13025.96	r
13026.91	r
13027.73	r
13028.47	r
13029.25	r
13029.98	r
13030.79	r
13031.59	r
13032.41	r
13033.18	r
13033.99	r
13034.79	r
13035.57	r
13036.369999999999	r
13037.14	r
13037.939999999999	r
13038.74	r
13039.54	r
13040.3	r
13041.08	r
13041.83	r
13042.59	r
13043.33	r
13044.09	r
13044.84	r
13045.64	r
13051.99	r
13053.02	r
13053.71	r
13054.69	r
13055.560000000001	r
13056.34	r
13057.130000000001	r
13057.810000000001	r
13058.720000000001	r
13059.48	r
13060.220000000001	r
13061.16	r
13061.939999999999	r
13063.93	r
13064.6	r
13065.48	r
13066.11	r
13066.880000000001	r
13067.66	r
13068.55	r
13069.310000000001	r
13070.119999999999	r
13071.05	r
13071.79	r
13072.59	r
13073.53	r
13074.32	r
13075.119999999999	r
13075.75	r
13076.66	r
13077.46	r
13078.25	r
13078.93	r
13079.73	r
13080.64	r
13081.41	r
13082.21	r
13082.99	r
13083.79	r
13084.6	r
13085.41	r
13086.1	r
13087.02	r
13087.86	r
13088.7	r
13089.509999999998	r
13090.3	r
13091.1	r
13091.8	r
13092.77	r
13093.58	r
13094.4	r
13095.04	r
13095.92	r
13096.650000000001	r
13097.4	r
13098.150000000001	r
13099.07	r
13099.79	r
13100.54	r
13101.3	r
13102.09	r
13102.91	r
13103.6	r
13104.51	r
13105.26	r
13105.98	r
13106.720000000001	r
13107.45	r
13114.73	r
13115.81	r
13116.599999999999	r
13117.47	r
13118.369999999999	r
13119.17	r
13119.86	r
13120.81	r
13121.6	r
13122.4	r
13123.2	r
13123.99	r
13124.8	r
13125.59	r
13126.43	r
13127.23	r
13127.97	r
13128.67	r
13129.48	r
13130.310000000001	r
13131.16	r
13131.98	r
13132.759999999998	r
13133.61	r
13134.39	r
13135.18	r
13135.99	r
13136.78	r
13137.47	r
13138.26	r
13139.23	r
13140.02	r
13140.71	r
13141.65	r
13142.439999999999	r
13143.150000000001	r
13143.98	r
13144.77	r
13145.7	r
13146.54	r
13147.310000000001	r
13148.32	r
13149.09	r
13149.869999999999	r
13150.64	r
13151.46	r
13152.23	r
13153.060000000001	r
13153.85	r
13154.650000000001	r
13155.4	r
13156.26	r
13157.05	r
13157.84	r
13158.57	r
13159.400000000001	r
13160.23	r
13161.08	r
13161.83	r
13162.61	r
13163.41	r
13164.22	r
13165.0	r
13165.76	r
13166.61	r
13167.4	r
13168.23	r
13169.02	r
13169.8	r
13176.64	r
13177.67	r
13178.72	r
13179.490000000002	r
13180.49	r
13181.26	r
13182.05	r
13182.83	r
13183.54	r
13184.33	r
13185.17	r
13185.93	r
13186.8	r
13187.619999999999	r
13188.43	r
13189.24	r
13189.92	r
13190.75	r
13191.68	r
13192.42	r
13193.029999999999	r
13193.83	r
13194.72	r
13195.529999999999	r
13196.35	r
13197.16	r
13197.98	r
13198.64	r
13199.45	r
13201.03	r
13201.91	r
13202.67	r
13203.43	r
13204.22	r
13205.06	r
13205.86	r
13206.64	r
13207.43	r
13208.25	r
13209.02	r
13209.81	r
13210.630000000001	r
13211.43	r
13212.24	r
13213.0	r
13213.810000000001	r
13214.59	r
13215.34	r
13216.119999999999	r
13216.94	r
13217.68	r
13218.43	r
13219.23	r
13220.02	r
13220.810000000001	r
13221.58	r
13222.58	r
13223.32	r
13224.06	r
13224.83	r
13225.6	r
13226.439999999999	r
13227.25	r
13228.04	r
13228.880000000001	r
13229.73	r
13230.54	r
13231.33	r
13232.1	r
13237.69	r
13239.23	r
13240.23	r
13241.07	r
13241.970000000001	r
13242.76	r
13243.52	r
13244.23	r
13245.130000000001	r
13245.92	r
13246.54	r
13247.49	r
13248.26	r
13249.05	r
13249.85	r
13250.5	r
13251.32	r
13252.17	r
13252.83	r
13253.75	r
13254.54	r
13255.189999999999	r
13256.029999999999	r
13256.78	r
13257.52	r
13258.45	r
13259.12	r
13260.02	r
13260.82	r
13261.52	r
13262.41	r
13263.23	r
13264.03	r
13264.76	r
13265.720000000001	r
13266.5	r
13267.310000000001	r
13268.08	r
13268.86	r
13269.66	r
13270.47	r
13271.32	r
13272.16	r
13272.96	r
13273.82	r
13274.77	r
13275.51	r
13276.24	r
13277.04	r
13277.830000000002	r
13278.66	r
13279.43	r
13280.19	r
13281.0	r
13281.82	r
13282.59	r
13283.36	r
13284.16	r
13284.92	r
13285.72	r
13286.52	r
13287.33	r
13288.130000000001	r
13288.91	r
13289.69	r
13290.54	r
13291.33	r
13292.07	r
13292.82	r
13293.56	r
13294.32	r
13295.06	r
13295.81	r
13302.01	r
13303.57	r
13304.62	r
13305.619999999999	r
13306.25	r
13307.36	r
13308.150000000001	r
13308.83	r
13309.56	r
13310.45	r
13311.21	r
13312.0	r
13312.7	r
13313.45	r
13314.23	r
13315.11	r
13315.74	r
13316.51	r
13317.4	r
13318.07	r
13318.98	r
13319.77	r
13320.54	r
13321.369999999999	r
13322.05	r
13322.85	r
13323.79	r
13324.470000000001	r
13324.96	r
13325.42	r
13326.25	r
13327.02	r
13327.67	r
13328.48	r
13329.34	r
13330.17	r
13331.060000000001	r
13331.79	r
13332.7	r
13333.5	r
13334.310000000001	r
13335.11	r
13335.8	r
13336.73	r
13337.52	r
13338.3	r
13339.06	r
13339.82	r
13340.61	r
13341.41	r
13342.220000000001	r
13343.02	r
13343.73	r
13344.71	r
13345.74	r
13346.58	r
13347.39	r
13348.07	r
13348.89	r
13349.66	r
13350.49	r
13351.3	r
13352.25	r
13353.07	r
13353.869999999999	r
13354.66	r
13355.41	r
13356.18	r
13356.919999999998	r
13357.650000000001	r
13358.400000000001	r
13359.14	r
13366.41	r
13367.48	r
13368.34	r
13369.34	r
13370.02	r
13370.759999999998	r
13371.560000000001	r
13372.46	r
13373.25	r
13373.880000000001	r
