1505.44,c
1506.08,c
1506.81,c
1507.47,c
1508.13,c
1508.9,b
1509.81,c
1510.46,c
1511.0700000000002,c
1511.76,cb
1512.46,cb
1513.8200000000002,b
1514.49,c
1515.17,c
1515.99,c
1516.67,c
1517.48,c
1518.15,c
1518.8,cb
1519.52,cb
1520.34,c
1522.1,cb
1522.81,c
1523.48,c
1524.24,cb
1524.85,c
1525.54,c
1526.27,c
1526.6799999999998,cb
1527.6799999999998,c
1528.42,c
1529.1599999999999,c
1529.8400000000001,c
1530.55,c
1531.3400000000001,cb
1532.1,c
1532.6399999999999,c
1535.22,c
1535.88,c
1536.94,c
1537.69,c
1540.93,c
1542.02,c
1543.79,c
1545.7,c
1548.5900000000001,c
1549.33,c
1550.1599999999999,c
1550.94,c
1551.72,c
1552.4499999999998,b
1553.22,cb
1553.8400000000001,b
1554.63,c
1555.28,c
1555.82,b
1556.62,c
1557.3000000000002,cb
1557.96,c
1559.0700000000002,cb
1559.85,c
1561.0500000000002,c
1561.76,c
1562.17,c
1562.88,c
1563.3000000000002,c
1563.9299999999998,cb
1564.4499999999998,c
1565.58,c
1567.08,b
1567.8600000000001,b
1568.8200000000002,b
1569.4699999999998,c
1570.07,c
1570.72,b
1571.78,c
1572.73,c
1573.38,c
1573.9699999999998,c
1574.6100000000001,cb
1575.17,c
1575.9099999999999,c
1576.58,cb
1577.24,c
1577.83,cb
1578.54,c
1579.37,c
1580.0300000000002,cb
1580.97,c
1581.55,cb
1582.27,c
1582.98,c
1583.72,cb
1584.45,c
1585.1,c
1585.78,c
1586.59,c
1587.23,c
1587.94,c
1588.71,c
1589.3899999999999,c
1590.1,c
1590.78,c
1591.44,c
1592.08,c
1592.79,c
1593.53,b
1594.4,c
1595.15,c
1595.81,cb
1596.63,c
1597.28,cb
1598.04,c
1598.76,c
1600.02,c
1601.31,c
1601.79,c
1602.31,c
1602.8600000000001,c
1603.27,c
1603.78,c
1604.4699999999998,c
1604.88,cb
1605.46,c
1606.3200000000002,c
1606.9299999999998,c
1607.35,c
1607.8200000000002,c
1608.23,c
1608.71,cb
1609.5,c
1614.2199999999998,c
1615.5700000000002,c
1616.26,c
1616.9099999999999,c
1617.71,c
1618.33,c
1618.94,c
1619.78,c
1620.47,c
1621.31,c
1622.06,c
1622.79,cb
1623.52,c
1624.22,c
1624.94,cb
1625.96,c
1626.6,c
1627.18,cb
1627.8400000000001,c
1628.51,c
1629.02,c
1629.88,c
1630.53,cb
1631.33,c
1631.96,c
1632.76,b
1633.43,cb
1634.1100000000001,b
1634.75,cb
1635.38,c
1636.28,c
1636.9,c
1637.44,b
1638.13,cb
1638.96,c
1639.98,c
1640.74,c
1641.33,c
1642.0,c
1642.69,cb
1643.38,c
1644.13,c
1644.8400000000001,b
1645.6,c
1646.1999999999998,b
1646.8,cb
1647.53,c
1648.2,c
1648.9299999999998,c
1649.68,c
1650.28,c
1650.99,c
1651.7,c
1652.35,c
1652.9499999999998,c
1653.65,cb
1654.35,c
1655.01,c
1655.62,cb
1656.31,c
1656.95,c
1657.72,cb
1658.55,c
1659.32,c
1660.44,c
1661.07,cb
1661.88,c
1662.68,c
1663.69,cb
1664.48,c
1665.1799999999998,c
1665.91,c
1666.68,c
1667.5,c
1668.22,c
1668.9699999999998,c
1669.71,c
1670.47,c
1671.37,c
1672.1599999999999,c
1673.0700000000002,c
1673.77,b
1674.5,c
1675.3,c
1676.02,c
1676.81,c
1677.48,c
1678.21,c
1678.8899999999999,c
1679.4299999999998,c
1679.92,c
1680.33,c
1681.93,c
1682.76,c
1683.1999999999998,c
1683.6999999999998,c
1684.1100000000001,c
1684.6599999999999,c
1685.68,c
1686.43,c
1687.12,cb
1687.8,c
1688.49,c
1689.61,c
1690.3400000000001,c
1691.09,cb
1691.78,b
1692.46,cb
1693.26,c
1694.02,c
1694.78,c
1695.54,cb
1696.17,c
1697.1,b
1697.8,c
1698.49,cb
1699.32,c
1699.98,c
1700.91,cb
1701.65,c
1702.47,c
1703.1599999999999,cb
1703.9,c
1704.62,c
1705.4099999999999,b
1706.1599999999999,c
1706.87,c
1707.56,c
1708.22,c
1708.87,c
1709.58,c
1710.31,b
1711.04,c
1711.99,c
1713.0,c
1713.69,c
1714.3899999999999,c
1715.1,c
1715.95,c
1716.56,c
1717.22,c
1717.93,c
1718.59,c
1719.24,c
1719.9699999999998,b
1720.67,c
1721.3600000000001,b
1722.04,c
1722.7,cb
1723.48,cb
1724.16,c
1724.87,b
1725.51,c
1726.2,c
1726.91,c
1727.7,c
1729.27,c
1730.08,b
1730.74,c
1731.42,c
1732.08,c
1732.88,c
1733.55,c
1734.18,cb
1734.88,b
1735.49,cb
1736.25,b
1736.98,c
1737.88,c
1738.5700000000002,c
1738.98,c
1739.67,c
1740.44,c
1741.26,c
1741.92,c
1742.57,c
1743.1399999999999,c
1743.97,c
1744.81,c
1745.56,c
1746.17,c
1747.06,b
1747.81,c
1748.51,c
1749.25,cb
1750.08,c
1750.74,cb
1751.55,c
1752.19,c
1752.98,c
1753.9099999999999,c
1754.65,c
1755.3400000000001,cb
1755.99,c
1756.69,cb
1757.54,c
1758.12,c
1758.92,b
1759.69,cb
1760.58,c
1761.23,c
1762.37,c
1763.06,c
1763.8,c
1764.62,c
1765.59,cb
1766.46,cb
1767.31,c
1768.05,c
1768.9,c
1770.32,c
1771.1,c
1771.75,c
1772.29,c
1772.7,cb
1773.35,c
1773.76,cb
1774.4499999999998,c
1775.13,c
1775.8700000000001,c
1776.54,c
1777.19,c
1777.97,c
1778.74,c
1779.39,cb
1780.1200000000001,c
1780.84,c
1781.67,c
1782.3400000000001,c
1782.9499999999998,c
1783.6299999999999,c
1784.44,c
1785.09,c
1785.8999999999999,cb
1786.65,c
1787.41,c
1787.96,c
1788.52,c
1789.37,c
1790.09,cb
1790.8799999999999,cb
1791.54,c
1792.31,cb
1793.04,c
1793.71,c
1794.53,c
1795.24,cb
1795.8899999999999,c
1797.04,b
1797.63,b
1798.46,cb
1799.1,c
1799.8899999999999,c
1800.59,c
1801.33,c
1802.29,c
1803.0,c
1803.85,c
1804.63,c
1805.33,c
1806.12,c
1806.77,c
1807.62,c
1808.34,c
1809.1599999999999,c
1809.97,c
1810.71,c
1811.46,c
1812.18,c
1813.02,c
1813.8899999999999,c
1814.85,c
1815.64,c
1816.4099999999999,c
1817.15,c
1817.77,c
1818.6,c
1819.31,c
1820.27,c
1821.15,cb
1821.87,cb
1822.68,c
1823.29,cb
1824.0500000000002,cb
1824.83,cb
1825.46,c
1826.38,c
1826.85,c
1827.42,c
1827.83,c
1828.24,c
1828.77,cb
1829.28,cb
1829.8200000000002,cb
1830.25,cb
1830.8600000000001,c
1831.46,c
1832.27,c
1832.87,c
1833.75,c
1834.66,c
1835.38,c
1836.22,c
1837.13,c
1837.8,c
1838.43,c
1839.18,c
1840.1799999999998,c
1840.84,c
1841.6,c
1842.34,c
1843.13,c
1843.78,c
1844.54,c
1845.58,c
1846.42,c
1847.03,c
1847.71,c
1848.3899999999999,c
1849.12,c
1849.8899999999999,c
1850.63,c
1851.32,c
1852.49,c
1853.08,c
1853.81,c
1854.54,c
1855.2,b
1855.88,c
1856.66,c
1857.4,c
1858.14,c
1858.77,c
1859.58,c
1860.27,c
1860.98,c
1861.79,c
1862.51,c
1863.1599999999999,c
1863.91,c
1864.71,cb
1865.3200000000002,c
1866.1599999999999,c
1866.72,c
1867.55,c
1868.33,c
1869.53,c
1870.3,c
1871.01,c
1871.71,c
1872.12,c
1872.75,c
1875.1999999999998,c
1875.82,c
1876.54,c
1877.26,c
1878.1399999999999,c
1878.6599999999999,c
1880.4099999999999,b
1881.27,b
1881.8400000000001,b
1883.33,c
1884.0,c
1884.67,c
1885.3000000000002,c
1885.96,c
1886.6100000000001,c
1887.27,c
1888.85,c
1889.44,c
1890.0900000000001,c
1890.67,c
1891.98,c
1892.5900000000001,c
1893.25,c
1893.79,c
1894.75,c
1895.4,c
1896.1100000000001,c
1896.79,c
1898.06,c
1898.73,c
1899.49,c
1900.23,c
1900.9499999999998,b
1902.24,c
1902.85,c
1903.65,c
1904.26,c
1904.9299999999998,c
1905.87,c
1907.24,c
1907.92,c
1908.4699999999998,c
1909.27,c
1909.89,c
1910.74,c
1911.34,c
1912.06,c
1912.75,b
1914.58,c
1915.21,c
1915.8400000000001,c
1916.4099999999999,c
1917.0500000000002,c
1917.52,c
1918.29,c
1918.9499999999998,c
1919.54,c
1920.17,c
1920.79,c
1921.46,c
1922.1100000000001,c
1922.7600000000002,c
1924.83,c
1925.49,c
1926.0900000000001,b
1927.01,b
1927.8600000000001,c
1928.4299999999998,c
1929.3400000000001,c
1930.01,c
1931.24,c
1932.0,c
1933.7800000000002,b
1935.3899999999999,c
1936.08,b
1937.3600000000001,c
1937.96,c
1939.7199999999998,c
1940.4,c
1941.04,c
1942.5700000000002,c
1943.22,c
1944.54,c
1945.3400000000001,c
1946.02,c
1947.1999999999998,c
1947.8899999999999,c
1949.44,c
1950.3,c
1950.99,c
1951.65,c
1952.42,c
1953.59,c
1954.1999999999998,c
1954.8,c
1955.58,c
1956.17,c
1956.87,c
1957.56,c
1958.1799999999998,c
1959.19,c
1959.81,c
1960.48,c
1961.1100000000001,c
1961.79,c
1962.42,c
1963.06,c
1963.69,c
1964.35,c
1965.38,c
1966.79,b
1969.59,c
1970.94,c
1971.65,b
1972.1399999999999,c
1973.08,b
1974.5900000000001,c
1975.3600000000001,c
1977.53,b
1978.22,b
1980.13,b
1981.01,b
1982.62,c
1983.37,c
1984.01,c
1984.68,c
1985.63,b
1986.35,c
1987.4299999999998,c
1988.08,c
1988.7,c
1989.35,c
1989.96,c
1990.63,c
1991.4,c
1992.08,c
1992.65,c
1993.32,c
1994.0500000000002,b
1995.27,c
1995.87,c
1996.62,c
1997.24,c
1998.05,cb
1998.69,c
1999.3000000000002,c
2000.02,b
2000.72,c
2001.27,c
2002.06,c
2002.62,c
2003.98,c
2004.95,c
2005.5500000000002,c
2006.1399999999999,cb
2006.82,c
2007.4099999999999,c
2008.15,c
2008.9,c
2010.12,c
2010.8200000000002,c
2011.33,c
2012.06,c
2012.76,c
2014.4099999999999,b
2015.05,b
2016.01,c
2016.6100000000001,b
2017.38,c
2018.3200000000002,cb
2019.19,c
2019.8200000000002,c
2020.52,cb
2021.37,c
2021.99,cb
2022.67,cb
2023.19,c
2024.27,cb
2025.04,cb
2025.77,c
2026.42,c
2027.1799999999998,cb
2027.95,c
2028.57,c
2029.37,c
2029.99,c
2030.62,cb
2031.4299999999998,b
2032.05,c
2032.5900000000001,c
2033.47,c
2034.15,b
2034.8000000000002,c
2035.47,c
2035.88,cb
2036.46,cb
2037.0500000000002,cb
2037.8400000000001,c
2038.58,c
2039.15,c
2040.25,c
2040.98,c
2041.83,c
2042.4,c
2043.07,c
2043.71,c
2044.4,c
2045.07,c
2045.71,c
2046.4099999999999,c
2047.1,c
2047.77,c
2048.5299999999997,c
2049.0699999999997,c
2050.72,b
2054.0699999999997,c
2054.4799999999996,b
2056.46,c
2057.29,c
2058.09,b
2058.84,c
2059.66,b
2060.9399999999996,c
2061.59,c
2062.21,c
2063.1099999999997,c
2063.8199999999997,c
2064.51,c
2065.17,c
2065.83,c
2066.5,c
2067.16,c
2068.2200000000003,b
2072.12,b
2075.45,b
2081.83,b
2084.21,b
2085.34,c
2086.01,c
2086.8,c
2087.5299999999997,b
2088.19,c
2088.89,b
2089.58,c
2090.66,b
2091.42,c
2092.13,c
2092.78,c
2094.74,c
2096.01,b
2096.95,b
2097.73,c
2098.42,c
2099.12,c
2099.71,b
2101.1800000000003,cb
2101.81,b
2102.76,c
2103.3999999999996,c
2104.31,c
2104.9700000000003,c
2105.7200000000003,c
2106.38,c
2106.99,c
2107.77,c
2108.45,b
2109.12,c
2109.75,c
2110.54,c
2111.24,b
2111.9,c
2112.49,c
2113.17,c
2113.96,b
2114.59,c
2115.37,b
2116.06,c
2116.8,cb
2117.5600000000004,c
2118.17,c
2118.8900000000003,cb
2119.65,c
2120.26,c
2120.98,c
2121.66,c
2122.3,c
2122.95,c
2123.59,c
2124.1000000000004,b
2124.71,cb
2125.3,c
2125.9700000000003,c
2126.6099999999997,c
2127.34,c
2127.98,c
2128.7200000000003,c
2129.7,cb
2130.61,b
2131.26,c
2131.96,cb
2132.71,c
2133.3199999999997,b
2133.94,c
2134.3500000000004,c
2134.91,c
2135.59,c
2136.3,c
2136.9700000000003,c
2137.6400000000003,c
2138.26,c
2138.86,c
2139.5699999999997,c
2140.3,c
2141.09,c
2141.77,b
2142.5699999999997,b
2143.2200000000003,b
2143.96,c
2144.76,b
2145.44,c
2146.12,b
2147.94,c
2148.6000000000004,c
2149.24,c
2149.94,c
2151.35,c
2151.79,c
2152.44,c
2153.5,c
2154.11,c
2154.88,b
2155.58,c
2156.0,c
2156.87,c
2157.4700000000003,c
2158.18,c
2158.71,c
2159.38,c
2159.8500000000004,c
2160.6,b
2161.45,c
2162.2,b
2162.87,b
2163.91,c
2164.71,b
2165.35,c
2165.94,c
2166.6499999999996,c
2167.23,c
2168.03,c
2168.6800000000003,c
2169.34,c
2170.06,c
2170.69,c
2171.3,c
2171.96,c
2172.67,c
2173.37,b
2173.99,b
2175.49,b
2176.1400000000003,c
2176.8500000000004,c
2177.45,c
2178.21,c
2178.98,c
2179.67,c
2180.37,c
2181.1499999999996,c
2181.7200000000003,c
2182.87,c
2183.57,c
2184.5,c
2185.08,c
2185.71,c
2186.44,b
2187.05,c
2188.2,c
2188.8999999999996,cb
2189.6000000000004,b
2190.05,c
2190.58,b
2191.6800000000003,c
2192.3,c
2192.89,b
2193.7799999999997,c
2194.51,c
2195.16,c
2195.76,b
2196.46,c
2197.08,c
2197.9300000000003,c
2198.71,c
2199.12,cb
2199.82,c
2200.5699999999997,c
2201.25,c
2201.9,c
2202.7,c
2203.38,c
2204.13,c
2204.85,c
2205.58,c
2206.94,b
2208.38,c
2210.21,b
2210.89,b
2211.5299999999997,b
2212.19,c
2212.91,c
2213.5699999999997,b
2214.25,c
2214.94,b
2216.0,c
2216.67,c
2217.93,c
2218.63,c
2219.35,c
2219.99,b
2220.66,cb
2221.1099999999997,c
2221.5699999999997,c
2222.0299999999997,c
2222.71,c
2223.5,c
2224.23,c
2224.85,c
2225.61,c
2226.29,c
2226.87,c
2227.67,c
2228.48,c
2229.1800000000003,b
2230.0,c
2230.74,c
2231.47,c
2232.0699999999997,c
2232.84,c
2233.45,c
2234.25,c
2234.87,c
2235.71,c
2237.33,c
2237.99,cb
2238.8599999999997,c
2239.46,c
2240.12,c
2240.8999999999996,c
2242.23,c
2242.93,c
2243.72,c
2244.48,c
2245.1,c
2245.71,c
2246.36,b
2247.19,c
2247.8199999999997,c
2248.68,c
2249.3199999999997,c
2249.96,c
2250.62,c
2251.25,b
2252.13,c
2253.31,c
2254.07,c
2254.75,c
2255.44,c
2256.17,c
2256.86,c
2257.61,c
2258.31,c
2259.0699999999997,c
2259.79,c
2260.27,c
2262.92,b
2263.4,c
2263.9300000000003,b
2268.12,b
2269.58,c
2270.1,cb
2270.5699999999997,cb
2271.96,c
2272.6,c
2273.21,c
2274.05,c
2276.55,c
2277.31,c
2278.17,c
2279.3900000000003,c
2281.35,b
2282.65,c
2283.26,c
2284.01,c
2284.6400000000003,c
2285.37,c
2286.01,b
2286.67,c
2287.6099999999997,c
2288.2799999999997,c
2289.5600000000004,c
2290.17,c
2290.8199999999997,c
2291.46,c
2291.98,c
2292.6800000000003,cb
2293.36,c
2294.55,c
2295.37,c
2296.0299999999997,b
2296.81,c
2297.57,c
2298.2,b
2298.9300000000003,c
2299.71,c
2300.34,c
2301.04,c
2301.7,c
2302.33,c
2303.48,c
2304.6099999999997,c
2305.29,c
2305.99,c
2306.59,c
2307.2,c
2307.87,c
2308.57,c
2309.24,c
2309.98,c
2310.7,c
2311.9700000000003,c
2312.6099999999997,b
2313.29,c
2313.99,c
2314.67,c
2315.3599999999997,cb
2316.0,c
2316.84,c
2317.4300000000003,b
2318.1099999999997,b
2318.84,c
2319.5,b
2320.1800000000003,c
2320.87,c
2321.6099999999997,b
2322.36,c
2323.0699999999997,c
2323.7799999999997,b
2324.49,c
2325.19,c
2325.91,c
2326.55,b
2327.24,c
2327.89,c
2328.6,c
2329.34,c
2330.04,c
2331.29,c
2331.98,c
2332.6400000000003,c
2333.31,c
2333.99,c
2335.2200000000003,c
2335.99,c
2336.51,c
2337.17,c
2337.77,c
2338.4300000000003,c
2339.8500000000004,c
2340.65,c
2341.34,c
2342.0699999999997,c
2342.91,b
2343.77,c
2345.66,c
2347.02,c
2347.7200000000003,c
2348.99,c
2349.67,b
2350.3599999999997,c
2351.17,c
2353.5,c
2354.0,c
2354.44,c
2355.37,c
2356.07,cb
2356.76,c
2357.52,c
2358.17,c
2358.8,b
2359.7,b
2360.25,c
2360.98,b
2361.6400000000003,c
2362.2799999999997,cb
2362.94,b
2363.67,c
2364.6400000000003,c
2365.27,c
2365.9300000000003,c
2366.63,c
2367.2799999999997,c
2368.25,c
2368.81,b
2369.49,c
2370.21,c
2370.86,c
2371.59,c
2372.7,c
2373.21,cb
2374.31,b
2375.06,c
2375.77,c
2376.3199999999997,c
2377.2200000000003,c
2377.91,c
2378.69,c
2379.55,c
2380.4,c
2381.1,c
2381.8199999999997,c
2382.49,c
2383.6800000000003,c
2384.3100000000004,c
2385.61,c
2386.25,c
2387.09,c
2387.84,c
2388.54,c
2389.2,cb
2389.91,c
2390.67,c
2391.3199999999997,c
2391.99,c
2392.63,c
2393.3,c
2394.29,c
2394.95,c
2395.61,cb
2396.33,c
2397.0,c
2397.6400000000003,c
2398.89,c
2399.66,c
2400.41,cb
2401.68,c
2402.4300000000003,b
2403.09,c
2403.7799999999997,c
2404.42,cb
2405.1099999999997,b
2405.81,c
2407.1,c
2408.87,c
2409.46,cb
2410.44,c
2411.62,c
2412.2799999999997,c
2412.77,c
2413.4,c
2415.2700000000004,c
2416.9300000000003,c
2417.45,b
2418.45,c
2419.19,b
2419.84,c
2420.55,b
2421.2,c
2421.9,c
2423.4300000000003,c
2424.9300000000003,c
2425.66,c
2426.3,c
2426.99,c
2427.68,c
2428.32,c
2428.95,c
2429.7,c
2430.6499999999996,cb
2431.35,cb
2432.05,cb
2432.79,c
2433.45,cb
2434.12,c
2434.83,c
2435.66,c
2436.45,cb
2437.1400000000003,cb
2437.84,c
2438.5,c
2439.15,cb
2439.88,c
2440.58,c
2441.31,c
2442.09,cb
2442.75,b
2443.41,b
2444.05,cb
2444.66,c
2445.33,c
2446.01,c
2446.7,cb
2447.91,c
2448.6400000000003,c
2449.2700000000004,cb
2449.98,c
2450.73,c
2451.4399999999996,cb
2452.14,cb
2452.84,b
2453.5600000000004,c
2454.66,cb
2455.34,c
2456.01,c
2456.97,c
2457.65,c
2458.35,cb
2459.04,cb
2459.74,c
2460.4700000000003,c
2461.16,c
2461.8199999999997,cb
2462.5,c
2463.17,c
2463.75,c
2464.51,c
2465.1000000000004,b
2465.84,c
2466.55,c
2467.16,c
2467.87,c
2468.49,c
2469.2200000000003,c
2469.96,c
2470.54,b
2471.75,c
2472.4,cb
2472.96,b
2473.5,c
2473.92,cb
2474.52,c
2475.17,c
2475.77,c
2476.8,b
2477.5,c
2478.11,c
2479.7200000000003,b
2480.96,c
2482.56,c
2483.26,c
2484.49,c
2486.01,c
2487.92,c
2490.83,c
2491.7200000000003,c
2495.94,c
2500.98,c
2501.96,b
2502.87,c
2506.2799999999997,c
2509.8199999999997,b
2512.09,c
2512.58,b
2513.2,c
2514.0699999999997,b
2516.23,c
2517.12,c
2517.85,c
2518.5299999999997,c
2519.1099999999997,c
2519.96,c
2520.63,c
2521.38,b
2523.09,c
2523.82,cb
2525.0200000000004,c
2525.74,c
2526.9300000000003,c
2527.5699999999997,c
2528.26,c
2528.84,c
2529.3999999999996,c
2530.37,c
2531.0,c
2531.73,c
2532.34,c
2533.1899999999996,c
2533.79,c
2534.48,b
2535.3,c
2536.3,c
2536.99,b
2538.19,c
2538.69,b
2539.3,c
2539.71,c
2540.26,c
2540.85,c
2541.51,c
2542.46,c
2543.38,c
2544.12,b
2544.8500000000004,c
2545.46,c
2546.39,c
2547.0200000000004,c
2547.62,cb
2548.72,c
2549.4300000000003,c
2550.0699999999997,c
2550.68,c
2551.3999999999996,b
2552.04,cb
2553.3199999999997,c
2553.94,c
2554.71,b
2555.39,cb
2556.0299999999997,c
2556.65,b
2557.9300000000003,c
2558.6,c
2559.26,b
2559.96,c
2560.5299999999997,c
2561.2200000000003,c
2561.89,c
2562.56,c
2563.21,c
2563.91,c
2564.6800000000003,c
2565.41,c
2566.0699999999997,c
2566.76,cb
2567.5,c
2568.41,c
2568.9700000000003,c
2569.72,c
2570.35,c
2571.09,c
2572.23,b
2572.76,c
2573.4399999999996,c
2574.49,c
2575.29,c
2575.95,c
2576.46,c
2577.11,c
2577.58,c
2578.91,b
2580.13,b
2581.7200000000003,c
2582.85,c
2583.5,c
2584.2799999999997,b
2585.1099999999997,b
2585.83,b
2586.5299999999997,b
2587.46,c
2588.07,c
2588.76,c
2589.55,c
2590.17,c
2590.9,cb
2591.47,b
2592.2799999999997,c
2592.98,cb
2593.94,c
2594.6800000000003,cb
2595.38,cb
2596.04,c
2596.73,c
2597.3599999999997,c
2598.04,c
2598.83,c
2600.21,cb
2601.01,c
2601.74,c
2602.42,b
2603.98,c
2604.74,c
2605.46,c
2606.25,c
2606.92,b
2607.71,c
2608.5600000000004,c
2609.3199999999997,cb
2610.1099999999997,c
2610.89,c
2611.7,c
2612.46,c
2613.21,c
2614.13,c
2614.98,c
2615.7,c
2616.5699999999997,b
2617.24,c
2617.6499999999996,cb
2618.35,c
2619.12,c
2619.91,c
2620.63,c
2621.06,b
2622.1000000000004,c
2622.85,c
2623.66,c
2624.4,cb
2625.2,cb
2625.88,c
2626.6099999999997,c
2627.26,c
2628.49,c
2629.28,c
2630.63,b
2631.25,cb
2632.03,b
2632.85,c
2633.57,b
2634.39,c
2635.17,c
2635.92,c
2636.6400000000003,cb
2637.32,cb
2638.81,c
2639.42,c
2640.17,c
2640.8500000000004,cb
2641.65,c
2642.41,c
2643.1499999999996,cb
2643.91,c
2644.59,c
2645.46,c
2646.17,c
2646.95,c
2647.82,cb
2648.62,c
2649.42,c
2650.2200000000003,c
2650.8,c
2651.58,c
2652.39,c
2653.24,c
2654.0,c
2654.8,c
2655.55,c
2656.1899999999996,cb
2656.6000000000004,c
2657.18,c
2657.95,c
2658.6499999999996,c
2659.33,c
2659.87,c
2660.53,cb
2661.23,b
2661.99,c
2663.08,c
2663.87,c
2664.65,c
2665.41,c
2666.12,c
2667.01,b
2667.62,cb
2668.42,c
2669.1499999999996,b
2669.96,c
2670.74,cb
2671.37,c
2672.1400000000003,c
2672.96,c
2673.79,c
2674.5299999999997,c
2675.3500000000004,c
2676.1400000000003,c
2676.92,c
2677.7200000000003,c
2678.81,c
2679.2400000000002,cb
2680.0,cb
2681.37,cb
2682.1000000000004,c
2682.88,b
2683.6,c
2685.6000000000004,c
2686.29,c
2687.14,c
2687.74,c
2688.29,c
2688.99,c
2689.61,c
2690.55,c
2691.02,c
2691.4399999999996,c
2691.8500000000004,cb
2692.49,c
2693.01,c
2693.63,c
2694.2,c
2695.51,c
2696.06,c
2696.95,c
2697.8,c
2698.5,cb
2699.18,c
2700.8900000000003,cb
2701.58,cb
2702.34,cb
2703.09,c
2703.81,cb
2704.52,cb
2705.3,c
2706.12,c
2706.9,c
2707.62,cb
2708.38,cb
2709.69,c
2710.3500000000004,c
2711.26,c
2711.88,b
2712.8199999999997,c
2713.4700000000003,c
2713.95,c
2714.76,c
2715.49,c
2716.26,cb
2717.0,cb
2717.88,cb
2719.48,c
2720.3199999999997,cb
2720.94,c
2721.6800000000003,c
2723.0699999999997,c
2723.85,cb
2724.31,c
2724.8,cb
2725.21,cb
2725.83,c
2726.26,cb
2726.67,b
2727.27,c
2727.6800000000003,c
2728.09,c
2728.6800000000003,cb
2729.58,c
2730.05,c
2730.4700000000003,cb
2732.81,cb
2733.4399999999996,c
2734.23,c
2734.8599999999997,c
2736.29,c
2737.66,c
2738.37,c
2739.26,c
2739.73,c
2740.1899999999996,c
2740.99,c
2742.29,c
2743.02,b
2743.77,c
2744.52,c
2745.21,c
2746.17,c
2746.62,c
2747.2200000000003,c
2748.66,cb
2749.3199999999997,c
2750.09,b
2750.7799999999997,c
2751.37,c
2752.29,c
2753.29,c
2754.24,cb
2755.04,cb
2755.6400000000003,c
2756.35,cb
2757.69,c
2758.3999999999996,c
2759.25,c
2759.92,cb
2760.61,c
2761.3,c
2761.9700000000003,c
2762.63,c
2763.4700000000003,cb
2764.06,b
2764.76,c
2765.51,c
2766.16,c
2767.17,c
2767.81,c
2768.58,c
2769.33,c
2770.04,cb
2771.4700000000003,c
2772.13,c
2773.96,c
2774.71,c
2775.4799999999996,c
2776.41,c
2777.14,c
2777.9,c
2778.58,c
2779.42,cb
2780.3599999999997,c
2780.96,c
2781.71,cb
2782.4399999999996,cb
2783.2,cb
2783.92,c
2784.67,c
2785.48,c
2786.16,c
2786.91,cb
2787.6400000000003,cb
2788.35,c
2789.08,c
2789.8199999999997,c
2790.54,c
2791.32,c
2792.1000000000004,c
2792.88,cb
2794.3100000000004,c
2795.26,c
2796.45,c
2797.0699999999997,c
2797.79,cb
2798.71,c
2799.25,c
2799.66,c
2800.4399999999996,c
2801.07,c
2801.84,c
2802.63,c
2803.3,c
2804.1000000000004,c
2804.87,b
2805.51,c
2806.3199999999997,c
2806.99,c
2807.67,c
2808.3900000000003,c
2809.17,c
2809.79,c
2810.55,c
2811.26,cb
2811.96,c
2812.6800000000003,c
2813.45,cb
2814.17,c
2814.89,cb
2815.5299999999997,c
2816.2200000000003,c
2816.87,c
2818.09,c
2818.79,c
2819.4399999999996,c
2820.12,c
2820.81,cb
2821.4799999999996,c
2822.87,b
2823.5699999999997,c
2824.51,c
2825.2,cb
2825.94,c
2826.7,c
2827.3199999999997,c
2828.0,c
2828.75,c
2829.56,c
2830.54,c
2831.23,c
2831.92,c
2832.57,c
2833.21,c
2834.01,c
2834.83,c
2835.49,c
2836.23,c
2836.94,cb
2837.6499999999996,c
2838.38,c
2839.16,b
2840.5,c
2841.45,c
2842.71,c
2843.48,c
2844.1,c
2844.8900000000003,cb
2845.79,c
2847.9300000000003,c
2848.58,c
2849.24,c
2849.9799999999996,c
2850.71,c
2851.41,c
2852.0,c
2852.8199999999997,c
2853.6,c
2854.31,b
2855.04,c
2855.84,c
2856.66,c
2857.42,c
2858.1800000000003,c
2858.94,cb
2859.7,c
2860.34,c
2861.15,c
2861.94,b
2863.45,c
2864.12,c
2864.95,c
2866.33,cb
2867.74,c
2868.46,c
2869.76,c
2870.51,b
2871.3199999999997,c
2871.96,c
2872.76,c
2873.3900000000003,c
2874.12,b
2874.8999999999996,c
2875.51,b
2876.29,c
2876.8900000000003,c
2877.63,c
2878.48,c
2879.2200000000003,c
2879.8599999999997,cb
2880.63,c
2881.33,c
2882.23,c
2883.0299999999997,cb
2883.79,cb
2884.36,c
2884.97,c
2885.88,c
2886.62,c
2887.0299999999997,cb
2891.3,c
2891.7200000000003,c
2892.13,c
2893.08,c
2893.73,cb
2894.48,c
2895.88,c
2896.29,c
2896.7,c
2897.1499999999996,c
2897.57,cb
2898.01,c
2898.91,c
2899.48,cb
2899.8900000000003,cb
2900.56,cb
2901.13,cb
2901.88,cb
2902.58,c
2903.38,cb
2903.95,c
2904.48,c
2905.2,c
2905.8500000000004,c
2906.5299999999997,c
2906.94,c
2907.35,cb
2907.92,c
2908.74,c
2909.31,c
2910.02,c
2910.48,c
2911.3999999999996,c
2912.04,c
2912.8900000000003,c
2913.84,b
2914.48,c
2915.29,c
