1413.65	cb
1414.41	cb
1415.1	cb
1415.93	b
1416.82	cb
1417.52	b
1418.18	cb
1419.21	cb
1419.83	cb
1420.68	cb
1421.37	cb
1422.01	cb
1423.1599999999999	cb
1424.83	cb
1425.52	cb
1426.26	cb
1426.97	cb
1427.7	c
1428.3899999999999	c
1429.1599999999999	cb
1429.8899999999999	b
1430.5900000000001	c
1431.5	c
1432.22	c
1432.84	b
1434.52	b
1435.19	cb
1435.8899999999999	cb
1436.8400000000001	b
1438.5	c
1439.76	b
1440.46	cb
1441.15	cb
1441.81	b
1443.06	c
1443.6599999999999	c
1444.32	c
1444.96	c
1445.9499999999998	b
1446.54	b
1447.35	cb
1448.8799999999999	cb
1449.57	b
1450.1399999999999	b
1450.77	cb
1451.51	cb
1452.52	cb
1453.25	cb
1453.8600000000001	cb
1454.8600000000001	b
1455.44	cb
1456.1	cb
1456.91	c
1457.5	cb
1458.17	cb
1459.02	c
1460.0	b
1460.91	cb
1461.67	cb
1462.41	cb
1463.91	c
1464.55	cb
1465.36	b
1466.88	b
1467.71	c
1468.58	b
1469.44	c
1470.1599999999999	b
1470.8899999999999	c
1471.63	c
1472.35	c
1485.8000000000002	c
1487.71	cb
1488.39	b
1489.42	cb
1490.04	b
1490.96	cb
1491.6	b
1492.28	b
1493.6100000000001	b
1496.14	c
1497.0	cb
1497.75	cb
1498.42	c
1499.1100000000001	c
1501.01	cb
1501.79	cb
1502.49	b
1503.21	c
1505.15	cb
1506.81	b
1507.62	b
1508.25	b
1508.92	b
1509.6399999999999	b
1510.3200000000002	b
1512.17	cb
1512.87	cb
1514.3400000000001	b
1515.12	b
1516.37	cb
1517.0700000000002	cb
1517.85	cb
1518.49	cb
1519.21	cb
1520.03	cb
1520.64	cb
1521.42	cb
1522.66	cb
1524.65	cb
1525.35	c
1525.99	c
1526.65	cb
1527.41	cb
1528.02	cb
1529.21	b
1530.17	b
1530.83	cb
1531.41	cb
1532.12	c
1532.8400000000001	c
1533.48	c
1534.19	b
1534.88	c
1538.11	cb
1538.75	b
1539.43	b
1540.12	cb
1541.08	b
1541.73	cb
1542.37	b
1543.27	cb
1543.92	b
1544.78	cb
1545.43	c
1546.31	b
1547.28	cb
1547.85	cb
1548.6100000000001	cb
1549.6	cb
1550.19	cb
1551.23	b
1551.95	cb
1552.92	cb
1553.71	cb
1554.38	b
1555.0500000000002	cb
1555.69	cb
1556.3600000000001	cb
1557.2	cb
1558.06	cb
1559.5	c
1560.08	c
1560.73	c
1561.78	c
1562.43	c
1563.06	b
1563.79	cb
1564.54	cb
1565.19	cb
1565.94	b
1567.03	b
1568.25	b
1569.02	cb
1569.67	cb
1570.45	b
1571.13	cb
1571.78	cb
1572.47	cb
1573.05	cb
1574.47	cb
1575.17	cb
1575.8	cb
1576.5300000000002	cb
1577.28	b
1578.09	cb
1578.73	c
1579.33	c
1580.0	b
1580.94	cb
1581.56	b
1582.1999999999998	cb
1582.9299999999998	cb
1583.62	cb
1584.58	b
1585.2	cb
1585.84	cb
1586.52	cb
1587.19	cb
1587.92	cb
1588.65	cb
1589.4	b
1590.12	cb
1590.69	c
1591.28	cb
1591.96	b
1592.7199999999998	cb
1593.78	cb
1594.4099999999999	cb
1595.06	c
1595.96	cb
1596.6599999999999	b
1597.42	cb
1598.28	cb
1598.98	cb
1599.69	cb
1600.4	cb
1601.07	b
1601.69	cb
1602.36	cb
1603.02	c
1603.6	cb
1604.8600000000001	b
1605.52	c
1606.2	cb
1606.91	cb
1607.63	c
1608.31	cb
1609.02	b
1609.75	c
1610.47	c
1611.08	c
1611.8000000000002	c
1616.6100000000001	c
1617.21	c
1617.94	c
1619.6599999999999	b
1620.35	b
1621.53	b
1622.62	c
1623.37	c
1624.1	c
1626.4	c
1627.19	c
1627.83	c
1628.56	c
1630.1399999999999	b
1631.5500000000002	b
1632.5300000000002	b
1633.5	b
1634.17	b
1634.87	b
1635.79	b
1636.3600000000001	b
1637.3600000000001	b
1638.42	cb
1639.1399999999999	cb
1639.73	cb
1640.6599999999999	b
1641.67	cb
1642.38	cb
1643.0500000000002	cb
1643.75	cb
1644.51	cb
1645.12	cb
1645.87	b
1646.62	cb
1647.3	b
1647.92	cb
1648.8400000000001	cb
1649.55	cb
1650.23	c
1650.93	b
1651.63	cb
1652.29	c
1652.9	b
1654.12	cb
1655.0500000000002	b
1655.67	b
1656.3600000000001	cb
1657.02	cb
1657.76	cb
1658.4	cb
1659.08	cb
1659.8899999999999	b
1660.6399999999999	cb
1661.3400000000001	cb
1662.14	cb
1662.8400000000001	cb
1663.69	cb
1664.42	cb
1665.25	cb
1665.9099999999999	cb
1666.9099999999999	b
1667.88	b
1668.51	cb
1669.17	c
1670.23	cb
1671.02	cb
1671.6999999999998	cb
1672.3899999999999	b
1673.21	b
1673.96	cb
1674.58	cb
1675.31	b
1676.32	cb
1676.96	cb
1677.72	c
1678.43	cb
1679.02	cb
1679.85	cb
1680.54	cb
1681.23	cb
1681.9099999999999	cb
1682.5300000000002	cb
1683.2800000000002	cb
1684.02	cb
1684.87	cb
1685.56	cb
1686.6100000000001	cb
1687.31	c
1688.0	b
1688.63	cb
1689.45	cb
1690.12	c
1690.79	cb
1691.3899999999999	cb
1692.19	cb
1692.94	cb
1693.54	c
1694.26	cb
1695.28	b
1695.96	c
1696.51	cb
1697.42	b
1698.1399999999999	b
1698.76	c
1699.3600000000001	cb
1700.07	c
1700.8200000000002	b
1701.46	cb
1702.1100000000001	c
1702.71	b
1703.56	cb
1704.37	cb
1705.16	cb
1705.84	cb
1706.85	cb
1707.54	cb
1708.19	cb
1709.26	cb
1709.9	cb
1711.1399999999999	cb
1711.78	cb
1713.33	cb
1713.95	c
1714.55	b
1715.21	cb
1716.44	cb
1717.08	b
1717.78	cb
1718.94	cb
1719.5900000000001	cb
1720.28	cb
1721.01	cb
1722.06	c
1722.69	cb
1723.24	cb
1724.1	cb
1724.69	cb
1725.47	cb
1727.1	c
1727.74	cb
1728.3400000000001	c
1728.98	b
1729.6799999999998	cb
1730.48	cb
1731.1	cb
1731.82	cb
1732.3600000000001	cb
1733.53	cb
1734.23	cb
1734.8899999999999	cb
1735.53	cb
1736.31	b
1737.02	cb
1737.75	cb
1738.4299999999998	cb
1739.0500000000002	cb
1739.9	cb
1741.0900000000001	cb
1741.6799999999998	cb
1742.3899999999999	cb
1743.23	cb
1743.9499999999998	cb
1744.6599999999999	cb
1745.4	cb
1746.2	cb
1746.8799999999999	cb
1747.51	cb
1748.31	cb
1749.21	cb
1749.87	cb
1750.6	b
1751.25	cb
1751.8600000000001	c
1752.54	b
1753.4699999999998	cb
1754.44	cb
1755.15	b
1755.78	b
1756.3400000000001	cb
1757.1	cb
1757.8200000000002	cb
1758.46	cb
1759.1999999999998	cb
1760.02	cb
1760.6200000000001	cb
1761.91	cb
1762.52	cb
1763.28	cb
1763.99	cb
1764.6100000000001	cb
1765.33	cb
1766.46	b
1767.3500000000001	c
1767.94	cb
1768.71	cb
1769.3200000000002	cb
1770.15	cb
1770.79	cb
1771.63	cb
1772.17	c
1772.81	cb
1773.57	cb
1774.1799999999998	cb
1774.84	cb
1775.56	cb
1776.22	cb
1777.12	cb
1777.73	cb
1778.41	b
1778.99	cb
1779.69	cb
1780.4	cb
1781.3899999999999	b
1781.97	cb
1782.8000000000002	b
1783.46	cb
1784.23	cb
1785.02	cb
1785.68	cb
1786.37	cb
1787.0	cb
1787.72	c
1788.37	cb
1788.9499999999998	cb
1789.7	cb
1790.29	cb
1790.92	cb
1791.56	cb
1792.21	cb
1792.78	cb
1793.6399999999999	cb
1794.33	cb
1794.88	cb
1795.6100000000001	b
1796.47	cb
1797.05	cb
1797.8	b
1798.47	b
1799.42	cb
1800.9	cb
1801.77	cb
1802.3899999999999	c
1803.15	cb
1803.77	cb
1804.51	cb
1805.44	b
1806.15	cb
1806.8899999999999	cb
1807.94	b
1808.8000000000002	c
1809.44	c
1810.21	cb
1810.8400000000001	cb
1811.56	cb
1812.24	cb
1813.08	b
1813.7	cb
1814.83	cb
1815.57	cb
1816.15	cb
1816.8	cb
1817.8600000000001	cb
1818.63	cb
1819.29	cb
1820.01	cb
1820.79	cb
1821.51	cb
1822.22	cb
1822.98	cb
1823.73	b
1824.43	cb
1825.15	cb
1825.88	cb
1826.67	b
1827.33	c
1827.93	c
1828.54	b
1829.22	cb
1829.8200000000002	cb
1830.74	cb
1831.6399999999999	b
1832.6	cb
1833.24	cb
1833.8400000000001	cb
1834.58	cb
1835.41	cb
1836.11	cb
1836.6999999999998	cb
1837.3600000000001	cb
1838.0900000000001	cb
1838.81	c
1839.46	cb
1840.12	c
1840.73	b
1841.1599999999999	b
1841.83	cb
1842.48	b
1843.11	cb
1843.82	cb
1844.44	c
1844.98	b
1846.1	b
1846.93	cb
1847.6	c
1848.23	c
1849.26	c
1849.83	b
1850.47	c
1851.06	b
1851.73	b
1852.75	b
1853.4299999999998	b
1854.74	b
1855.88	cb
1856.8899999999999	b
1857.87	b
1858.43	cb
1859.4099999999999	b
1859.97	b
1860.62	cb
1861.31	cb
1862.1399999999999	cb
1862.79	cb
1863.49	cb
1864.08	cb
1864.75	cb
1865.44	cb
1866.22	cb
1866.83	cb
1867.53	cb
1868.32	c
1869.01	c
1869.73	cb
1870.46	c
1871.1399999999999	cb
1871.83	c
1872.48	c
1873.1599999999999	b
1873.85	cb
1875.06	b
1875.74	b
1876.73	b
1877.62	cb
1878.31	cb
1878.98	cb
1879.9	cb
1880.6599999999999	cb
1881.27	cb
1882.26	cb
1882.9499999999998	cb
1884.0700000000002	cb
1884.71	c
1885.33	cb
1885.96	cb
1886.67	cb
1887.49	cb
1888.5900000000001	cb
1889.3000000000002	c
1889.9	cb
1890.58	cb
1891.61	cb
1892.24	cb
1892.96	cb
1893.66	cb
1894.24	cb
1895.33	cb
1896.1399999999999	cb
1896.71	c
1897.3600000000001	cb
1898.0900000000001	cb
1899.32	cb
1899.92	cb
1900.6399999999999	cb
1901.23	cb
1902.25	c
1902.88	cb
1903.6599999999999	cb
1904.31	cb
1905.01	b
1905.6399999999999	cb
1906.33	b
1907.26	cb
1907.85	cb
1908.62	cb
1909.26	cb
1909.8400000000001	cb
1910.77	cb
1911.48	cb
1912.15	cb
1912.81	c
1913.4099999999999	cb
1914.21	cb
1914.9499999999998	cb
1915.7	c
1916.3600000000001	b
1916.98	c
1917.59	c
1918.2	c
1918.86	c
1919.4099999999999	cb
1920.01	c
1921.21	cb
1921.81	b
1922.4299999999998	cb
1923.19	b
1923.86	cb
1925.0700000000002	b
1925.6599999999999	c
1926.56	cb
1927.27	b
1928.35	cb
1929.01	c
1929.96	b
1930.74	b
1931.42	b
1932.08	c
1932.69	c
1933.3400000000001	b
1933.99	c
1934.6100000000001	c
1935.2	b
1935.82	cb
1940.04	cb
1940.92	cb
1941.62	b
1942.28	b
1943.19	cb
1943.92	b
1944.6100000000001	cb
1945.27	cb
1945.8000000000002	cb
1946.52	cb
1947.1399999999999	cb
1947.8899999999999	b
1948.58	cb
1949.96	cb
1950.55	c
1951.15	cb
1951.8	cb
1952.46	cb
1953.31	b
1954.06	b
1955.07	cb
1955.99	b
1956.69	b
1957.3400000000001	cb
1958.06	cb
1958.8799999999999	cb
1959.45	cb
1960.1399999999999	cb
1960.93	c
1961.6	cb
1962.22	cb
1962.98	cb
1963.6200000000001	cb
1964.28	cb
1965.06	b
1965.76	cb
1966.57	cb
1967.29	cb
1968.01	cb
1968.67	cb
1969.33	cb
1969.96	cb
1971.04	cb
1971.74	cb
1972.54	cb
1973.2	cb
1973.8400000000001	cb
1974.66	cb
1975.24	cb
1975.9099999999999	cb
1976.6	cb
1978.02	cb
1978.77	cb
1979.33	cb
1980.1	cb
1980.77	cb
1981.6100000000001	b
1982.4	cb
1983.06	cb
1983.73	cb
1984.6	cb
1985.26	cb
1985.8899999999999	cb
1986.68	c
1987.31	c
1987.98	c
1988.65	cb
1989.38	cb
1990.03	cb
1990.72	cb
1991.76	cb
1993.15	cb
1993.94	c
1994.5500000000002	c
1995.53	b
1996.1999999999998	cb
1996.93	cb
1997.61	cb
1998.3600000000001	b
1999.0	cb
1999.58	cb
2000.3899999999999	cb
2000.9699999999998	cb
2001.93	cb
2003.13	cb
2004.05	b
2005.13	cb
2005.8600000000001	cb
2006.6399999999999	cb
2007.3	c
2007.92	b
2008.67	cb
2009.33	c
2009.96	c
2010.6599999999999	b
2011.72	cb
2013.13	cb
2013.8400000000001	b
2014.9299999999998	b
2015.6100000000001	b
2016.3600000000001	b
2017.0	cb
2017.72	cb
2018.33	c
2018.98	cb
2019.65	b
2020.53	b
2021.2	b
2021.78	c
2022.34	cb
2023.03	c
2023.5	b
2024.43	b
2025.15	b
2026.97	cb
2027.62	cb
2028.26	cb
2029.0500000000002	cb
2029.75	cb
2030.65	b
2031.8	cb
2032.5	cb
2033.2	cb
2034.08	b
2034.81	cb
2035.47	cb
2036.0700000000002	cb
2036.81	cb
2037.5900000000001	cb
2038.2	b
2039.3899999999999	cb
2040.0	b
2040.6999999999998	cb
2041.3899999999999	cb
2042.08	cb
2042.8	cb
2044.28	b
2045.02	cb
2045.71	cb
2046.26	cb
2047.01	b
2047.7600000000002	cb
2048.44	cb
2049.0	cb
2049.81	cb
2050.55	cb
2051.27	c
2052.25	b
2052.8900000000003	cb
2053.56	cb
2054.3	cb
2054.8999999999996	cb
2055.6499999999996	b
2056.27	cb
2056.99	cb
2057.73	cb
2058.39	b
2059.3599999999997	cb
2060.04	b
2060.8	cb
2061.52	cb
2062.21	cb
2062.88	cb
2063.77	cb
2064.42	b
2065.18	cb
2065.83	cb
2066.69	cb
2067.34	cb
2067.92	cb
2068.6099999999997	cb
2069.24	b
2069.94	cb
2070.58	cb
2071.36	cb
2072.0299999999997	b
2072.66	cb
2073.73	b
2074.42	cb
2075.05	cb
2075.93	cb
2076.5699999999997	cb
2077.39	b
2078.13	cb
2078.88	cb
2079.54	cb
2080.13	cb
2080.98	cb
2081.7200000000003	cb
2082.31	cb
2083.12	b
2083.64	b
2084.96	cb
2085.63	cb
2086.37	cb
2087.09	b
2087.76	cb
2088.5	c
2089.13	c
2089.8599999999997	c
2092.55	c
2093.15	b
2094.64	cb
2096.17	c
2096.85	cb
2097.56	c
2098.1899999999996	cb
2098.92	c
2099.6400000000003	c
2101.51	b
2102.15	cb
2102.82	b
2103.5699999999997	cb
2106.68	c
2107.3500000000004	b
2108.04	c
2108.7799999999997	c
2109.4300000000003	c
2110.24	b
2111.05	cb
2112.24	cb
2112.87	b
2113.61	cb
2114.3	cb
2115.0299999999997	b
2116.23	cb
2116.85	cb
2117.63	cb
2118.2799999999997	cb
2119.01	b
2119.6800000000003	cb
2120.37	cb
2121.04	cb
2121.68	cb
2122.33	cb
2123.0299999999997	cb
2123.8500000000004	cb
2124.46	c
2125.19	b
2125.75	cb
2126.56	cb
2127.17	cb
2127.9300000000003	b
2128.58	cb
2129.41	cb
2130.05	cb
2130.85	cb
2131.73	cb
2132.68	cb
2133.3199999999997	cb
2134.13	cb
2134.74	cb
2135.5	cb
2136.31	b
2136.98	cb
2137.67	cb
2138.4700000000003	cb
2139.2200000000003	cb
2140.66	b
2141.36	b
2142.0299999999997	cb
2142.7799999999997	cb
2143.76	cb
2144.54	cb
2145.17	cb
2145.84	c
2146.5299999999997	cb
2147.13	cb
2147.87	cb
2148.49	cb
2149.19	cb
2150.1499999999996	cb
2150.8999999999996	b
2151.51	cb
2152.71	cb
2153.4	cb
2154.05	cb
2154.64	cb
2155.59	cb
2156.31	cb
2157.0299999999997	cb
2157.76	cb
2158.4700000000003	c
2159.0600000000004	cb
2159.77	cb
2160.5	cb
2161.13	cb
2162.2799999999997	cb
2162.99	b
2163.7200000000003	cb
2164.46	cb
2165.04	cb
2165.7	cb
2166.3599999999997	cb
2167.0699999999997	cb
2167.83	cb
2168.58	c
2169.3	cb
2169.99	cb
2170.67	cb
2171.39	cb
2172.2200000000003	cb
2173.05	cb
2173.63	b
2174.34	c
2175.01	c
2175.69	c
2177.01	b
2177.6099999999997	cb
2178.45	cb
2179.21	b
2179.95	cb
2180.6400000000003	b
2181.61	b
2182.23	cb
2183.13	cb
2183.82	cb
2184.48	cb
2185.5699999999997	cb
2186.17	cb
2186.86	cb
2187.6400000000003	cb
2188.3	cb
2188.94	cb
2189.75	cb
2190.74	cb
2191.49	b
2192.1099999999997	cb
2192.79	cb
2193.55	cb
2194.63	b
2195.63	cb
2196.34	cb
2197.0	cb
2197.84	cb
2198.4700000000003	cb
2199.36	c
2200.02	b
2200.67	cb
2201.3999999999996	b
2202.1400000000003	cb
2203.83	c
2204.36	cb
2205.02	b
2205.71	cb
2206.2799999999997	cb
2207.07	cb
2207.92	c
2208.59	cb
2209.59	cb
2210.25	cb
2211.0	cb
2211.65	b
2212.36	cb
2213.02	b
2213.67	cb
2214.36	cb
2215.13	cb
2215.88	cb
2216.5	cb
2217.1000000000004	cb
2217.83	cb
2218.5299999999997	cb
2219.2799999999997	cb
2219.88	cb
2220.6	c
2221.5	b
2222.1	c
2222.8599999999997	cb
2223.51	cb
2224.16	cb
2224.79	cb
2225.6	b
2226.2200000000003	cb
2227.0699999999997	b
2227.71	cb
2228.5	cb
2229.2	cb
2230.11	cb
2230.76	c
2231.85	cb
2232.51	c
2233.13	c
2233.8	cb
2234.46	cb
2235.13	cb
2235.88	cb
2236.8500000000004	cb
2237.57	cb
2238.41	cb
2238.96	cb
2239.63	cb
2240.5299999999997	b
2241.49	cb
2242.05	cb
2242.87	cb
2243.54	c
2244.21	b
2244.83	cb
2245.5299999999997	cb
2246.37	cb
2247.5299999999997	cb
2248.23	cb
2248.81	cb
2249.49	cb
2250.2799999999997	cb
2251.13	cb
2252.1400000000003	cb
2252.73	b
2253.5	cb
2254.24	cb
2254.95	cb
2255.69	c
2256.2799999999997	b
2256.93	c
2257.5200000000004	cb
2258.16	cb
2258.88	cb
2261.44	c
2262.04	c
2262.6000000000004	c
2263.21	b
2263.87	cb
2264.62	c
2265.24	b
2265.8900000000003	c
2268.75	b
2269.75	b
2270.44	c
2271.25	c
2271.8999999999996	b
2272.7200000000003	c
2273.41	b
2277.87	cb
2278.46	b
2279.58	b
2280.29	b
2281.38	cb
2282.05	b
2282.75	b
2283.46	b
2284.37	cb
2284.98	cb
2285.6099999999997	cb
2286.44	cb
2287.01	cb
2288.09	c
2288.7200000000003	b
2289.33	cb
2289.95	cb
2290.72	c
2291.2799999999997	c
2291.95	b
2292.81	b
2293.75	b
2294.49	cb
2295.09	cb
2295.86	cb
2296.46	cb
2297.26	cb
2297.9700000000003	cb
2298.59	cb
2299.44	cb
2300.25	b
2300.99	cb
2301.67	cb
2302.29	cb
2303.4799999999996	cb
2304.02	cb
2304.7	b
2305.95	b
2307.45	cb
2308.21	cb
2308.97	c
2309.49	b
2310.15	cb
2310.86	cb
2311.6000000000004	cb
2312.3999999999996	cb
2313.0699999999997	cb
2313.75	cb
2314.3599999999997	cb
2314.99	cb
2315.95	cb
2316.88	cb
2317.4300000000003	cb
2318.19	c
2318.8	cb
2319.5699999999997	cb
2320.31	cb
2320.92	c
2321.5299999999997	b
2322.38	cb
2322.99	cb
2323.71	cb
2324.43	cb
2325.12	cb
2325.8100000000004	cb
2326.51	cb
2327.23	cb
2327.87	cb
2328.7200000000003	b
2329.59	b
2330.29	cb
2330.88	cb
2331.71	cb
2332.39	b
2332.99	cb
2333.76	cb
2334.59	cb
2335.18	cb
2335.84	b
2336.44	b
2337.0699999999997	b
2337.7	cb
2338.45	cb
2339.17	cb
2340.17	cb
2340.89	b
2341.81	cb
2342.39	cb
2343.06	cb
2344.12	cb
2344.71	b
2345.61	cb
2346.36	cb
2347.0299999999997	cb
2347.87	cb
2348.87	cb
2349.44	cb
2350.52	cb
2351.15	cb
2351.91	cb
2352.6499999999996	cb
2353.65	b
2354.41	b
2355.06	cb
2356.0	cb
2356.9700000000003	b
2357.63	cb
2358.37	cb
2359.02	cb
2359.74	cb
2360.5299999999997	cb
2361.55	cb
2362.25	cb
2362.9	cb
2363.6899999999996	cb
2364.38	cb
2365.19	b
2365.91	b
2366.6899999999996	cb
2367.3	cb
2368.12	cb
2368.98	cb
2369.74	cb
2370.34	cb
2371.2400000000002	cb
2371.89	cb
2372.48	b
2373.19	cb
2374.01	cb
2374.76	cb
2375.62	cb
2376.24	cb
2376.9399999999996	cb
2377.63	cb
2378.4300000000003	cb
2379.0299999999997	cb
2380.34	cb
2381.17	cb
2381.7799999999997	c
2382.38	cb
2382.94	cb
2383.74	b
2384.47	cb
2385.66	b
2386.33	b
2386.95	b
2387.61	cb
2388.2799999999997	cb
2389.01	cb
2389.73	c
2390.37	b
2392.3199999999997	b
2392.96	cb
2393.6800000000003	b
2394.31	c
2394.95	b
2395.59	b
2396.21	b
2396.77	cb
2397.58	b
2398.37	cb
2399.17	cb
2399.76	cb
2400.58	cb
2401.1800000000003	cb
2401.92	cb
2402.68	cb
2403.49	cb
2404.4300000000003	b
2405.5699999999997	cb
2406.29	cb
2407.02	cb
2407.6800000000003	cb
2408.39	cb
2409.12	cb
2409.81	b
2410.41	cb
2411.17	cb
2411.98	cb
2412.6499999999996	cb
2413.24	cb
2414.03	cb
2414.71	cb
2415.37	cb
2416.19	cb
2416.8	cb
2417.57	cb
2418.27	cb
2419.04	cb
2419.6400000000003	cb
2420.55	cb
2421.34	cb
2421.88	cb
2422.58	cb
2423.58	b
2424.26	cb
2425.02	cb
2425.91	cb
2426.55	cb
2427.3500000000004	cb
2427.9700000000003	cb
2428.6800000000003	cb
2429.37	cb
2430.23	b
2430.88	c
2431.5299999999997	cb
2432.29	cb
2433.48	b
2434.3	cb
2434.92	cb
2435.56	cb
2436.25	cb
2437.16	cb
2438.0299999999997	cb
2438.6400000000003	cb
2439.41	cb
2440.14	cb
2440.91	cb
2441.59	cb
2442.42	cb
2443.14	cb
2443.87	cb
2444.6800000000003	cb
2445.62	cb
2446.25	cb
2447.0299999999997	cb
2447.7799999999997	cb
2448.62	b
2449.38	cb
2449.9700000000003	cb
2450.73	cb
2451.46	cb
2452.21	cb
2453.13	cb
2453.65	b
2454.3100000000004	cb
2454.94	cb
2455.79	cb
2456.46	cb
2457.1099999999997	cb
2457.76	cb
2458.5600000000004	cb
2459.16	cb
2460.2	cb
2461.2	b
2461.8900000000003	cb
2462.63	cb
2463.3599999999997	cb
2464.0699999999997	cb
2464.7799999999997	cb
2465.42	cb
2466.09	cb
2467.0299999999997	cb
2467.74	cb
2468.5299999999997	cb
2469.33	cb
2470.14	cb
2470.74	cb
2471.39	cb
2472.1800000000003	cb
2472.94	b
2473.6899999999996	c
2474.33	c
2474.9700000000003	c
2475.59	cb
2476.33	c
2476.9700000000003	c
2477.61	c
2478.92	cb
2479.58	cb
2480.77	c
2481.54	b
2482.26	b
2482.88	cb
2483.6499999999996	cb
2484.44	b
2485.05	cb
2485.79	cb
2486.4399999999996	b
2487.0699999999997	cb
2487.89	b
2488.99	cb
2489.64	cb
2490.4	cb
2491.08	cb
2491.87	cb
2492.58	b
2493.5	cb
2494.4300000000003	b
2495.1000000000004	cb
2495.75	cb
2496.3599999999997	cb
2496.96	c
2497.58	cb
2498.29	cb
2499.06	cb
2500.0299999999997	b
2500.6499999999996	b
2501.31	cb
2502.15	cb
2502.89	b
2503.54	b
2504.25	cb
2505.58	cb
2506.21	cb
2506.75	b
2507.38	cb
2507.9700000000003	b
2508.58	cb
2509.2799999999997	b
2509.92	c
2510.84	b
2511.5	c
2512.17	cb
2512.83	b
2513.7	cb
2515.63	c
2516.34	c
2517.01	c
2518.16	c
2518.8100000000004	c
2519.55	c
2521.05	b
2521.77	b
2523.05	b
2524.3900000000003	b
2525.75	b
2526.38	cb
2526.99	b
2527.7200000000003	cb
2528.46	cb
2529.17	b
2529.81	c
2530.38	cb
2531.09	cb
2531.89	cb
2532.6099999999997	cb
2533.38	b
2534.0699999999997	cb
2534.6000000000004	cb
2535.62	b
2536.19	cb
2536.86	cb
2537.61	cb
2538.3199999999997	cb
2538.9	cb
2539.45	cb
2540.1800000000003	b
2540.8199999999997	b
2541.48	cb
2542.29	cb
2543.24	b
2544.1899999999996	cb
2544.84	cb
2545.6499999999996	cb
2546.5699999999997	cb
2547.33	cb
2548.18	cb
2548.75	cb
2549.42	cb
2550.0	b
2550.71	b
2551.34	cb
2552.19	b
2552.81	cb
2553.63	cb
2554.42	cb
2555.0	cb
2555.76	cb
2556.49	b
2557.13	cb
2557.87	cb
2558.54	cb
2559.56	cb
2560.41	cb
2561.0299999999997	cb
2561.69	cb
2562.48	c
2563.12	b
2563.7799999999997	cb
2564.95	b
2565.6400000000003	cb
2566.33	cb
2567.07	cb
2567.77	cb
2568.42	cb
2569.38	cb
2570.18	cb
2570.71	cb
2571.49	cb
2572.16	c
2573.17	cb
2574.54	b
2575.18	cb
2575.9	cb
2576.71	b
2577.42	cb
2578.1099999999997	cb
2578.95	cb
2579.7799999999997	cb
2580.24	b
2581.1899999999996	cb
2581.92	cb
2582.46	cb
2583.23	cb
2584.04	cb
2584.74	cb
2585.8199999999997	cb
2586.53	c
2587.09	cb
2587.8199999999997	b
2588.56	b
2589.2	cb
2589.89	cb
2590.7	cb
2591.4300000000003	c
2592.1400000000003	cb
2592.87	cb
2593.63	cb
2594.25	cb
2594.87	cb
2595.7	cb
2596.44	cb
2597.23	cb
2598.07	cb
2598.71	cb
2599.63	cb
2600.27	cb
2601.17	b
2602.05	cb
2602.73	cb
2603.44	cb
2604.2	cb
2605.36	cb
2605.98	cb
2606.9300000000003	cb
2607.6899999999996	cb
2608.41	cb
2609.6099999999997	cb
2610.31	cb
2611.04	cb
2611.8900000000003	c
2612.42	b
2612.9700000000003	b
2613.6	cb
2614.2200000000003	cb
2614.94	cb
2615.92	b
2616.74	cb
2617.3900000000003	b
2618.63	b
2619.29	cb
2620.1099999999997	b
2620.7200000000003	b
2621.86	cb
2622.84	c
2623.43	cb
2624.1400000000003	cb
2624.79	cb
2625.54	cb
2626.2	cb
2626.85	b
2627.8599999999997	b
2628.5	cb
2629.34	cb
2630.0299999999997	cb
2630.76	cb
2631.77	cb
2632.51	cb
2633.1899999999996	c
2633.7799999999997	cb
2634.4300000000003	cb
2635.1400000000003	cb
2635.77	c
2637.17	cb
2637.95	b
2638.62	cb
2639.41	cb
2640.48	b
2641.46	b
2642.08	b
2643.41	b
2644.12	cb
2644.71	cb
2645.3	cb
2646.34	cb
2647.05	b
2647.98	cb
2648.56	cb
2649.3199999999997	cb
2650.08	b
2650.73	cb
2651.48	cb
2652.36	cb
2652.99	cb
2653.6	cb
2654.31	b
2654.9300000000003	cb
2655.69	cb
2656.45	b
2657.1000000000004	cb
2657.7799999999997	cb
2658.52	cb
2659.29	cb
2660.1000000000004	cb
2660.77	cb
2661.4	cb
2662.09	cb
2662.92	cb
2663.58	cb
2664.34	b
2665.0699999999997	c
2665.74	cb
2666.61	cb
2667.04	b
2667.74	cb
2668.38	cb
2669.13	cb
2669.8199999999997	cb
2670.97	cb
2671.54	cb
2672.2	cb
2673.25	cb
2673.96	cb
2674.55	cb
2675.41	cb
2676.13	cb
2676.7799999999997	b
2677.42	cb
2678.1800000000003	cb
2679.1499999999996	cb
2680.08	cb
2680.75	cb
2681.45	cb
2682.34	cb
2682.92	c
2683.52	cb
2684.61	b
2685.19	cb
2685.91	cb
2686.63	cb
2687.67	cb
2688.55	cb
2689.3199999999997	b
2690.02	cb
2691.03	cb
2691.62	cb
2692.45	cb
2693.17	b
2693.75	cb
2694.55	cb
2695.2200000000003	cb
2695.91	cb
2696.63	cb
2697.34	cb
2698.17	cb
2698.87	b
2699.54	cb
2700.5	cb
2701.08	cb
2701.81	cb
2702.56	cb
2703.33	b
2704.17	b
2704.9700000000003	cb
2705.59	b
