1638.31	cb
1639.14	b
1640.04	cb
1640.81	b
1641.6200000000001	cb
1642.62	cb
1643.4	b
1644.1	cb
1644.76	c
1645.62	cb
1646.54	cb
1647.26	cb
1648.15	b
1648.92	b
1649.73	cb
1650.57	c
1651.31	cb
1652.35	cb
1653.7800000000002	b
1654.53	cb
1655.26	cb
1655.99	cb
1656.68	c
1657.44	cb
1658.4299999999998	b
1659.15	cb
1660.1399999999999	c
1661.0	b
1661.79	cb
1662.55	cb
1663.3200000000002	c
1664.06	cb
1664.8	cb
1665.62	cb
1666.42	cb
1667.04	cb
1667.97	cb
1669.12	cb
1669.92	b
1670.81	cb
1671.6100000000001	cb
1672.51	cb
1674.3400000000001	c
1675.07	cb
1676.52	cb
1677.31	cb
1677.98	b
1678.8600000000001	b
1679.57	c
1680.26	cb
1681.18	c
1681.99	cb
1682.75	cb
1683.6100000000001	b
1684.45	cb
1686.8400000000001	b
1687.67	b
1689.08	c
1690.08	b
1691.0300000000002	c
1693.72	b
1694.58	c
1695.5	c
1696.9299999999998	c
1698.88	c
1699.81	c
1702.12	b
1702.75	b
1704.43	b
1708.92	b
1713.6	b
1715.19	c
1718.3899999999999	b
1720.87	b
1722.9	b
1723.6399999999999	b
1725.0700000000002	b
1725.78	c
1726.5	b
1727.31	cb
1728.16	cb
1728.9	b
1729.81	cb
1730.63	b
1731.53	cb
1732.3000000000002	b
1733.1100000000001	b
1733.8600000000001	b
1734.6100000000001	cb
1735.3899999999999	cb
1736.1399999999999	b
1736.9099999999999	b
1737.6399999999999	b
1738.35	cb
1739.28	b
1740.05	cb
1740.97	cb
1741.76	b
1742.55	cb
1743.3899999999999	cb
1744.25	b
1745.1	cb
1745.7	cb
1746.68	cb
1747.4699999999998	cb
1748.29	b
1749.6	c
1750.54	c
1751.35	b
1752.1599999999999	cb
1753.1	c
1753.9099999999999	cb
1754.74	cb
1755.55	b
1756.3200000000002	b
1757.41	c
1758.28	b
1758.98	cb
1759.83	cb
1760.71	b
1761.47	b
1762.37	b
1763.19	b
1764.04	b
1764.88	cb
1765.64	c
1766.3899999999999	b
1767.3	cb
1768.1399999999999	b
1768.94	cb
1769.77	b
1770.5900000000001	b
1771.37	b
1772.21	b
1773.1999999999998	b
1774.0	cb
1774.81	b
1775.58	b
1776.34	c
1777.2	b
1778.14	b
1779.19	b
1780.03	b
1780.8000000000002	b
1781.5	b
1782.45	c
1783.19	cb
1783.92	cb
1784.74	c
1785.59	cb
1786.42	cb
1787.8500000000001	cb
1788.67	cb
1790.03	c
1791.09	b
1791.94	b
1792.66	cb
1793.52	cb
1794.36	b
1795.21	b
1796.22	b
1797.07	cb
1797.87	b
1798.6299999999999	cb
1799.48	c
1801.17	cb
1801.97	b
1802.77	c
1803.55	b
1804.4	b
1805.2	b
1806.0	b
1806.79	c
1807.65	c
1808.58	b
1809.35	cb
1810.24	cb
1811.05	b
1812.19	cb
1812.96	b
1813.72	cb
1814.51	cb
1815.42	b
1816.18	b
1817.05	b
1817.89	cb
1818.67	cb
1819.47	c
1820.27	c
1821.05	cb
1821.94	cb
1822.79	cb
1823.71	cb
1825.1	c
1825.8899999999999	c
1826.81	cb
1827.5900000000001	b
1828.37	b
1829.21	cb
1829.94	b
1830.98	c
1831.78	cb
1832.6599999999999	b
1833.48	b
1834.3400000000001	cb
1835.16	c
1835.9	b
1836.6799999999998	cb
1837.52	cb
1838.41	cb
1839.15	cb
1839.95	cb
1840.72	cb
1841.51	cb
1842.44	cb
1843.3600000000001	c
1844.1599999999999	cb
1844.92	cb
1845.74	cb
1846.45	cb
1847.27	cb
1848.08	b
1848.94	cb
1849.88	b
1850.6100000000001	cb
1851.47	b
1852.24	b
1853.01	b
1853.78	cb
1854.6	b
1855.38	cb
1856.05	b
1856.9	cb
1857.62	b
1858.42	cb
1859.0900000000001	cb
1859.9	cb
1860.76	cb
1861.7	b
1862.77	b
1863.3600000000001	cb
1864.25	cb
1865.13	cb
1865.9	b
1866.74	cb
1867.54	b
1868.4099999999999	b
1869.16	cb
1869.97	cb
1870.79	cb
1871.51	cb
1872.31	cb
1873.17	cb
1873.86	b
1874.95	b
1875.68	cb
1876.58	b
1877.51	cb
1878.46	cb
1879.5	cb
1880.31	cb
1881.2	cb
1881.97	c
1882.77	c
1883.52	cb
1884.28	b
1885.13	b
1885.94	cb
1886.83	b
1887.68	cb
1888.5	c
1889.32	cb
1890.98	cb
1891.81	b
1892.71	cb
1893.69	b
1894.48	c
1895.1799999999998	b
1895.8899999999999	b
1896.6399999999999	cb
1897.4	cb
1898.76	b
1899.62	c
1900.6399999999999	c
1901.47	c
1902.23	c
1902.99	c
1904.58	c
1905.12	b
1906.29	c
1907.48	c
1908.1799999999998	b
1908.8899999999999	c
1909.6399999999999	cb
1910.4299999999998	b
1911.12	cb
1911.77	c
1912.56	b
1913.4	cb
1914.12	cb
1914.84	cb
1915.62	cb
1916.35	b
1917.27	c
1917.94	c
1918.71	cb
1919.5	cb
1920.26	cb
1920.95	cb
1921.6999999999998	c
1922.6	cb
1923.33	cb
1924.19	cb
1924.94	c
1925.75	cb
1926.57	c
1927.41	c
1928.32	cb
1929.0900000000001	b
1929.8899999999999	c
1930.69	b
1931.5	b
1932.28	cb
1933.1299999999999	cb
1934.13	cb
1934.9099999999999	cb
1935.7	cb
1936.48	cb
1937.23	cb
1937.97	cb
1938.81	cb
1939.59	cb
1940.3899999999999	b
1941.46	cb
1942.22	cb
1942.99	cb
1943.76	b
1944.6	cb
1945.5900000000001	cb
1946.78	c
1947.49	cb
1948.5	cb
1949.33	b
1950.1599999999999	b
1950.96	b
1951.8200000000002	c
1952.72	cb
1954.63	cb
1955.37	cb
1956.19	cb
1956.94	cb
1957.83	cb
1958.6399999999999	b
1959.37	cb
1960.43	cb
1961.19	b
1962.01	c
1962.81	cb
1963.6	c
1964.27	cb
1965.3400000000001	cb
1966.15	cb
1966.8600000000001	cb
1967.6	cb
1968.35	cb
1969.52	b
1970.4499999999998	b
1971.49	c
1972.45	cb
1973.16	cb
1974.06	cb
1974.74	cb
1975.62	c
1976.4499999999998	b
1977.21	c
1977.8600000000001	b
1978.6100000000001	cb
1979.46	b
1980.24	cb
1981.0	cb
1981.81	cb
1982.6799999999998	b
1984.05	cb
1984.8	cb
1985.57	cb
1986.22	cb
1987.0900000000001	c
1987.9099999999999	cb
1988.83	cb
1989.58	cb
1991.02	c
1991.79	b
1992.5300000000002	c
1993.25	b
1994.5	b
1995.5700000000002	c
1996.51	b
1997.54	c
1998.28	c
1999.37	c
2000.3000000000002	c
2002.6599999999999	c
2004.5700000000002	c
2005.69	b
2007.04	c
2008.1100000000001	b
2011.06	cb
2012.01	b
2012.83	b
2013.99	b
2014.85	c
2015.51	b
2016.23	b
2016.99	b
2017.75	cb
2018.5700000000002	cb
2019.32	cb
2020.07	b
2020.8899999999999	cb
2022.8600000000001	cb
2023.93	c
2024.69	b
2025.4299999999998	cb
2026.3600000000001	cb
2027.15	b
2027.98	cb
2028.87	cb
2029.63	c
2030.55	c
2031.3200000000002	cb
2032.29	b
2033.1599999999999	c
2034.22	cb
2035.0	b
2035.78	b
2036.52	cb
2037.26	b
2038.02	cb
2038.8600000000001	c
2039.62	b
2040.43	cb
2041.29	c
2042.1599999999999	cb
2043.08	cb
2043.89	cb
2044.6999999999998	cb
2045.44	b
2046.19	b
2047.05	cb
2047.81	cb
2049.07	c
2049.7700000000004	cb
2050.42	b
2051.41	b
2052.46	cb
2053.32	cb
2054.03	cb
2054.92	cb
2055.73	b
2056.49	cb
2057.52	b
2058.3	cb
2059.1899999999996	cb
2059.98	cb
2060.8199999999997	b
2061.5699999999997	b
2062.41	c
2063.17	cb
2064.01	cb
2064.8	cb
2065.5	cb
2066.33	cb
2067.29	cb
2068.09	cb
2068.8900000000003	cb
2069.74	cb
2070.63	cb
2071.48	cb
2072.2200000000003	cb
2073.19	cb
2074.01	b
2075.02	cb
2075.7	c
2076.54	c
2077.33	c
2078.51	cb
2079.98	c
2080.52	c
2081.6400000000003	b
2082.0699999999997	c
2082.48	c
2083.21	c
2084.95	cb
2085.77	cb
2086.38	cb
2086.8999999999996	b
2087.4399999999996	cb
2088.46	b
2089.25	b
2089.99	b
2090.8	cb
2091.57	cb
2092.27	b
2092.96	cb
2093.76	cb
2094.59	cb
2095.34	cb
2096.05	b
2097.0	cb
2097.8	cb
2098.67	b
2099.52	cb
2100.5	cb
2101.3100000000004	cb
2102.1099999999997	cb
2102.83	b
2103.6499999999996	cb
2104.48	cb
2105.29	cb
2106.09	c
2106.8599999999997	cb
2107.6499999999996	c
2108.3100000000004	cb
2109.75	cb
2110.55	cb
2111.36	b
2112.87	cb
2113.6400000000003	cb
2114.39	cb
2115.19	b
2115.99	cb
2116.83	c
2117.6400000000003	cb
2118.71	cb
2119.5200000000004	b
2120.33	b
2121.1899999999996	b
2122.01	b
2122.87	cb
2123.55	c
2124.51	cb
2125.37	cb
2126.1800000000003	b
2126.91	cb
2128.49	b
2133.08	cb
2133.89	cb
2134.77	b
2135.6	b
2136.46	cb
2137.44	b
2137.99	cb
2138.78	cb
2139.5299999999997	cb
2140.35	b
2141.12	cb
2141.9	cb
2142.63	b
2143.42	b
2144.24	cb
2145.01	cb
2145.85	cb
2146.68	cb
2147.55	c
2149.2200000000003	b
2149.98	cb
2150.76	c
2151.5699999999997	c
2152.26	cb
2153.34	b
2154.21	cb
2155.2	b
2155.93	cb
2156.8	cb
2158.37	cb
2159.09	cb
2159.8999999999996	cb
2160.71	cb
2161.48	cb
2162.23	cb
2163.1099999999997	cb
2163.8599999999997	b
2164.6499999999996	b
2165.4300000000003	b
2166.21	cb
2167.1899999999996	c
2168.0299999999997	cb
2168.7799999999997	b
2169.77	b
2170.83	cb
2171.56	cb
2172.34	cb
2173.13	cb
2173.86	c
2174.62	c
2175.38	cb
2176.1499999999996	c
2176.91	c
2177.66	c
2178.4300000000003	c
2179.38	cb
2180.09	b
2181.03	cb
2182.02	cb
2182.8100000000004	b
2183.63	b
2184.37	b
2186.1800000000003	cb
2187.02	cb
2187.87	b
2188.65	c
2189.27	c
2190.13	cb
2190.88	b
2191.71	cb
2192.4399999999996	b
2193.33	c
2194.26	c
2194.98	cb
2195.76	cb
2196.54	b
2197.3999999999996	cb
2198.2200000000003	b
2199.12	cb
2199.96	cb
2200.77	cb
2201.52	b
2202.3199999999997	cb
2203.0299999999997	c
2203.83	b
2204.99	c
2205.8900000000003	cb
2206.83	cb
2207.6099999999997	b
2208.27	cb
2209.42	b
2210.21	b
2211.96	cb
2212.74	b
2213.52	b
2214.2799999999997	c
2215.1	c
2215.9399999999996	cb
2216.7200000000003	b
2217.52	b
2218.45	b
2219.2	cb
2220.12	b
2221.01	cb
2222.41	b
2223.56	cb
2224.75	cb
2225.54	cb
2226.26	cb
2228.3	c
2229.08	c
2230.58	c
2231.58	c
2232.39	c
2233.23	b
2235.29	c
2236.16	b
2236.9	b
2238.4	c
2239.2200000000003	b
2240.55	b
2241.34	cb
2242.19	b
2242.9700000000003	b
2243.76	cb
2244.46	b
2245.35	cb
2246.08	b
2246.84	cb
2247.58	c
2248.29	b
2249.0699999999997	cb
2249.76	c
2250.64	cb
2251.4	cb
2252.17	b
2253.57	b
2254.3	cb
2255.48	cb
2256.23	c
2256.9300000000003	cb
2257.75	cb
2259.0	cb
2259.83	cb
2260.6	c
2261.4300000000003	b
2262.42	cb
2263.33	b
2264.05	c
2264.98	c
2265.6800000000003	c
2266.4700000000003	c
2268.1400000000003	c
2268.98	c
2269.7799999999997	c
2272.19	b
2272.77	c
2276.1499999999996	cb
2277.4300000000003	b
2278.71	b
2279.4300000000003	b
2280.37	b
2281.2200000000003	b
2281.95	cb
2282.79	b
2283.5	b
2284.2200000000003	b
2285.21	cb
2286.41	cb
2287.48	cb
2288.42	cb
2289.33	b
2290.24	cb
2291.0200000000004	cb
2292.13	b
2292.9700000000003	b
2293.79	cb
2294.67	b
2295.39	cb
2296.37	cb
2297.42	b
2298.74	c
2299.5299999999997	b
2300.14	cb
2301.6800000000003	c
2303.63	cb
2304.63	c
2305.93	cb
2306.7	cb
2307.5299999999997	cb
2308.42	b
2309.21	b
2310.33	cb
2311.25	cb
2312.06	cb
2312.73	cb
2313.67	c
2315.13	c
2316.36	c
2317.04	c
2317.8500000000004	c
2318.6099999999997	c
2319.41	c
2320.71	b
2321.62	b
2322.19	c
2322.8599999999997	c
2323.77	b
2324.61	c
2325.41	b
2326.17	cb
2326.9700000000003	b
2327.6800000000003	c
2328.41	cb
2329.16	cb
2329.83	cb
2330.65	b
2331.34	cb
2332.17	cb
2332.91	b
2333.76	cb
2334.76	b
2335.58	cb
2336.2799999999997	b
2337.02	b
2337.81	cb
2338.7	c
2339.48	c
2340.16	c
2341.03	cb
2341.75	b
2342.63	c
2343.36	c
2344.18	cb
2345.0299999999997	cb
2345.94	cb
2346.82	b
2347.59	b
2348.38	cb
2349.2200000000003	b
2350.01	b
2350.8199999999997	cb
2351.57	cb
2352.42	cb
2353.54	b
2354.35	b
2355.18	cb
2356.0299999999997	b
2356.94	c
2357.7799999999997	c
2358.5699999999997	cb
2359.63	cb
2360.4300000000003	c
2361.67	b
2362.3900000000003	c
2363.19	cb
2364.54	b
2365.24	b
2366.16	c
2366.87	cb
2367.5299999999997	cb
2368.46	b
2369.2799999999997	cb
2370.12	cb
2371.04	b
2371.8500000000004	b
2372.4700000000003	c
2372.88	b
2373.62	cb
2374.47	cb
2375.25	cb
2376.13	b
2376.8599999999997	cb
2377.7	b
2378.6800000000003	c
2379.46	cb
2380.34	cb
2381.4	c
2382.0699999999997	cb
2382.9	b
2383.7	cb
2384.41	cb
2385.49	b
2386.29	b
2387.14	b
2387.92	c
2388.62	cb
2390.08	cb
2390.95	c
2391.8	b
2393.21	cb
2394.11	b
2394.89	cb
2395.74	cb
2396.59	b
2397.26	b
2398.2	cb
2399.0600000000004	cb
2399.8599999999997	c
2400.6099999999997	b
2401.6099999999997	cb
2402.55	cb
2403.3999999999996	cb
2404.0600000000004	cb
2404.91	c
2405.76	b
2406.6	cb
2407.4300000000003	cb
2408.2799999999997	cb
2409.2700000000004	cb
2410.08	cb
2410.8999999999996	c
2411.87	b
2412.8900000000003	cb
2413.6400000000003	cb
2414.45	c
2415.2799999999997	c
2416.1099999999997	cb
2416.85	c
2417.76	c
2418.55	c
2419.33	b
2420.1800000000003	cb
2420.89	cb
2421.6899999999996	cb
2422.4700000000003	b
2423.39	cb
2424.33	c
2425.08	cb
2425.8199999999997	cb
2426.61	c
2427.3199999999997	cb
2428.12	b
2428.9700000000003	b
2429.8599999999997	cb
2431.2299999999996	cb
2432.04	b
2432.8	b
2433.5299999999997	cb
2434.3999999999996	c
2435.2	b
2435.96	cb
2436.75	c
2437.5299999999997	b
2438.2200000000003	b
2438.9	b
2439.71	cb
2440.5299999999997	b
2441.25	b
2441.8199999999997	b
2442.8500000000004	cb
2443.67	cb
2444.42	cb
2445.5699999999997	cb
2446.33	cb
2447.18	c
2447.91	c
2448.67	c
2449.41	c
2450.21	b
2450.96	b
2451.76	cb
2452.58	b
2453.3100000000004	cb
2454.46	cb
2455.2200000000003	b
2456.05	cb
2456.8199999999997	cb
2457.61	b
2458.3199999999997	cb
2459.24	cb
2460.06	cb
2460.92	cb
2461.6	cb
2462.41	cb
2463.2200000000003	c
2464.02	cb
2464.82	c
2465.6000000000004	cb
2466.42	cb
2467.41	c
2468.23	cb
2468.95	cb
2469.7799999999997	cb
2470.58	b
2471.38	cb
2472.2200000000003	b
2473.07	b
2473.8	b
2474.6499999999996	cb
2475.79	cb
2476.48	cb
2477.41	cb
2478.2799999999997	c
2479.21	cb
2480.17	c
2480.94	c
2481.88	c
2482.85	c
2483.71	cb
2484.4399999999996	cb
2485.3999999999996	c
2486.27	c
2487.13	c
2488.26	cb
2489.0299999999997	cb
2489.84	cb
2490.84	b
2491.5299999999997	cb
2492.4700000000003	b
2493.38	b
2494.38	cb
2495.15	cb
2495.99	cb
2496.76	cb
2497.7	b
2498.46	b
2499.27	b
2500.17	cb
2500.98	cb
2501.75	cb
2502.54	cb
2503.48	cb
2504.4399999999996	b
2505.2200000000003	b
2506.08	cb
2507.0699999999997	cb
2507.94	c
2508.77	cb
2509.5	b
2510.32	b
2511.22	cb
2512.0	cb
2512.79	c
2513.66	cb
2514.3999999999996	cb
2515.21	cb
2515.98	cb
2517.3	cb
2518.1400000000003	b
2518.96	cb
2519.76	b
2520.5299999999997	cb
2521.3599999999997	b
2522.12	cb
2523.1499999999996	c
2523.92	cb
2524.8	cb
2525.5	cb
2526.29	cb
2528.15	c
2529.25	cb
2530.0299999999997	c
2530.79	cb
2531.71	cb
2532.56	b
2533.5	cb
2534.51	c
2535.3999999999996	c
2536.1899999999996	cb
2536.98	cb
2537.92	cb
2538.82	b
2539.63	c
2540.48	cb
2541.13	cb
2542.0	cb
2542.8100000000004	cb
2543.51	b
2544.33	cb
2545.02	c
2546.33	b
2547.07	cb
2547.91	cb
2548.59	cb
2549.49	cb
2550.29	cb
2551.19	cb
2552.04	c
2552.71	cb
2553.61	cb
2554.5	cb
2555.2799999999997	cb
2556.13	c
2556.8599999999997	c
2557.71	c
2558.59	c
2559.39	cb
2560.26	cb
2560.94	b
2561.77	c
2562.25	c
2563.06	c
2563.7799999999997	c
2564.4399999999996	c
2565.81	cb
2566.67	cb
2567.4700000000003	cb
2568.24	cb
2569.04	cb
2569.79	c
2570.6400000000003	cb
2571.36	c
2572.25	b
2573.14	cb
2573.9799999999996	c
2574.77	c
2575.54	c
2576.42	cb
2577.23	b
2578.09	b
2578.8199999999997	cb
2580.2	cb
2581.04	b
2581.83	b
2582.73	b
2583.5699999999997	b
2584.38	c
2585.1099999999997	cb
2585.79	cb
2586.53	b
2587.43	c
2588.3	cb
2589.13	cb
2589.84	cb
2590.66	b
2591.44	b
2592.15	b
2592.85	cb
2593.74	b
2594.37	cb
2595.21	cb
2596.01	cb
2596.7200000000003	cb
2597.54	b
2598.3	cb
2599.13	cb
2599.87	b
2601.0	cb
2601.8	b
2602.9300000000003	c
2603.84	c
2604.57	c
2605.45	cb
2606.2	cb
2606.9700000000003	c
2607.8500000000004	cb
2608.59	c
2609.3999999999996	cb
2610.2	cb
2610.99	cb
2611.8599999999997	b
2612.83	cb
2613.59	cb
2614.48	cb
2615.21	cb
2616.16	cb
2617.24	cb
2617.98	cb
2618.81	b
2619.6099999999997	c
2620.49	b
2621.2799999999997	cb
2622.04	b
2622.98	cb
2623.79	b
2624.7	c
2625.52	cb
2626.3900000000003	c
2627.19	cb
2627.99	cb
2628.91	b
2629.6099999999997	cb
2630.5	cb
2631.3100000000004	c
2632.08	cb
2633.02	b
2633.77	cb
2634.4700000000003	cb
2635.3900000000003	b
2636.1400000000003	cb
2636.83	b
2637.7	cb
2638.59	cb
2639.7200000000003	cb
2640.45	cb
2641.27	cb
2642.19	b
2642.9399999999996	b
2643.83	cb
2644.67	cb
2645.4300000000003	cb
2646.23	cb
2647.09	b
2647.91	cb
2648.6099999999997	c
2649.4700000000003	c
2650.8199999999997	b
2651.41	b
2652.39	cb
2653.2	cb
2654.05	b
2654.84	cb
2655.71	cb
2656.49	cb
2657.29	b
2658.1099999999997	c
2658.79	cb
2659.83	cb
2660.59	b
2661.4300000000003	b
2662.2	cb
2663.23	cb
2664.04	b
2664.9399999999996	cb
2665.8100000000004	cb
2666.62	cb
2667.33	cb
2668.27	cb
2669.0600000000004	cb
2669.83	b
2670.59	cb
2671.4	cb
2672.2200000000003	b
2672.98	cb
2673.7599999999998	c
2674.62	cb
2675.39	c
2676.2	cb
2677.12	b
2677.94	cb
2678.72	cb
2679.42	c
2680.19	b
2681.13	c
2681.84	c
2683.17	cb
2684.1400000000003	c
2684.84	b
2685.6899999999996	c
2686.45	cb
2687.45	c
2688.16	cb
2688.96	cb
2689.8	cb
2690.58	b
2691.6499999999996	cb
2692.29	c
2693.11	cb
2693.91	cb
2694.83	cb
2695.55	cb
2696.45	b
2697.13	b
2697.61	c
2698.09	b
2698.87	b
2699.73	cb
2701.15	cb
2702.21	b
2702.98	b
2703.74	cb
2704.55	cb
2705.36	b
2706.09	b
2706.98	c
2707.75	cb
2708.55	c
2709.4700000000003	cb
2710.25	b
2711.0299999999997	cb
2711.77	cb
2712.7299999999996	cb
2713.55	b
2714.4700000000003	cb
2715.39	cb
2716.2	cb
2716.96	cb
2717.94	cb
2718.9300000000003	cb
2719.67	cb
2721.34	b
2722.1899999999996	b
2723.2	c
2723.9700000000003	c
2724.81	b
2725.73	b
2726.6800000000003	cb
2727.39	cb
2728.22	cb
2729.11	b
2729.94	cb
2730.83	cb
2731.68	c
2732.3900000000003	b
2733.21	c
2734.1	b
2734.8500000000004	b
2735.6899999999996	b
2736.51	cb
2737.29	cb
2738.01	b
2738.8500000000004	b
2739.64	cb
2740.49	cb
2741.27	b
2742.1000000000004	cb
2743.08	b
2743.87	cb
2744.63	b
2745.48	cb
2746.34	c
2747.15	cb
2748.2299999999996	c
2749.01	c
2749.88	cb
2750.59	b
2751.6000000000004	c
2752.38	c
2753.18	b
2754.02	c
2754.8599999999997	c
2755.63	cb
2756.49	b
2757.15	b
2758.12	c
2759.3100000000004	cb
2760.13	cb
2760.84	cb
2761.65	b
2762.37	b
2763.3500000000004	b
2764.09	b
2764.8500000000004	c
2765.56	b
2766.34	cb
2767.05	cb
2767.83	c
2768.7	c
2769.3500000000004	cb
2770.05	cb
2770.85	c
2771.5299999999997	b
2772.19	c
2773.6400000000003	b
2774.36	c
2775.04	b
2775.87	b
2776.62	c
2777.38	c
2778.4	cb
2779.21	c
2780.0	c
2780.66	cb
2781.58	cb
2782.3599999999997	cb
2782.94	b
2783.73	c
2784.14	cb
2784.83	c
2785.6499999999996	b
2786.45	b
2786.99	b
2787.3999999999996	cb
2788.1499999999996	cb
2788.95	b
2790.02	b
2790.88	c
2791.6400000000003	b
2792.59	b
2793.3500000000004	cb
2794.12	c
2794.88	b
2795.58	b
2796.27	c
2797.04	c
2797.8	b
2798.5299999999997	cb
2799.26	cb
2800.0699999999997	b
2800.8500000000004	b
2801.77	b
2803.25	b
2803.99	b
2804.79	b
2805.5600000000004	cb
2806.35	cb
2807.41	cb
2808.08	cb
2808.88	b
2809.8900000000003	b
2810.67	cb
2811.57	cb
2812.3999999999996	b
2813.21	cb
2814.0299999999997	cb
2814.8	cb
2815.62	cb
2816.37	cb
2817.1400000000003	cb
2817.9	b
2818.73	b
2819.4	cb
2820.36	b
2821.2200000000003	b
2822.06	b
2822.8	b
2823.51	b
2824.2200000000003	b
2825.09	cb
2826.45	c
2827.69	c
2828.56	c
2829.4300000000003	c
2830.3199999999997	c
2831.16	c
2832.16	c
2832.65	c
2833.9700000000003	c
2837.06	c
2837.59	c
2838.12	c
2840.59	b
2841.63	cb
2842.3999999999996	b
2843.4	b
2844.3	b
2846.2200000000003	b
2846.98	b
2847.79	cb
2848.58	b
2849.34	cb
2850.14	cb
2850.88	cb
2851.63	b
2852.42	cb
2853.2	b
2853.9700000000003	cb
2854.74	b
2855.52	b
2856.27	b
2857.0699999999997	b
2857.8	b
2858.59	cb
2859.44	c
2860.3199999999997	cb
2861.14	cb
2861.9300000000003	c
2862.71	cb
2863.54	b
2864.34	cb
2865.3900000000003	b
2866.17	c
2866.91	cb
2867.87	cb
2868.87	cb
2870.42	cb
2871.26	b
2872.25	c
2873.04	c
2874.46	b
2875.25	b
2876.09	cb
2876.99	b
2877.73	b
2878.51	b
2879.28	cb
2879.98	cb
2880.83	cb
2881.71	cb
2882.51	cb
2883.3	cb
2884.02	b
2884.7299999999996	cb
2885.7200000000003	cb
2886.56	cb
2887.3500000000004	cb
2888.09	b
2889.08	c
2889.86	cb
2890.67	cb
2891.55	b
2892.28	cb
2893.0600000000004	cb
2893.97	cb
2894.77	c
2895.55	b
2896.38	cb
2897.21	cb
2897.95	cb
2898.74	b
2899.56	b
2900.38	b
2901.21	b
2902.16	cb
2903.02	b
2903.86	cb
2905.25	c
2906.35	b
2907.34	c
2907.96	b
2909.01	cb
2909.8500000000004	cb
2910.66	cb
2911.55	cb
2912.33	c
2913.45	c
2914.27	b
2915.09	b
2915.5299999999997	c
2915.94	cb
2916.79	b
2917.51	cb
2918.3599999999997	cb
2919.1	b
2919.82	cb
2921.29	cb
2922.25	b
2922.9399999999996	b
2923.89	b
2924.8	cb
2925.65	cb
2926.3999999999996	b
2927.1800000000003	cb
2928.0299999999997	b
2929.01	b
2929.64	cb
2930.65	cb
2931.3999999999996	cb
2932.34	cb
2933.12	cb
2933.96	b
2934.7200000000003	cb
2935.52	b
2936.2799999999997	c
2936.99	c
2937.76	cb
2938.52	b
2939.3500000000004	cb
2940.2	b
2941.1400000000003	b
2941.92	cb
2942.7200000000003	b
2943.79	cb
2944.63	b
2945.4300000000003	cb
2946.3199999999997	cb
2947.24	b
2948.1400000000003	cb
2948.92	cb
2949.79	cb
2951.83	c
2952.69	b
2953.84	cb
2954.76	cb
2955.67	c
2956.48	cb
2957.42	cb
2958.81	cb
2959.65	b
2960.4399999999996	cb
2961.34	cb
2962.04	cb
2962.8199999999997	cb
2963.63	b
2964.44	cb
2965.21	b
2966.1	b
2966.88	cb
2968.0	b
2968.7200000000003	b
2969.57	cb
2970.35	c
2971.2799999999997	cb
2972.26	b
2973.1	cb
2974.01	b
2974.81	c
2975.76	cb
2976.77	cb
2977.5699999999997	cb
2978.52	cb
2979.42	c
2980.2799999999997	cb
2981.0	b
2981.9700000000003	c
2982.69	c
2983.46	cb
2984.48	cb
2985.25	b
2986.2	b
2987.01	cb
2988.1099999999997	b
2989.11	b
2989.96	c
2992.66	cb
2993.51	cb
2994.42	b
2995.21	c
2996.11	cb
2996.96	b
2997.9700000000003	b
2998.71	cb
2999.4700000000003	c
3001.13	cb
3001.87	cb
3002.75	cb
3003.75	cb
3004.5	cb
3005.33	c
3006.1400000000003	cb
3006.95	cb
3007.77	cb
3008.62	cb
3009.59	cb
3010.38	cb
3011.23	cb
3012.12	c
3013.31	cb
3014.21	cb
3015.01	cb
3015.79	cb
3016.49	c
3017.34	cb
3018.2	cb
3018.94	cb
3019.71	c
3021.38	cb
3022.1099999999997	b
3022.87	cb
3023.79	cb
3024.6899999999996	b
3025.4300000000003	cb
3026.34	cb
3027.2	cb
3028.01	cb
3028.78	b
3029.52	cb
3030.46	c
3031.2200000000003	cb
3032.1000000000004	b
3032.99	b
3034.2299999999996	cb
3035.06	b
3035.83	b
3036.66	cb
3037.44	cb
3038.25	cb
3039.05	cb
3039.89	cb
3040.76	b
3041.66	cb
3042.54	b
3043.48	cb
3044.3999999999996	b
3045.2	b
3046.1	b
3046.98	c
3047.6400000000003	b
3048.5	cb
3049.63	cb
3050.41	cb
3051.29	cb
3052.32	b
3053.25	cb
3054.0	cb
3054.8	cb
3055.74	cb
3056.6400000000003	b
3057.69	cb
3058.45	cb
3059.23	cb
3060.04	cb
3060.8	c
3061.85	c
3062.71	cb
3063.76	b
3064.61	cb
3065.32	b
3066.13	b
3066.95	c
3067.8500000000004	b
3068.6000000000004	cb
3069.67	cb
3070.43	b
3071.0	b
3071.41	cb
3072.2200000000003	cb
3073.05	cb
3073.8599999999997	cb
3074.84	b
3075.67	cb
3076.95	c
3077.44	b
3078.26	c
3078.98	cb
3079.95	b
3080.7799999999997	cb
3081.59	b
3082.52	b
3083.22	b
3084.35	b
3085.09	b
3085.9300000000003	b
3086.8599999999997	c
3087.9	cb
3088.64	cb
3089.54	cb
3090.46	cb
3091.3	cb
3092.1	b
3092.85	cb
3093.81	c
3094.66	c
3095.4300000000003	c
3096.2200000000003	b
3097.01	b
3097.7200000000003	c
3098.6099999999997	cb
3099.84	cb
3100.71	cb
3101.6	b
3103.16	b
3104.0	cb
3105.05	cb
